Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1165.0,101.3,67.94,3.221,0.3926,0
1166.0,101.34,67.99,3.2522,0.3965,0
1167.0,101.23,68.03,3.2289,0.3796,0
1168.0,101.32,68.08,3.2185,0.3764,0
1169.0,101.68,68.12,3.2288,0.4004,0
1170.0,101.43,68.16,3.2318,0.3947,0
1171.0,102.06,68.21,3.2382,0.4059,0
1172.0,101.73,68.26,3.2248,0.3815,0
1173.0,101.87,68.3,3.2513,0.3877,0
1174.0,101.95,68.35,3.2482,0.3808,0
1175.0,102.33,68.4,3.2144,0.3847,0
1176.0,101.94,68.44,3.2404,0.4043,0
1177.0,101.96,68.49,3.2402,0.3936,0
1178.0,102.27,68.53,3.2414,0.3813,0
1179.0,102.48,68.58,3.2348,0.4054,0
1180.0,101.92,68.62,3.2356,0.3965,0
1181.0,102.37,68.67,3.2168,0.3832,0
1182.0,102.53,68.72,3.2353,0.3934,0
1183.0,102.63,68.76,3.2233,0.4115,0
1184.0,102.53,68.81,3.2383,0.3956,0
1185.0,102.79,68.86,3.2128,0.3906,0
1186.0,102.89,68.9,3.2209,0.4119,0
1187.0,102.54,68.95,3.2344,0.3866,0
1188.0,102.87,68.99,3.2283,0.3859,0
1189.0,102.58,69.03,3.2274,0.4033,0
1190.0,102.73,69.08,3.2383,0.3899,0
1191.0,103.05,69.12,3.2398,0.3955,0
1192.0,102.9,69.17,3.2267,0.3989,0
1193.0,103.51,69.22,3.2229,0.3883,0
1194.0,103.21,69.26,3.2175,0.3821,0
1195.0,103.37,69.31,3.2342,0.4099,0
1196.0,103.19,69.35,3.2394,0.3887,0
1197.0,103.19,69.4,3.2309,0.4122,0
1198.0,103.55,69.44,3.2425,0.3934,0
1199.0,103.48,69.49,3.237,0.4119,0
1200.0,103.94,69.54,3.2347,0.3938,0
1201.0,103.61,69.58,3.2394,0.3958,0
1202.0,103.61,69.63,3.2386,0.3709,0
1203.0,103.38,69.67,3.2498,0.3927,0
1204.0,103.81,69.71,3.2377,0.4,0
1205.0,104.03,69.76,3.2301,0.4013,0
1206.0,103.9,69.81,3.2438,0.3865,0
1207.0,103.94,69.85,3.2418,0.3951,0
1208.0,104.26,69.9,3.2228,0.3885,0
1209.0,104.35,69.95,3.2308,0.4006,0
1210.0,103.83,69.99,3.2316,0.3978,0
1211.0,104.46,70.03,3.2288,0.4002,0
1212.0,103.92,70.07,3.2299,0.3985,0
1213.0,104.03,70.12,3.2265,0.3838,0
1214.0,104.75,70.16,3.2364,0.3951,0
1215.0,104.41,70.21,3.2397,0.3852,0
1216.0,104.7,70.26,3.2376,0.3904,0
1217.0,104.72,70.3,3.2333,0.4018,0
1218.0,104.71,70.35,3.2328,0.4044,0
1219.0,104.92,70.39,3.2522,0.3935,0
1220.0,105.53,70.45,3.2467,0.3854,0
1221.0,104.53,70.49,3.2294,0.416,0
1222.0,104.93,70.53,3.2432,0.3991,0
1223.0,105.34,70.58,3.2223,0.3923,0
1224.0,105.04,70.63,3.2303,0.3845,0
1225.0,104.83,70.67,3.2273,0.403,0
1226.0,105.33,70.72,3.2319,0.3928,0
1227.0,105.09,70.76,3.2273,0.3996,0
1228.0,105.5,70.81,3.2303,0.3979,0
1229.0,105.89,70.86,3.257,0.3861,0
1230.0,105.16,70.9,3.2334,0.401,0
1231.0,105.73,70.95,3.2468,0.3861,0
1232.0,105.8,70.99,3.2359,0.4032,0
1233.0,105.53,71.04,3.2353,0.406,0
1234.0,105.77,71.08,3.2467,0.4036,0
1235.0,105.59,71.13,3.2294,0.3939,0
1236.0,106.04,71.17,3.2361,0.3871,0
1237.0,105.25,71.21,3.2382,0.3928,0
1238.0,105.7,71.25,3.2231,0.4005,0
1239.0,106.14,71.3,3.2412,0.4058,0
1240.0,106.31,71.35,3.2323,0.3836,0
1241.0,105.93,71.39,3.2391,0.4009,0
1242.0,106.22,71.43,3.2361,0.3955,0
1243.0,106.61,71.48,3.2305,0.3772,0
1244.0,106.27,71.53,3.2239,0.383,0
1245.0,106.42,71.57,3.2277,0.3873,0
1246.0,106.58,71.62,3.2476,0.3935,0
1247.0,106.54,71.66,3.2419,0.3757,0
1248.0,106.2,71.7,3.2514,0.3922,0
1249.0,106.99,71.75,3.2402,0.3994,0
1250.0,106.92,71.8,3.2432,0.4032,0
1251.0,106.98,71.85,3.2176,0.3986,0
1252.0,106.87,71.89,3.2319,0.3813,0
1253.0,107.13,71.94,3.2364,0.3967,0
1254.0,107.45,71.99,3.2423,0.3803,0
1255.0,107.23,72.04,3.2302,0.4002,0
1256.0,107.03,72.08,3.2198,0.3848,0
1257.0,107.37,72.13,3.2314,0.3845,0
1258.0,107.17,72.17,3.2563,0.3796,0
1259.0,107.1,72.22,3.227,0.3941,0
1260.0,107.52,72.26,3.2424,0.373,0
1261.0,107.64,72.31,3.2491,0.3821,0
1262.0,107.55,72.36,3.2435,0.3982,0
1263.0,108.02,72.41,3.2337,0.3779,0
1264.0,107.93,72.46,3.2187,0.3958,0
1265.0,107.25,72.49,3.2463,0.3946,0
1266.0,108.11,72.54,3.2444,0.371,0
1267.0,108.03,72.59,3.2074,0.3671,0
1268.0,107.77,72.64,3.2365,0.3819,0
1269.0,107.92,72.68,3.2291,0.3972,0
1270.0,108.38,72.73,3.2463,0.3934,0
1271.0,108.14,72.77,3.225,0.4031,0
1272.0,108.53,72.82,3.2162,0.3883,0
1273.0,108.04,72.87,3.2317,0.3992,0
1274.0,108.73,72.92,3.2275,0.3915,0
1275.0,108.31,72.96,3.2136,0.3933,0
1276.0,108.75,73.01,3.2368,0.3875,0
1277.0,108.47,73.06,3.2363,0.3934,0
1278.0,108.89,73.1,3.2379,0.3982,0
1279.0,108.42,73.15,3.2376,0.3744,0
1280.0,108.35,73.19,3.224,0.3955,0
1281.0,108.56,73.23,3.2431,0.3856,0
1282.0,108.74,73.28,3.241,0.3915,0
1283.0,108.7,73.32,3.2597,0.3857,0
1284.0,109.28,73.37,3.2267,0.3872,0
1285.0,108.77,73.41,3.2271,0.3751,0
1286.0,109.07,73.46,3.227,0.3918,0
1287.0,109.14,73.5,3.2392,0.41,0
1288.0,109.17,73.55,3.2387,0.3952,0
1289.0,109.64,73.6,3.2415,0.3835,0
1290.0,109.57,73.64,3.2361,0.3967,0
1291.0,109.11,73.69,3.2394,0.4106,0
1292.0,109.91,73.74,3.24,0.3889,0
1293.0,109.4,73.78,3.242,0.3969,0
1294.0,109.64,73.83,3.2356,0.3873,0
1295.0,109.57,73.87,3.23,0.3885,0
1296.0,109.7,73.92,3.2365,0.3866,0
1297.0,109.71,73.96,3.2296,0.3847,0
1298.0,109.91,74.01,3.2506,0.4029,0
1299.0,109.95,74.05,3.2151,0.3871,0
1300.0,110.28,74.1,3.2381,0.3868,0
1301.0,110.0,74.15,3.2252,0.3934,0
1302.0,110.16,74.19,3.2384,0.3975,0
1303.0,110.22,74.24,3.236,0.4079,0
1304.0,110.03,74.28,3.2368,0.39,0
1305.0,110.27,74.33,3.2364,0.3977,0
1306.0,110.36,74.37,3.2386,0.3847,0
1307.0,110.27,74.41,3.2343,0.3822,0
1308.0,110.27,74.46,3.2371,0.3872,0
1309.0,110.28,74.5,3.2294,0.3794,0
1310.0,110.59,74.54,3.2388,0.3893,0
1311.0,110.84,74.59,3.231,0.3883,0
1312.0,110.66,74.64,3.2382,0.3875,0
1313.0,110.92,74.68,3.238,0.3746,0
1314.0,110.52,74.72,3.25,0.3839,0
1315.0,111.04,74.77,3.2347,0.3967,0
1316.0,111.16,74.82,3.2262,0.3797,0
1317.0,111.04,74.86,3.2315,0.408,0
1318.0,111.03,74.91,3.2323,0.3955,0
1319.0,110.82,74.95,3.229,0.3902,0
1320.0,111.16,74.99,3.2405,0.3977,0
1321.0,111.04,75.04,3.2432,0.4012,0
1322.0,111.48,75.08,3.2498,0.3816,0
1323.0,111.46,75.13,3.2334,0.3858,0
1324.0,111.78,75.18,3.2337,0.395,0
1325.0,111.42,75.22,3.2493,0.3759,0
1326.0,111.9,75.27,3.2258,0.4018,0
1327.0,111.57,75.31,3.2236,0.4017,0
1328.0,111.43,75.36,3.2326,0.3737,0
1329.0,111.62,75.4,3.2451,0.4012,0
1330.0,111.96,75.44,3.2293,0.3755,0
1331.0,112.07,75.49,3.2279,0.4075,0
1332.0,112.02,75.54,3.2484,0.3989,0
1333.0,111.88,75.58,3.2249,0.3983,0
1334.0,111.93,75.62,3.2348,0.3952,0
1335.0,112.36,75.67,3.2503,0.3923,0
1336.0,112.19,75.72,3.264,0.3875,0
1337.0,112.3,75.76,3.2436,0.3993,0
1338.0,112.55,75.81,3.2402,0.397,0
1339.0,112.36,75.85,3.2338,0.4073,0
1340.0,112.62,75.9,3.2388,0.3984,0
1341.0,112.47,75.94,3.2407,0.3847,0
1342.0,112.68,75.99,3.2481,0.4021,0
1343.0,113.16,76.04,3.2142,0.3894,0
1344.0,112.2,76.08,3.2286,0.3839,0
1345.0,112.64,76.12,3.2314,0.3969,0
1346.0,113.22,76.17,3.2236,0.3871,0
1347.0,112.84,76.22,3.2442,0.392,0
1348.0,112.97,76.26,3.2313,0.4034,0
1349.0,112.8,76.3,3.2411,0.3905,0
1350.0,112.79,76.34,3.2264,0.3754,0
1351.0,113.38,76.39,3.2271,0.3783,0
1352.0,113.42,76.44,3.2323,0.4088,0
1353.0,113.35,76.48,3.2219,0.3828,0
1354.0,113.74,76.53,3.2462,0.3926,0
1355.0,113.47,76.58,3.2273,0.4052,0
1356.0,113.65,76.63,3.2336,0.3995,0
1357.0,113.61,76.67,3.2274,0.3975,0
1358.0,113.73,76.72,3.2285,0.3911,0
1359.0,113.47,76.76,3.2305,0.4018,0
1360.0,113.91,76.81,3.2225,0.4004,0
1361.0,114.05,76.85,3.2241,0.3874,0
1362.0,113.72,76.9,3.2414,0.3926,0
1363.0,113.83,76.94,3.233,0.394,0
1364.0,114.09,76.99,3.2455,0.3944,0
1365.0,113.79,77.03,3.2349,0.3936,0
1366.0,113.72,77.07,3.2355,0.3915,0
1367.0,113.84,77.11,3.2447,0.4124,0
1368.0,114.58,77.16,3.2269,0.4106,0
1369.0,114.12,77.2,3.2403,0.3945,0
1370.0,114.5,77.25,3.2395,0.3861,0
1371.0,114.48,77.29,3.2383,0.3851,0
1372.0,114.87,77.34,3.2407,0.3822,0
1373.0,114.34,77.39,3.2258,0.3883,0
1374.0,114.84,77.43,3.2315,0.3758,0
1375.0,114.96,77.48,3.2264,0.3853,0
1376.0,114.75,77.53,3.2259,0.3807,0
1377.0,114.83,77.57,3.2369,0.3989,0
1378.0,114.63,77.61,3.2357,0.3876,0
1379.0,115.43,77.66,3.243,0.3876,0
1380.0,115.15,77.71,3.2505,0.393,0
1381.0,115.18,77.76,3.2445,0.381,0
1382.0,115.0,77.8,3.231,0.3877,0
1383.0,115.01,77.84,3.2201,0.3944,0
1384.0,115.0,77.88,3.2319,0.3922,0
1385.0,115.78,77.93,3.2407,0.3975,0
1386.0,115.56,77.98,3.2205,0.3847,0
1387.0,115.44,78.03,3.2271,0.3832,0
1388.0,115.2,78.07,3.2287,0.3898,0
1389.0,115.4,78.11,3.2416,0.3856,0
1390.0,115.94,78.16,3.2332,0.3976,0
1391.0,115.61,78.2,3.2059,0.4014,0
1392.0,115.64,78.24,3.2227,0.389,0
1393.0,115.8,78.29,3.2301,0.3857,0
1394.0,116.45,78.34,3.241,0.3989,0
1395.0,116.06,78.39,3.2478,0.3788,0
1396.0,116.33,78.44,3.2173,0.3836,0
1397.0,115.92,78.48,3.2454,0.404,0
1398.0,116.11,78.52,3.2483,0.378,0
1399.0,116.62,78.57,3.2383,0.3859,0
1400.0,116.22,78.62,3.2276,0.3784,0
1401.0,116.36,78.66,3.2118,0.4073,0
1402.0,116.61,78.71,3.2222,0.3763,0
1403.0,116.04,78.75,3.2314,0.3892,0
1404.0,116.59,78.79,3.221,0.3981,0
1405.0,117.18,78.85,3.2411,0.3907,0
1406.0,116.97,78.89,3.2253,0.3988,0
1407.0,116.7,78.94,3.2442,0.3832,0
1408.0,116.58,78.98,3.2383,0.3909,0
1409.0,116.44,79.02,3.2379,0.3894,0
1410.0,116.44,79.06,3.2202,0.3777,0
1411.0,117.1,79.11,3.2261,0.3902,0
1412.0,117.42,79.16,3.2317,0.3955,0
1413.0,116.95,79.2,3.2465,0.3847,0
1414.0,117.1,79.24,3.249,0.4078,0
1415.0,117.56,79.29,3.2263,0.3803,0
1416.0,117.49,79.34,3.2438,0.3849,0
1417.0,117.33,79.38,3.2518,0.397,0
1418.0,117.36,79.43,3.242,0.4103,0
1419.0,117.75,79.48,3.2363,0.388,0
1420.0,117.65,79.52,3.254,0.3924,0
1421.0,117.42,79.56,3.2261,0.3839,0
1422.0,118.07,79.61,3.2387,0.3856,0
1423.0,117.57,79.66,3.2386,0.4048,0
1424.0,117.77,79.7,3.2355,0.4161,0
1425.0,118.32,79.75,3.2401,0.3962,0
1426.0,117.87,79.79,3.2245,0.3939,0
1427.0,118.35,79.84,3.2236,0.3915,0
1428.0,118.19,79.89,3.236,0.3863,0
1429.0,118.62,79.94,3.2169,0.4099,0
1430.0,118.3,79.99,3.2374,0.3929,0
1431.0,118.61,80.04,3.2581,0.4099,0
1432.0,118.59,80.08,3.2282,0.408,0
1433.0,118.71,80.13,3.25,0.3812,0
1434.0,118.76,80.18,3.231,0.3862,0
1435.0,118.52,80.22,3.2389,0.4008,0
1436.0,118.72,80.27,3.238,0.4063,0
1437.0,118.73,80.32,3.2102,0.389,0
1438.0,118.72,80.36,3.2432,0.3981,0
1439.0,118.79,80.41,3.2436,0.3939,0
1440.0,119.15,80.45,3.2283,0.3987,0
1441.0,118.97,80.5,3.2564,0.3949,0
1442.0,119.18,80.55,3.2452,0.3923,0
1443.0,118.83,80.59,3.2528,0.4031,0
1444.0,118.88,80.63,3.2422,0.4077,0
1445.0,118.92,80.67,3.2395,0.389,0
1446.0,119.39,80.72,3.234,0.3819,0
1447.0,119.2,80.76,3.2352,0.3939,0
1448.0,119.16,80.81,3.2212,0.3894,0
1449.0,119.36,80.85,3.2389,0.391,0
1450.0,119.29,80.89,3.2395,0.3935,0
1451.0,119.25,80.93,3.2306,0.3819,0
1452.0,119.49,80.98,3.242,0.3861,0
1453.0,119.37,81.02,3.2436,0.3892,0
1454.0,119.96,81.07,3.2351,0.3744,0
1455.0,120.14,81.11,3.2455,0.3747,0
1456.0,120.03,81.16,3.241,0.3716,0
1457.0,119.92,81.21,3.2315,0.3964,0
1458.0,120.08,81.25,3.2489,0.3943,0
1459.0,120.04,81.3,3.2431,0.3788,0
1460.0,119.79,81.34,3.234,0.3912,0
1461.0,119.7,81.38,3.2316,0.3908,0
1462.0,120.18,81.42,3.2105,0.3935,0
1463.0,120.43,81.47,3.2183,0.3849,0
1464.0,120.28,81.51,3.2491,0.3878,0
1465.0,120.52,81.56,3.2259,0.3838,0
1466.0,120.72,81.61,3.2407,0.4006,0
1467.0,120.35,81.65,3.2283,0.4105,0
1468.0,120.71,81.69,3.2406,0.3908,0
1469.0,121.07,81.74,3.2202,0.3931,0
1470.0,120.65,81.79,3.2322,0.3927,0
1471.0,120.26,81.83,3.231,0.4057,0
1472.0,121.1,81.87,3.2512,0.3823,0
1473.0,121.08,81.92,3.2387,0.387,0
1474.0,120.76,81.96,3.236,0.3979,0
1475.0,121.16,82.01,3.2257,0.3959,0
1476.0,121.29,82.06,3.2373,0.3795,0
1477.0,121.54,82.1,3.2279,0.3859,0
1478.0,121.48,82.15,3.2538,0.4077,0
1479.0,121.31,82.2,3.2358,0.3992,0
1480.0,121.52,82.24,3.2489,0.4056,0
1481.0,121.34,82.29,3.2294,0.3863,0
1482.0,121.38,82.33,3.2375,0.3687,0
1483.0,121.53,82.38,3.2467,0.3771,0
1484.0,122.18,82.43,3.2427,0.3853,0
1485.0,121.48,82.47,3.235,0.3816,0
1486.0,121.69,82.51,3.2355,0.3955,0
1487.0,121.34,82.55,3.2268,0.4032,0
1488.0,121.62,82.59,3.232,0.4017,0
1489.0,121.93,82.64,3.2325,0.3904,0
1490.0,122.08,82.68,3.225,0.4029,0
1491.0,122.26,82.73,3.2446,0.4124,0
1492.0,122.48,82.78,3.2163,0.3806,0
1493.0,122.59,82.83,3.2418,0.3869,0
1494.0,122.45,82.88,3.2438,0.3823,0
1495.0,122.31,82.92,3.2317,0.3971,0
1496.0,122.51,82.97,3.2275,0.388,0
1497.0,122.43,83.01,3.237,0.41,0
1498.0,122.8,83.06,3.2261,0.4015,0
1499.0,123.0,83.11,3.2514,0.4025,0
1500.0,122.68,83.16,3.2604,0.3865,0
1501.0,122.63,83.2,3.2546,0.4024,0
1502.0,122.65,83.24,3.227,0.4095,0
1503.0,122.61,83.28,3.246,0.4121,0
1504.0,123.22,83.33,3.2329,0.3966,0
1505.0,123.23,83.38,3.2358,0.3857,0
1506.0,122.94,83.43,3.2403,0.3976,0
1507.0,123.34,83.47,3.2346,0.3866,0
1508.0,123.25,83.52,3.2542,0.3847,0
1509.0,123.38,83.57,3.2387,0.4084,0
1510.0,123.14,83.61,3.2357,0.3943,0
1511.0,123.35,83.65,3.2193,0.3853,0
1512.0,123.81,83.7,3.2231,0.3981,0
1513.0,123.5,83.75,3.2431,0.3858,0
1514.0,123.61,83.79,3.233,0.3961,0
1515.0,123.75,83.84,3.2322,0.3889,0
1516.0,124.35,83.89,3.2093,0.3904,0
1517.0,124.3,83.94,3.2266,0.3793,0
1518.0,123.97,83.99,3.2325,0.3883,0
1519.0,123.86,84.03,3.2237,0.389,0
1520.0,123.82,84.08,3.2245,0.3991,0
1521.0,124.21,84.12,3.2346,0.3808,0
1522.0,123.97,84.17,3.2386,0.402,0
1523.0,124.22,84.21,3.2176,0.392,0
1524.0,124.14,84.26,3.2378,0.3909,0
1525.0,124.09,84.3,3.2484,0.4003,0
1526.0,124.56,84.35,3.2414,0.3934,0
1527.0,124.14,84.39,3.2231,0.3741,0
1528.0,124.54,84.44,3.2361,0.3738,0
1529.0,124.54,84.48,3.2254,0.3966,0
1530.0,124.55,84.52,3.2288,0.3966,0
1531.0,124.55,84.57,3.2219,0.3817,0
1532.0,125.08,84.62,3.233,0.3961,0
1533.0,124.63,84.66,3.2289,0.3915,0
1534.0,125.13,84.71,3.2295,0.3985,0
1535.0,125.3,84.76,3.2431,0.3911,0
1536.0,124.81,84.8,3.2426,0.4001,0
1537.0,125.58,84.85,3.2335,0.3824,0
1538.0,125.13,84.9,3.2324,0.408,0
1539.0,124.79,84.94,3.2304,0.3974,0
1540.0,125.32,84.98,3.2461,0.4126,0
1541.0,125.38,85.03,3.2124,0.3682,0
1542.0,125.43,85.08,3.24,0.3954,0
1543.0,125.65,85.12,3.2328,0.4018,0
1544.0,125.86,85.17,3.2433,0.392,0
1545.0,125.19,85.21,3.2296,0.3733,0
1546.0,125.46,85.26,3.2279,0.3892,0
1547.0,125.67,85.3,3.2552,0.3855,0
1548.0,125.95,85.35,3.2371,0.3927,0
1549.0,125.87,85.39,3.2361,0.3954,0
1550.0,126.07,85.44,3.2385,0.3987,0
1551.0,126.16,85.49,3.2291,0.4011,0
1552.0,125.9,85.53,3.2283,0.4104,0
1553.0,125.55,85.57,3.2405,0.3868,0
1554.0,125.89,85.61,3.2276,0.3922,0
1555.0,126.35,85.66,3.2269,0.3918,0
1556.0,126.52,85.71,3.2321,0.3763,0
1557.0,126.33,85.75,3.23,0.4111,0
1558.0,126.46,85.8,3.241,0.4086,0
1559.0,127.04,85.85,3.2455,0.3747,0
1560.0,126.34,85.89,3.2288,0.3827,0
1561.0,126.63,85.94,3.2303,0.3746,0
1562.0,126.95,85.99,3.2321,0.4002,0
1563.0,126.6,86.03,3.2366,0.4086,0
1564.0,127.01,86.08,3.238,0.3878,0
1565.0,126.91,86.13,3.2343,0.4111,0
1566.0,126.84,86.17,3.2319,0.3977,0
1567.0,126.91,86.21,3.2291,0.3861,0
1568.0,127.42,86.26,3.2379,0.4047,0
1569.0,127.36,86.31,3.23,0.3809,0
1570.0,127.07,86.36,3.2381,0.3723,0
1571.0,127.1,86.4,3.2199,0.4061,0
1572.0,127.44,86.45,3.2316,0.3931,0
1573.0,127.32,86.49,3.2449,0.3921,0
1574.0,127.55,86.54,3.2268,0.3973,0
1575.0,127.58,86.58,3.2127,0.3907,0
1576.0,127.76,86.63,3.2241,0.3918,0
1577.0,127.82,86.68,3.2374,0.3854,0
1578.0,127.95,86.73,3.2467,0.3917,0
1579.0,127.95,86.77,3.2467,0.3871,0
1580.0,127.87,86.82,3.2235,0.3911,0
1581.0,127.58,86.86,3.2563,0.3875,0
1582.0,128.45,86.91,3.2587,0.4075,0
1583.0,128.03,86.96,3.2503,0.383,0
1584.0,127.74,87.0,3.248,0.381,0
1585.0,127.79,87.04,3.242,0.3948,0
1586.0,128.32,87.09,3.2433,0.3784,0
1587.0,128.42,87.13,3.2282,0.3931,0
1588.0,128.83,87.18,3.2481,0.4001,0
1589.0,128.44,87.23,3.2531,0.3934,0
1590.0,128.81,87.28,3.2363,0.387,0
1591.0,128.56,87.32,3.2384,0.3887,0
1592.0,128.83,87.37,3.2572,0.4016,0
1593.0,128.67,87.42,3.219,0.4026,0
1594.0,128.5,87.46,3.235,0.3928,0
1595.0,128.69,87.5,3.2283,0.4015,0
1596.0,128.98,87.55,3.245,0.3948,0
1597.0,128.84,87.59,3.21,0.3747,0
1598.0,128.95,87.64,3.2244,0.3906,0
1599.0,128.59,87.68,3.2327,0.3715,0
1600.0,129.05,87.72,3.2558,0.3922,0
1601.0,129.25,87.77,3.2262,0.3866,0
1602.0,129.14,87.81,3.2442,0.3877,0
1603.0,129.08,87.85,3.2405,0.3823,0
1604.0,129.54,87.9,3.2385,0.3684,0
1605.0,129.55,87.95,3.2466,0.4045,0
1606.0,129.63,88.0,3.2203,0.3767,0
1607.0,129.65,88.04,3.2363,0.3798,0
1608.0,129.61,88.09,3.2483,0.3795,0
1609.0,129.68,88.13,3.2452,0.3763,0
1610.0,129.79,88.18,3.2175,0.3851,0
1611.0,130.41,88.23,3.2402,0.4088,0
1612.0,130.09,88.28,3.2337,0.3887,0
1613.0,129.77,88.32,3.2331,0.3903,0
1614.0,129.94,88.37,3.2337,0.3826,0
1615.0,130.06,88.41,3.2473,0.4055,0
1616.0,129.68,88.45,3.2222,0.3803,0
1617.0,130.34,88.5,3.2268,0.3734,0
1618.0,129.93,88.54,3.2189,0.3923,0
1619.0,130.27,88.58,3.2475,0.3971,0
1620.0,130.53,88.63,3.2358,0.4082,0
1621.0,130.67,88.68,3.2398,0.3953,0
1622.0,130.58,88.72,3.2408,0.4167,0
1623.0,130.59,88.77,3.2306,0.3927,0
1624.0,130.92,88.82,3.2356,0.4013,0
1625.0,130.63,88.86,3.2228,0.3869,0
1626.0,130.6,88.91,3.2286,0.3809,0
1627.0,131.13,88.95,3.2266,0.3839,0
1628.0,130.68,89.0,3.2232,0.4029,0
1629.0,131.35,89.05,3.239,0.3844,0
1630.0,131.37,89.1,3.2168,0.3823,0
1631.0,131.03,89.14,3.2127,0.3928,0
1632.0,130.68,89.18,3.2392,0.3767,0
1633.0,130.72,89.22,3.2426,0.3892,0
1634.0,131.11,89.26,3.244,0.3876,0
1635.0,131.1,89.3,3.2227,0.3791,0
1636.0,131.54,89.35,3.2294,0.3858,0
1637.0,131.24,89.39,3.2332,0.3779,0
1638.0,131.68,89.44,3.2557,0.3762,0
1639.0,131.84,89.49,3.2389,0.3985,0
1640.0,131.61,89.53,3.2377,0.3819,0
1641.0,131.61,89.58,3.2387,0.3908,0
1642.0,131.63,89.62,3.2354,0.3925,0
1643.0,131.65,89.66,3.2271,0.3926,0
1644.0,132.05,89.71,3.2226,0.3815,0
1645.0,132.21,89.76,3.2381,0.3999,0
1646.0,131.99,89.8,3.2189,0.3851,0
1647.0,132.23,89.85,3.2416,0.4031,0
1648.0,131.86,89.89,3.2465,0.3848,0
1649.0,132.43,89.94,3.233,0.3889,0
1650.0,132.52,89.99,3.2384,0.3793,0
1651.0,132.42,90.04,3.2368,0.3792,0
1652.0,132.13,90.08,3.243,0.4128,0
1653.0,132.32,90.12,3.2384,0.3825,0
1654.0,132.99,90.17,3.2383,0.4003,0
1655.0,132.74,90.22,3.234,0.3877,0
1656.0,132.94,90.27,3.239,0.4133,0
1657.0,132.36,90.31,3.2286,0.3613,0
1658.0,132.43,90.35,3.2406,0.3975,0
1659.0,132.81,90.39,3.235,0.3889,0
1660.0,132.65,90.43,3.2447,0.4121,0
1661.0,132.75,90.48,3.2455,0.381,0
1662.0,133.32,90.53,3.2366,0.3902,0
1663.0,132.88,90.57,3.243,0.3941,0
1664.0,133.21,90.61,3.2332,0.3937,0
1665.0,133.37,90.66,3.2354,0.3886,0
1666.0,132.86,90.7,3.2379,0.3999,0
1667.0,133.94,90.75,3.2326,0.3763,0
1668.0,133.37,90.8,3.2226,0.4012,0
1669.0,133.77,90.85,3.2247,0.3991,0
1670.0,133.42,90.89,3.2261,0.3875,0
1671.0,133.86,90.94,3.2425,0.4006,0
1672.0,133.58,90.98,3.2259,0.3855,0
1673.0,133.76,91.03,3.2266,0.3808,0
1674.0,133.95,91.07,3.2545,0.4002,0
1675.0,133.78,91.12,3.2344,0.4031,0
1676.0,134.11,91.16,3.2404,0.3818,0
1677.0,134.1,91.21,3.2327,0.3775,0
1678.0,134.16,91.26,3.2457,0.3971,0
1679.0,134.68,91.31,3.2359,0.3903,0
1680.0,134.14,91.35,3.2379,0.3887,0
1681.0,134.25,91.4,3.2322,0.3973,0
1682.0,134.44,91.45,3.2241,0.4079,0
1683.0,134.37,91.49,3.2187,0.3879,0
1684.0,134.12,91.53,3.2213,0.38,0
1685.0,134.37,91.57,3.247,0.3972,0
1686.0,134.61,91.62,3.2534,0.4031,0
1687.0,134.63,91.66,3.2266,0.3878,0
1688.0,134.63,91.71,3.2145,0.3852,0
1689.0,134.44,91.75,3.2447,0.3809,0
1690.0,134.79,91.79,3.2241,0.3994,0
1691.0,134.67,91.84,3.247,0.3965,0
1692.0,134.82,91.88,3.2453,0.4132,0
1693.0,134.94,91.93,3.2255,0.4066,0
1694.0,135.37,91.97,3.2338,0.3791,0
1695.0,135.05,92.02,3.2542,0.3778,0
1696.0,134.97,92.06,3.242,0.378,0
1697.0,135.78,92.11,3.2428,0.3871,0
1698.0,135.19,92.16,3.232,0.3894,0
1699.0,135.29,92.2,3.2347,0.3934,0
1700.0,135.6,92.25,3.2328,0.3931,0
1701.0,135.56,92.29,3.2254,0.4077,0
1702.0,134.98,92.33,3.2249,0.3972,0
1703.0,135.9,92.38,3.2257,0.3914,0
1704.0,135.91,92.43,3.2326,0.3935,0
1705.0,135.96,92.47,3.2376,0.4009,0
1706.0,136.32,92.52,3.2518,0.3949,0
1707.0,136.03,92.57,3.2262,0.3833,0
1708.0,136.22,92.62,3.2449,0.3937,0
1709.0,136.13,92.66,3.2405,0.3835,0
1710.0,136.36,92.71,3.226,0.38,0
1711.0,136.35,92.76,3.2244,0.3911,0
1712.0,136.2,92.8,3.2421,0.3928,0
1713.0,136.58,92.85,3.2159,0.3967,0
1714.0,136.34,92.9,3.2262,0.3976,0
1715.0,136.61,92.95,3.2347,0.3897,0
1716.0,136.34,92.99,3.2216,0.3815,0
1717.0,136.67,93.03,3.2396,0.3893,0
1718.0,136.8,93.08,3.2335,0.3955,0
1719.0,137.1,93.13,3.2381,0.3851,0
1720.0,136.86,93.18,3.2379,0.3899,0
1721.0,136.72,93.22,3.2518,0.3805,0
1722.0,136.77,93.27,3.24,0.3943,0
1723.0,136.76,93.31,3.2337,0.3827,0
1724.0,136.72,93.35,3.2353,0.389,0
1725.0,136.49,93.39,3.247,0.4003,0
1726.0,137.33,93.44,3.2298,0.3957,0
1727.0,137.32,93.48,3.233,0.3866,0
