Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1727.0,144.02,99.74,3.3835,0.7052,1
1728.0,144.17,99.78,3.3945,0.7099,1
1729.0,144.45,99.82,3.3927,0.7589,1
1730.0,144.3,99.86,3.3843,0.5793,1
1731.0,145.4,99.93,3.3726,0.656,1
1732.0,143.45,99.94,3.3895,0.6516,1
1733.0,144.07,99.96,3.376,0.6895,1
1734.0,144.64,100.0,3.3882,0.6833,1
1735.0,145.0,100.06,3.3809,0.8652,1
1736.0,144.96,100.11,3.3659,0.7918,1
1737.0,146.38,100.2,3.3848,0.711,1
1738.0,145.04,100.24,3.3748,0.8351,1
1739.0,144.77,100.28,3.3782,0.6682,1
1740.0,144.75,100.31,3.3915,0.6703,1
1741.0,145.88,100.38,3.3712,0.7657,1
1742.0,145.79,100.44,3.3755,0.6982,1
1743.0,146.5,100.52,3.3696,0.7012,1
1744.0,145.53,100.57,3.3799,0.751,1
1745.0,145.7,100.62,3.388,0.7554,1
1746.0,145.38,100.66,3.3824,0.6644,1
1747.0,145.93,100.71,3.3722,0.726,1
1748.0,146.87,100.79,3.3827,0.7216,1
1749.0,146.96,100.88,3.383,0.6954,1
1750.0,145.45,100.9,3.3794,0.7072,1
1751.0,147.7,101.01,3.39,0.5967,1
1752.0,145.55,101.03,3.3944,0.7025,1
1753.0,146.29,101.08,3.3693,0.665,1
1754.0,146.8,101.14,3.3526,0.7538,1
1755.0,146.38,101.19,3.3759,0.6069,1
1756.0,147.07,101.26,3.3998,0.7737,1
1757.0,146.13,101.29,3.3792,0.6742,1
1758.0,146.22,101.32,3.3933,0.6795,1
1759.0,147.56,101.4,3.3742,0.7771,1
1760.0,146.5,101.44,3.3712,0.6225,1
1761.0,147.69,101.52,3.3821,0.729,1
1762.0,147.09,101.57,3.3895,0.7253,1
1763.0,146.25,101.59,3.3737,0.6563,1
1764.0,147.32,101.65,3.3835,0.7591,1
1765.0,147.39,101.71,3.3698,0.6771,1
1766.0,147.37,101.76,3.3937,0.764,1
1767.0,148.11,101.84,3.3758,0.7888,1
1768.0,148.63,101.93,3.3904,0.6549,1
1769.0,146.64,101.95,3.388,0.6985,1
1770.0,147.88,102.01,3.3745,0.7801,1
1771.0,147.06,102.04,3.3576,0.7686,1
1772.0,147.96,102.09,3.3787,0.6925,1
1773.0,149.08,102.19,3.3965,0.7083,1
1774.0,148.37,102.25,3.3968,0.6541,1
1775.0,148.22,102.31,3.3797,0.7834,1
1776.0,149.6,102.41,3.3917,0.7844,1
1777.0,147.75,102.45,3.3842,0.7623,1
1778.0,147.99,102.49,3.3891,0.6364,1
1779.0,147.42,102.51,3.3884,0.7229,1
1780.0,147.15,102.52,3.4037,0.7265,1
1781.0,149.0,102.59,3.3747,0.7375,1
1782.0,149.84,102.68,3.359,0.7733,1
1783.0,148.75,102.74,3.3744,0.6767,1
1784.0,148.2,102.77,3.39,0.6603,1
1785.0,147.93,102.8,3.3882,0.6869,1
1786.0,150.06,102.89,3.3963,0.711,1
1787.0,151.27,103.02,3.401,0.6415,1
1788.0,149.81,103.09,3.3894,0.7157,1
1789.0,148.77,103.13,3.3683,0.7111,1
1790.0,149.15,103.18,3.3787,0.8194,1
1791.0,149.47,103.23,3.3862,0.7099,1
1792.0,149.1,103.28,3.3979,0.7185,1
1793.0,149.6,103.33,3.3953,0.6671,1
1794.0,149.44,103.38,3.3818,0.8082,1
1795.0,149.44,103.43,3.3634,0.7083,1
1796.0,150.06,103.49,3.3662,0.6763,1
1797.0,150.24,103.56,3.3916,0.686,1
1798.0,148.11,103.55,3.3696,0.7577,1
1799.0,149.24,103.58,3.3782,0.7664,1
1800.0,150.67,103.66,3.3844,0.7087,1
1801.0,150.79,103.74,3.3843,0.7467,1
1802.0,148.88,103.75,3.3692,0.6845,1
1803.0,149.11,103.77,3.3893,0.6664,1
1804.0,150.01,103.82,3.3962,0.6954,1
1805.0,151.03,103.9,3.3967,0.6739,1
1806.0,150.31,103.95,3.3698,0.6574,1
1807.0,149.36,103.96,3.3746,0.6545,1
1808.0,150.06,104.0,3.3852,0.7874,1
1809.0,150.1,104.04,3.3672,0.6876,1
1810.0,150.55,104.1,3.4087,0.6027,1
1811.0,151.65,104.18,3.3837,0.5885,1
1812.0,152.35,104.29,3.3981,0.8119,1
1813.0,150.43,104.33,3.39,0.7724,1
1814.0,151.55,104.4,3.3797,0.7316,1
1815.0,151.51,104.47,3.3831,0.7508,1
1816.0,152.16,104.56,3.3586,0.7248,1
1817.0,151.07,104.6,3.387,0.6567,1
1818.0,150.89,104.64,3.389,0.703,1
1819.0,152.45,104.73,3.3864,0.7789,1
1820.0,150.67,104.76,3.3751,0.7789,1
1821.0,151.88,104.82,3.3744,0.6742,1
1822.0,150.83,104.85,3.3854,0.7988,1
1823.0,152.58,104.93,3.3904,0.7183,1
1824.0,149.56,104.91,3.3788,0.7704,1
1825.0,151.0,104.94,3.3975,0.6898,1
1826.0,152.87,105.03,3.3882,0.7237,1
1827.0,151.22,105.06,3.3783,0.8131,1
1828.0,152.3,105.12,3.3787,0.7876,1
1829.0,152.11,105.18,3.364,0.6762,1
1830.0,151.39,105.21,3.3845,0.731,1
1831.0,152.29,105.26,3.3868,0.7576,1
1832.0,152.6,105.33,3.3769,0.7327,1
1833.0,152.38,105.38,3.3731,0.7417,1
1834.0,152.42,105.44,3.3788,0.7159,1
1835.0,153.42,105.52,3.4075,0.7237,1
1836.0,153.53,105.61,3.3647,0.8171,1
1837.0,153.79,105.7,3.3755,0.6207,1
1838.0,153.53,105.77,3.3911,0.756,1
1839.0,152.68,105.82,3.3823,0.7213,1
1840.0,152.34,105.85,3.3747,0.7785,1
1841.0,152.52,105.88,3.3982,0.7258,1
1842.0,152.39,105.91,3.3952,0.7653,1
1843.0,152.94,105.96,3.3775,0.6012,1
1844.0,153.11,106.01,3.3858,0.7571,1
1845.0,153.12,106.06,3.3845,0.7822,1
1846.0,152.71,106.09,3.3835,0.7584,1
1847.0,154.82,106.19,3.3728,0.755,1
1848.0,154.02,106.26,3.3841,0.7727,1
1849.0,154.37,106.34,3.3826,0.725,1
1850.0,153.29,106.38,3.3835,0.7116,1
1851.0,154.83,106.47,3.3754,0.6881,1
1852.0,153.65,106.51,3.3693,0.7546,1
1853.0,155.22,106.61,3.3741,0.7927,1
1854.0,152.57,106.61,3.3914,0.6832,1
1855.0,153.45,106.64,3.3727,0.7059,1
1856.0,152.06,106.63,3.3786,0.7103,1
1857.0,154.52,106.69,3.374,0.7446,1
1858.0,154.06,106.74,3.3827,0.6639,1
1859.0,152.95,106.75,3.3768,0.7735,1
1860.0,154.36,106.81,3.394,0.7654,1
1861.0,154.38,106.86,3.3657,0.7359,1
1862.0,154.17,106.91,3.3756,0.7127,1
1863.0,153.82,106.94,3.3808,0.7128,1
1864.0,155.09,107.01,3.3762,0.7196,1
1865.0,154.54,107.06,3.369,0.6659,1
1866.0,153.58,107.07,3.3803,0.7009,1
1867.0,154.85,107.13,3.3832,0.8251,1
1868.0,152.74,107.12,3.4042,0.7192,1
1869.0,154.4,107.16,3.3835,0.6904,1
1870.0,154.62,107.2,3.3806,0.7901,1
1871.0,153.95,107.22,3.3856,0.7392,1
1872.0,154.63,107.27,3.3794,0.7754,1
1873.0,155.01,107.32,3.3745,0.6454,1
1874.0,154.0,107.34,3.3751,0.7597,1
1875.0,153.87,107.35,3.3734,0.8593,1
1876.0,154.79,107.39,3.3824,0.6803,1
1877.0,155.02,107.44,3.3755,0.7048,1
1878.0,155.38,107.5,3.3752,0.7285,1
1879.0,155.11,107.55,3.3933,0.7524,1
1880.0,155.98,107.62,3.3836,0.7429,1
1881.0,154.28,107.63,3.3776,0.7307,1
1882.0,155.93,107.7,3.3782,0.7421,1
1883.0,154.48,107.72,3.3883,0.8237,1
1884.0,155.22,107.76,3.3813,0.6511,1
1885.0,155.01,107.79,3.3863,0.632,1
1886.0,156.45,107.87,3.3797,0.7359,1
1887.0,156.55,107.94,3.3962,0.667,1
1888.0,156.84,108.03,3.3835,0.746,1
1889.0,156.73,108.1,3.3803,0.7265,1
1890.0,156.86,108.18,3.3799,0.7744,1
1891.0,156.84,108.25,3.3832,0.7664,1
1892.0,156.56,108.31,3.3763,0.6957,1
1893.0,156.94,108.38,3.3709,0.7545,1
1894.0,157.32,108.46,3.3755,0.6678,1
1895.0,155.54,108.48,3.3656,0.77,1
1896.0,158.69,108.6,3.3699,0.7103,1
1897.0,158.32,108.7,3.3975,0.741,1
1898.0,156.79,108.75,3.3878,0.6629,1
1899.0,158.14,108.84,3.3833,0.7144,1
1900.0,157.7,108.91,3.3769,0.7593,1
1901.0,156.73,108.95,3.3854,0.731,1
1902.0,155.89,108.96,3.377,0.6894,1
1903.0,157.5,109.01,3.3823,0.7689,1
1904.0,158.54,109.11,3.3751,0.749,1
1905.0,158.85,109.2,3.3904,0.827,1
1906.0,158.38,109.28,3.3639,0.7167,1
1907.0,157.99,109.34,3.3823,0.6295,1
1908.0,157.46,109.38,3.3729,0.7732,1
1909.0,157.92,109.44,3.3969,0.7146,1
1910.0,158.08,109.49,3.3727,0.8256,1
1911.0,158.48,109.56,3.3729,0.7515,1
1912.0,156.8,109.57,3.3831,0.7282,1
1913.0,158.61,109.64,3.3913,0.8296,1
1914.0,157.61,109.67,3.374,0.6551,1
1915.0,157.99,109.71,3.3945,0.8158,1
1916.0,159.06,109.79,3.3789,0.757,1
1917.0,158.68,109.85,3.3738,0.6773,1
1918.0,157.77,109.88,3.3794,0.775,1
1919.0,157.28,109.89,3.3878,0.7149,1
1920.0,158.05,109.92,3.3807,0.6862,1
1921.0,158.48,109.97,3.3975,0.7693,1
1922.0,158.96,110.03,3.3779,0.8192,1
1923.0,159.04,110.09,3.3999,0.7631,1
1924.0,157.64,110.1,3.3806,0.7412,1
1925.0,158.61,110.15,3.3911,0.7285,1
1926.0,158.18,110.18,3.3883,0.7656,1
1927.0,160.05,110.26,3.4038,0.7146,1
1928.0,160.04,110.35,3.378,0.8135,1
1929.0,159.79,110.42,3.3857,0.6547,1
1930.0,160.6,110.52,3.3699,0.6918,1
1931.0,160.35,110.6,3.3834,0.8724,1
1932.0,158.93,110.63,3.3734,0.7052,1
1933.0,159.34,110.68,3.3939,0.7668,1
1934.0,159.19,110.71,3.3826,0.7812,1
1935.0,160.33,110.79,3.3627,0.8024,1
1936.0,158.84,110.81,3.3862,0.7646,1
1937.0,160.6,110.88,3.386,0.7086,1
1938.0,159.85,110.93,3.3765,0.7571,1
1939.0,160.14,110.99,3.3704,0.6853,1
1940.0,159.92,111.04,3.3737,0.8685,1
1941.0,160.56,111.1,3.3737,0.7896,1
1942.0,159.01,111.11,3.3762,0.6432,1
1943.0,159.42,111.14,3.3938,0.7617,1
1944.0,161.47,111.23,3.3796,0.7034,1
1945.0,160.09,111.27,3.3759,0.7476,1
1946.0,161.07,111.35,3.3731,0.7113,1
1947.0,161.41,111.43,3.3874,0.7936,1
1948.0,160.86,111.48,3.3835,0.75,1
1949.0,160.85,111.54,3.3793,0.6927,1
1950.0,160.08,111.57,3.4007,0.8353,1
1951.0,160.18,111.6,3.3593,0.6674,1
1952.0,161.47,111.67,3.3729,0.7007,1
1953.0,160.98,111.72,3.3796,0.7476,1
1954.0,160.88,111.76,3.3921,0.652,1
1955.0,161.67,111.83,3.3715,0.7749,1
1956.0,161.22,111.89,3.3939,0.7325,1
1957.0,162.17,111.97,3.374,0.6514,1
1958.0,160.73,112.0,3.3837,0.79,1
1959.0,162.3,112.08,3.3689,0.7703,1
1960.0,161.83,112.14,3.3898,0.7773,1
1961.0,162.45,112.22,3.3749,0.7627,1
1962.0,161.62,112.26,3.3935,0.7341,1
1963.0,163.4,112.37,3.3808,0.6767,1
1964.0,162.09,112.42,3.385,0.7142,1
1965.0,162.69,112.5,3.4009,0.8301,1
1966.0,163.16,112.58,3.3667,0.7246,1
1967.0,162.19,112.63,3.3767,0.7563,1
1968.0,161.57,112.66,3.4099,0.6955,1
1969.0,161.45,112.68,3.3787,0.7647,1
1970.0,161.24,112.69,3.3903,0.7365,1
1971.0,162.4,112.75,3.3873,0.7669,1
1972.0,163.26,112.82,3.3745,0.6612,1
1973.0,162.17,112.86,3.3663,0.7526,1
1974.0,161.87,112.89,3.3875,0.738,1
1975.0,162.63,112.94,3.3798,0.7998,1
1976.0,162.74,112.99,3.3792,0.726,1
1977.0,162.36,113.03,3.3872,0.7943,1
1978.0,161.32,113.03,3.3851,0.7845,1
1979.0,162.8,113.08,3.3702,0.8103,1
1980.0,161.92,113.09,3.3777,0.7685,1
1981.0,163.48,113.16,3.3763,0.7409,1
1982.0,164.09,113.25,3.3796,0.7538,1
1983.0,161.96,113.26,3.3894,0.7563,1
1984.0,163.03,113.31,3.379,0.7652,1
1985.0,162.92,113.35,3.3745,0.7436,1
1986.0,164.01,113.42,3.3747,0.7226,1
1987.0,162.97,113.46,3.3694,0.7382,1
1988.0,163.25,113.51,3.3585,0.7756,1
1989.0,164.43,113.59,3.3676,0.7034,1
1990.0,164.0,113.65,3.3633,0.7668,1
1991.0,163.73,113.7,3.387,0.7894,1
1992.0,164.11,113.77,3.3622,0.7628,1
1993.0,164.84,113.85,3.3642,0.666,1
1994.0,164.31,113.91,3.3629,0.7189,1
1995.0,164.94,113.99,3.3876,0.6458,1
1996.0,163.44,114.02,3.3749,0.6899,1
1997.0,162.85,114.03,3.3831,0.7593,1
1998.0,164.75,114.09,3.3601,0.7402,1
1999.0,164.85,114.16,3.3613,0.7399,1
2000.0,164.51,114.22,3.365,0.693,1
2001.0,163.29,114.23,3.3643,0.679,1
2002.0,165.12,114.3,3.3528,0.7327,1
2003.0,165.72,114.39,3.3623,0.6913,1
2004.0,164.53,114.44,3.3645,0.7526,1
2005.0,165.95,114.53,3.3433,0.7087,1
2006.0,164.4,114.56,3.3569,0.7154,1
2007.0,165.45,114.63,3.35,0.6492,1
2008.0,164.37,114.66,3.3632,0.7067,1
2009.0,165.25,114.71,3.3627,0.8088,1
2010.0,164.09,114.73,3.352,0.8493,1
2011.0,164.6,114.76,3.3632,0.7702,1
2012.0,164.51,114.79,3.3541,0.8719,1
2013.0,165.96,114.86,3.3658,0.7992,1
2014.0,165.76,114.93,3.3387,0.7868,1
2015.0,166.13,115.0,3.3499,0.745,1
2016.0,165.18,115.04,3.3565,0.7527,1
2017.0,165.16,115.07,3.3327,0.6888,1
2018.0,165.86,115.13,3.357,0.7693,1
2019.0,164.45,115.14,3.3496,0.7256,1
2020.0,165.63,115.19,3.3655,0.7444,1
2021.0,165.13,115.22,3.3487,0.8215,1
2022.0,165.04,115.24,3.3482,0.761,1
2023.0,166.36,115.31,3.3521,0.7147,1
2024.0,165.47,115.34,3.3279,0.7628,1
2025.0,166.56,115.41,3.351,0.7082,1
2026.0,166.26,115.47,3.3441,0.7583,1
2027.0,166.28,115.52,3.3435,0.7845,1
2028.0,165.93,115.56,3.3524,0.8094,1
2029.0,165.45,115.58,3.3407,0.7591,1
2030.0,165.28,115.6,3.3338,0.7139,1
2031.0,166.68,115.66,3.3384,0.71,1
2032.0,166.96,115.73,3.324,0.7901,1
2033.0,166.59,115.78,3.3184,0.8269,1
2034.0,168.0,115.88,3.3287,0.7338,1
2035.0,167.35,115.95,3.3398,0.7643,1
2036.0,167.23,116.01,3.3447,0.7867,1
2037.0,168.98,116.13,3.3341,0.8019,1
2038.0,166.45,116.16,3.3329,0.7273,1
2039.0,166.18,116.18,3.3414,0.6848,1
2040.0,166.39,116.2,3.3253,0.8051,1
2041.0,166.89,116.24,3.3149,0.7457,1
2042.0,167.17,116.29,3.3374,0.7764,1
2043.0,167.39,116.34,3.3365,0.8115,1
2044.0,167.0,116.38,3.3086,0.8154,1
2045.0,168.44,116.47,3.3277,0.6753,1
2046.0,166.48,116.48,3.3083,0.7462,1
2047.0,168.01,116.55,3.3224,0.7871,1
2048.0,167.53,116.59,3.3332,0.8382,1
2049.0,167.91,116.65,3.3126,0.7624,1
2050.0,167.74,116.7,3.3208,0.7284,1
2051.0,167.52,116.74,3.32,0.7943,1
2052.0,169.45,116.84,3.3233,0.769,1
2053.0,167.95,116.88,3.3134,0.7754,1
2054.0,168.6,116.95,3.32,0.7716,1
2055.0,167.44,116.97,3.3149,0.7659,1
2056.0,168.0,117.02,3.3346,0.762,1
2057.0,168.5,117.07,3.3163,0.7988,1
2058.0,168.94,117.14,3.3064,0.7812,1
2059.0,167.99,117.18,3.3048,0.6894,1
2060.0,168.79,117.24,3.309,0.7875,1
2061.0,167.72,117.26,3.3279,0.702,1
2062.0,169.97,117.35,3.3152,0.773,1
2063.0,169.2,117.42,3.3236,0.7678,1
2064.0,169.93,117.5,3.3048,0.7487,1
2065.0,167.37,117.5,3.3037,0.715,1
2066.0,169.44,117.57,3.2882,0.8874,1
2067.0,170.46,117.66,3.3157,0.7117,1
2068.0,169.85,117.74,3.3137,0.7542,1
2069.0,168.56,117.76,3.3154,0.7919,1
2070.0,170.15,117.84,3.2988,0.751,1
2071.0,170.04,117.91,3.311,0.8103,1
2072.0,170.24,117.98,3.3045,0.7729,1
2073.0,170.03,118.05,3.3109,0.804,1
2074.0,168.43,118.06,3.2918,0.5882,1
2075.0,170.63,118.14,3.2952,0.6989,1
2076.0,170.68,118.21,3.299,0.7807,1
2077.0,169.07,118.24,3.2988,0.7153,1
2078.0,169.68,118.28,3.2953,0.7525,1
2079.0,170.39,118.34,3.3001,0.7265,1
2080.0,169.9,118.38,3.3025,0.7394,1
2081.0,170.62,118.45,3.3024,0.7262,1
2082.0,170.21,118.49,3.3109,0.6897,1
2083.0,170.49,118.55,3.2963,0.7739,1
2084.0,170.72,118.61,3.2965,0.7474,1
2085.0,170.66,118.67,3.3045,0.7906,1
2086.0,170.5,118.71,3.3163,0.8152,1
2087.0,171.29,118.79,3.2888,0.8632,1
2088.0,172.53,118.9,3.2928,0.7454,1
2089.0,171.68,118.97,3.2989,0.7868,1
2090.0,171.16,119.03,3.2953,0.7411,1
2091.0,171.42,119.09,3.3004,0.6869,1
2092.0,171.19,119.14,3.2964,0.8039,1
2093.0,172.84,119.25,3.295,0.7196,1
2094.0,170.4,119.27,3.2829,0.8446,1
2095.0,171.57,119.32,3.2882,0.7725,1
2096.0,170.77,119.35,3.2928,0.7543,1
2097.0,172.1,119.42,3.2727,0.7291,1
2098.0,170.57,119.44,3.2847,0.8458,1
2099.0,171.81,119.49,3.282,0.8286,1
2100.0,171.54,119.54,3.2801,0.7698,1
2101.0,171.89,119.59,3.2976,0.7857,1
2102.0,172.25,119.66,3.2816,0.8235,1
2103.0,171.91,119.71,3.2624,0.7487,1
2104.0,172.83,119.78,3.2699,0.7121,1
2105.0,172.87,119.86,3.2736,0.7532,1
2106.0,171.85,119.9,3.2841,0.7389,1
2107.0,172.73,119.96,3.2658,0.6692,1
2108.0,172.33,120.01,3.2702,0.765,1
2109.0,173.35,120.09,3.2742,0.7375,1
2110.0,170.61,120.08,3.2679,0.8166,1
2111.0,173.12,120.15,3.286,0.7311,1
2112.0,172.81,120.21,3.27,0.8074,1
2113.0,172.13,120.24,3.2893,0.8363,1
2114.0,172.57,120.29,3.2757,0.7593,1
2115.0,171.33,120.29,3.2538,0.7746,1
2116.0,172.65,120.33,3.2931,0.8378,1
2117.0,172.75,120.38,3.2603,0.6888,1
2118.0,171.23,120.37,3.2625,0.7944,1
2119.0,172.82,120.42,3.269,0.809,1
2120.0,173.37,120.48,3.2569,0.8097,1
2121.0,172.7,120.52,3.2689,0.7855,1
2122.0,173.51,120.58,3.2658,0.7729,1
2123.0,173.03,120.63,3.2574,0.753,1
2124.0,172.7,120.66,3.2697,0.7987,1
2125.0,173.49,120.72,3.2858,0.7335,1
2126.0,173.84,120.78,3.2649,0.7844,1
2127.0,173.63,120.84,3.2631,0.7944,1
2128.0,173.77,120.9,3.2709,0.7786,1
2129.0,173.79,120.95,3.2546,0.7818,1
2130.0,172.6,120.96,3.271,0.8739,1
2131.0,173.41,121.0,3.2594,0.7809,1
2132.0,173.66,121.05,3.2737,0.7712,1
2133.0,173.17,121.08,3.2739,0.7828,1
2134.0,173.3,121.11,3.2674,0.7927,1
2135.0,175.46,121.21,3.2468,0.8628,1
2136.0,174.88,121.29,3.2549,0.7552,1
2137.0,173.81,121.33,3.249,0.7937,1
2138.0,174.42,121.38,3.2618,0.7628,1
2139.0,176.76,121.52,3.2556,0.8731,1
2140.0,174.03,121.55,3.2383,0.7986,1
2141.0,174.63,121.6,3.2521,0.7507,1
2142.0,174.97,121.67,3.2511,0.7889,1
2143.0,176.09,121.76,3.2553,0.8248,1
2144.0,174.04,121.79,3.2343,0.7521,1
2145.0,174.42,121.82,3.2464,0.7836,1
2146.0,174.64,121.87,3.2311,0.7479,1
2147.0,174.5,121.9,3.2676,0.8136,1
2148.0,175.28,121.96,3.233,0.8486,1
2149.0,175.53,122.02,3.2601,0.798,1
2150.0,175.21,122.08,3.246,0.7764,1
2151.0,175.83,122.15,3.2582,0.7714,1
2152.0,175.48,122.2,3.2627,0.8221,1
2153.0,176.12,122.27,3.2503,0.6785,1
2154.0,176.88,122.37,3.2406,0.8586,1
2155.0,176.29,122.44,3.2495,0.7652,1
2156.0,176.15,122.5,3.2438,0.7298,1
2157.0,174.58,122.51,3.2522,0.769,1
2158.0,176.12,122.57,3.2564,0.7634,1
2159.0,175.8,122.62,3.2349,0.7552,1
2160.0,176.66,122.69,3.23,0.7698,1
2161.0,174.95,122.7,3.258,0.7915,1
2162.0,175.48,122.73,3.2418,0.8163,1
2163.0,176.53,122.79,3.2465,0.7719,1
2164.0,175.64,122.82,3.2356,0.7282,1
2165.0,176.25,122.87,3.2183,0.8268,1
2166.0,175.87,122.91,3.2483,0.7179,1
2167.0,176.4,122.96,3.2396,0.7904,1
2168.0,176.11,123.0,3.2458,0.8067,1
2169.0,175.91,123.03,3.2164,0.775,1
2170.0,176.68,123.08,3.2222,0.7706,1
2171.0,176.83,123.14,3.2176,0.8158,1
2172.0,176.84,123.19,3.2206,0.716,1
2173.0,177.44,123.26,3.2413,0.6834,1
2174.0,177.28,123.33,3.2257,0.8495,1
2175.0,177.79,123.41,3.2232,0.6805,1
2176.0,177.89,123.48,3.2397,0.8498,1
2177.0,176.25,123.5,3.2144,0.7198,1
2178.0,177.63,123.57,3.232,0.8289,1
2179.0,176.8,123.6,3.2276,0.7167,1
2180.0,177.31,123.65,3.2229,0.7587,1
2181.0,176.82,123.68,3.2203,0.7363,1
2182.0,177.21,123.72,3.2116,0.7458,1
2183.0,177.21,123.76,3.2036,0.8023,1
2184.0,178.63,123.85,3.2138,0.7468,1
2185.0,177.57,123.89,3.2094,0.8378,1
2186.0,178.23,123.96,3.1995,0.7873,1
2187.0,177.79,124.01,3.2191,0.7191,1
2188.0,178.72,124.09,3.226,0.76,1
2189.0,177.56,124.12,3.2212,0.8284,1
2190.0,178.15,124.17,3.2306,0.8347,1
2191.0,177.03,124.19,3.2062,0.7036,1
2192.0,177.39,124.21,3.2263,0.8607,1
2193.0,178.24,124.26,3.2133,0.7934,1
2194.0,177.45,124.29,3.2122,0.8093,1
2195.0,176.62,124.28,3.2139,0.802,1
2196.0,179.2,124.36,3.211,0.75,1
2197.0,179.4,124.45,3.2234,0.8038,1
2198.0,178.85,124.51,3.2246,0.7868,1
2199.0,178.51,124.56,3.1935,0.8322,1
2200.0,180.1,124.66,3.2046,0.7111,1
2201.0,178.69,124.7,3.2069,0.7537,1
2202.0,178.31,124.73,3.2087,0.7414,1
2203.0,178.75,124.78,3.2132,0.8022,1
2204.0,179.12,124.83,3.1977,0.7537,1
2205.0,178.27,124.86,3.2063,0.7631,1
2206.0,177.95,124.87,3.1872,0.7554,1
2207.0,178.9,124.91,3.2037,0.7143,1
2208.0,178.9,124.96,3.1967,0.7293,1
2209.0,179.66,125.02,3.2023,0.8241,1
2210.0,179.11,125.07,3.2089,0.7408,1
2211.0,180.48,125.15,3.2079,0.6955,1
2212.0,179.42,125.2,3.2004,0.7974,1
2213.0,179.27,125.24,3.2078,0.7312,1
2214.0,178.18,125.25,3.2014,0.7994,1
2215.0,180.23,125.32,3.1941,0.7623,1
2216.0,180.48,125.39,3.1922,0.7937,1
2217.0,180.1,125.45,3.1973,0.8056,1
2218.0,180.34,125.52,3.1868,0.7622,1
2219.0,181.51,125.62,3.2024,0.7367,1
2220.0,181.12,125.7,3.1822,0.8589,1
2221.0,181.03,125.78,3.2018,0.7499,1
2222.0,179.79,125.81,3.1928,0.7835,1
2223.0,179.22,125.82,3.1986,0.7639,1
2224.0,180.01,125.86,3.2029,0.819,1
2225.0,181.23,125.94,3.1936,0.7825,1
2226.0,181.23,126.01,3.1801,0.7897,1
2227.0,181.65,126.09,3.166,0.7945,1
2228.0,180.7,126.14,3.1776,0.8385,1
2229.0,181.77,126.22,3.1751,0.7441,1
2230.0,180.94,126.27,3.1871,0.7864,1
2231.0,180.9,126.32,3.198,0.7445,1
2232.0,181.14,126.37,3.1857,0.7902,1
2233.0,180.68,126.41,3.1887,0.838,1
2234.0,181.89,126.48,3.1957,0.7542,1
2235.0,182.36,126.56,3.1884,0.7525,1
2236.0,181.77,126.63,3.1762,0.7878,1
2237.0,181.11,126.66,3.185,0.8304,1
2238.0,181.18,126.7,3.1725,0.797,1
2239.0,182.11,126.77,3.1892,0.7959,1
2240.0,181.22,126.8,3.1658,0.7992,1
2241.0,181.16,126.83,3.1629,0.7791,1
2242.0,181.54,126.88,3.1573,0.8575,1
2243.0,182.15,126.94,3.1702,0.7672,1
2244.0,180.74,126.95,3.1774,0.8437,1
2245.0,182.36,127.01,3.1727,0.7722,1
2246.0,182.98,127.09,3.1636,0.8468,1
2247.0,180.68,127.09,3.1772,0.7274,1
2248.0,182.84,127.17,3.1601,0.8007,1
2249.0,182.45,127.22,3.1683,0.8647,1
2250.0,183.81,127.32,3.1569,0.7967,1
2251.0,181.23,127.33,3.1904,0.8602,1
2252.0,182.13,127.37,3.1833,0.829,1
2253.0,182.04,127.41,3.1805,0.7813,1
2254.0,182.25,127.45,3.1533,0.7046,1
2255.0,182.91,127.51,3.1513,0.7253,1
2256.0,182.32,127.54,3.1708,0.8975,1
2257.0,184.05,127.64,3.159,0.8018,1
2258.0,183.28,127.7,3.1728,0.803,1
2259.0,183.72,127.77,3.1625,0.8106,1
2260.0,182.75,127.81,3.1583,0.6842,1
2261.0,184.45,127.91,3.1648,0.8385,1
2262.0,182.4,127.93,3.1742,0.7945,1
2263.0,184.2,128.01,3.1715,0.7726,1
2264.0,183.17,128.05,3.166,0.8069,1
2265.0,182.51,128.07,3.1638,0.7938,1
2266.0,182.71,128.09,3.1639,0.8848,1
2267.0,183.05,128.13,3.1614,0.7296,1
2268.0,185.48,128.24,3.1461,0.6994,1
2269.0,184.17,128.31,3.1667,0.7388,1
2270.0,183.7,128.35,3.1489,0.7838,1
2271.0,183.35,128.39,3.169,0.7767,1
2272.0,184.59,128.46,3.1491,0.8033,1
2273.0,185.06,128.54,3.1557,0.7874,1
2274.0,183.94,128.59,3.1558,0.7742,1
2275.0,184.47,128.65,3.1394,0.8535,1
2276.0,184.56,128.71,3.1421,0.8461,1
2277.0,184.3,128.75,3.1597,0.7602,1
2278.0,185.69,128.85,3.1482,0.8564,1
2279.0,185.25,128.92,3.146,0.8068,1
2280.0,184.26,128.96,3.1549,0.7097,1
2281.0,185.44,129.03,3.1501,0.8272,1
2282.0,185.66,129.11,3.1502,0.7757,1
2283.0,184.5,129.15,3.119,0.7939,1
2284.0,185.93,129.23,3.1407,0.8306,1
2285.0,185.11,129.28,3.1557,0.793,1
2286.0,184.01,129.29,3.1425,0.8391,1
2287.0,184.32,129.32,3.1304,0.6927,1
2288.0,184.19,129.33,3.127,0.8386,1
2289.0,184.42,129.36,3.1372,0.6732,1
