Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1164.0,165.21,94.85,3.0933,0.9447,1
1165.0,164.98,95.02,3.1035,0.9617,1
1166.0,165.32,95.18,3.1055,0.9317,1
1167.0,166.41,95.35,3.0851,0.9284,1
1168.0,166.74,95.52,3.0539,0.9453,1
1169.0,167.68,95.7,3.0811,0.9789,1
1170.0,166.98,95.87,3.0948,0.9076,1
1171.0,167.18,96.04,3.091,0.9294,1
1172.0,167.73,96.21,3.0798,0.9495,1
1173.0,167.66,96.38,3.0921,0.9937,1
1174.0,168.18,96.55,3.0855,0.8465,1
1175.0,168.8,96.72,3.099,0.88,1
1176.0,168.72,96.89,3.0831,0.8805,1
1177.0,168.29,97.06,3.0867,0.9497,1
1178.0,169.13,97.23,3.1011,1.0127,1
1179.0,169.9,97.4,3.089,0.9267,1
1180.0,169.28,97.57,3.0969,0.8608,1
1181.0,169.53,97.74,3.0958,0.9051,1
1182.0,171.25,97.92,3.0689,0.9951,1
1183.0,171.23,98.09,3.0818,0.8841,1
1184.0,170.52,98.26,3.0831,1.0068,1
1185.0,170.72,98.43,3.0912,0.8201,1
1186.0,170.93,98.6,3.0911,0.9143,1
1187.0,171.58,98.77,3.0747,0.9481,1
1188.0,171.56,98.94,3.0697,0.9283,1
1189.0,172.0,99.11,3.0924,0.9993,1
1190.0,173.22,99.29,3.0815,0.9058,1
1191.0,173.05,99.47,3.0605,0.9507,1
1192.0,171.93,99.63,3.077,0.8663,1
1193.0,174.29,99.81,3.0514,0.9536,1
1194.0,173.8,99.99,3.0804,0.95,1
1195.0,173.75,100.16,3.0712,0.7935,1
1196.0,173.39,100.33,3.0809,0.9135,1
1197.0,174.09,100.5,3.0656,0.9383,1
1198.0,174.61,100.67,3.0747,0.9517,1
1199.0,173.87,100.84,3.0684,0.9204,1
1200.0,175.62,101.01,3.0728,0.9693,1
1201.0,176.76,101.2,3.0916,0.9594,1
1202.0,175.61,101.37,3.0837,0.947,1
1203.0,175.89,101.55,3.0676,0.993,1
1204.0,176.49,101.72,3.085,0.9068,1
1205.0,175.79,101.89,3.0728,0.9322,1
1206.0,176.5,102.06,3.0675,0.9242,1
1207.0,177.88,102.24,3.0608,0.8515,1
1208.0,177.62,102.42,3.0738,0.9441,1
1209.0,178.11,102.6,3.0644,0.9296,1
1210.0,178.43,102.78,3.0831,0.9476,1
1211.0,177.34,102.95,3.049,0.9067,1
1212.0,178.49,103.12,3.0592,0.906,1
1213.0,179.04,103.3,3.0655,0.8728,1
1214.0,178.91,103.48,3.0814,0.869,1
1215.0,179.69,103.66,3.0519,0.9484,1
1216.0,179.66,103.83,3.0609,0.9191,1
1217.0,179.07,104.0,3.0693,0.8931,1
1218.0,180.18,104.18,3.0466,1.0316,1
1219.0,179.17,104.35,3.0595,0.9093,1
1220.0,181.51,104.53,3.0638,0.9403,1
1221.0,180.53,104.7,3.0635,1.0001,1
1222.0,181.09,104.88,3.0602,0.8996,1
1223.0,181.42,105.06,3.0578,0.7581,1
1224.0,182.42,105.24,3.0609,0.915,1
1225.0,181.42,105.41,3.0668,0.9148,1
1226.0,183.27,105.6,3.0543,1.0076,1
1227.0,184.12,105.79,3.0716,0.9921,1
1228.0,182.92,105.97,3.0597,0.842,1
1229.0,184.04,106.15,3.0479,0.8583,1
1230.0,183.7,106.33,3.0493,1.0324,1
1231.0,183.85,106.51,3.0476,0.9917,1
1232.0,183.76,106.69,3.0822,1.0064,1
1233.0,184.35,106.86,3.0541,0.933,1
1234.0,183.99,107.04,3.0449,0.9633,1
1235.0,184.12,107.21,3.0496,0.9927,1
1236.0,184.68,107.38,3.0548,0.9266,1
1237.0,185.72,107.56,3.053,1.0173,1
1238.0,185.2,107.74,3.0264,0.9719,1
1239.0,185.35,107.91,3.0417,0.9652,1
1240.0,185.3,108.08,3.0387,0.9673,1
1241.0,184.99,108.25,3.0569,0.9607,1
1242.0,187.54,108.44,3.0539,0.9619,1
1243.0,186.83,108.61,3.053,0.9949,1
1244.0,186.76,108.79,3.0699,1.0801,1
1245.0,187.33,108.97,3.034,0.9024,1
1246.0,186.73,109.13,3.0509,0.9406,1
1247.0,187.96,109.31,3.0564,0.9527,1
1248.0,188.35,109.49,3.0454,0.8927,1
1249.0,189.2,109.68,3.0418,0.9427,1
1250.0,188.79,109.86,3.047,0.9907,1
1251.0,189.33,110.04,3.0517,1.0319,1
1252.0,189.77,110.22,3.0347,1.0111,1
1253.0,188.66,110.39,3.0405,0.9903,1
1254.0,190.53,110.57,3.0119,1.0101,1
1255.0,189.21,110.75,3.049,0.9393,1
1256.0,190.41,110.92,3.0381,0.8906,1
1257.0,190.44,111.1,3.0298,0.926,1
1258.0,190.45,111.28,3.0508,0.9226,1
1259.0,190.94,111.45,3.0343,0.9801,1
1260.0,190.14,111.62,3.0324,0.9818,1
1261.0,191.46,111.8,3.031,0.9772,1
1262.0,192.16,111.98,3.0342,1.0156,1
1263.0,192.98,112.16,3.0485,1.0515,1
1264.0,191.86,112.33,3.0389,0.9858,1
1265.0,192.16,112.51,3.0442,1.0008,1
1266.0,193.6,112.69,3.0159,0.9821,1
1267.0,192.09,112.86,3.0302,0.955,1
1268.0,193.54,113.04,3.0119,0.963,1
1269.0,193.08,113.21,3.0271,0.9833,1
1270.0,194.81,113.4,3.0242,1.0445,1
1271.0,195.14,113.58,3.0306,0.9113,1
1272.0,194.4,113.76,3.0255,0.9408,1
1273.0,194.85,113.94,3.0208,1.0403,1
1274.0,194.31,114.11,3.0208,0.9403,1
1275.0,195.36,114.29,3.0354,0.9888,1
1276.0,196.43,114.47,3.029,1.016,1
1277.0,195.21,114.65,3.0334,0.9142,1
1278.0,196.06,114.82,3.024,1.0205,1
1279.0,196.67,115.01,3.02,1.036,1
1280.0,196.7,115.18,3.0058,0.9722,1
1281.0,197.64,115.37,3.0447,0.8906,1
1282.0,197.8,115.55,3.0226,0.9319,1
1283.0,198.23,115.74,3.0111,0.9124,1
1284.0,197.72,115.92,3.0032,0.965,1
1285.0,198.32,116.1,3.026,0.9535,1
1286.0,198.32,116.28,3.0106,0.9884,1
1287.0,199.78,116.46,3.0307,0.8804,1
1288.0,199.07,116.65,3.0141,0.9971,1
1289.0,198.98,116.82,3.0188,0.9599,1
1290.0,199.89,117.01,2.9852,0.9294,1
1291.0,201.13,117.2,3.0165,1.0422,1
1292.0,200.32,117.38,3.0184,0.9389,1
1293.0,201.86,117.57,3.0146,1.0093,1
1294.0,200.89,117.76,3.0303,1.0172,1
1295.0,201.02,117.94,3.0106,1.0333,1
1296.0,200.11,118.11,2.9992,1.0154,1
1297.0,201.54,118.29,3.0268,0.9658,1
1298.0,200.71,118.46,3.0102,0.9665,1
1299.0,202.37,118.64,2.9983,0.9655,1
1300.0,203.85,118.84,3.0194,0.957,1
1301.0,202.17,119.01,3.0263,1.0347,1
1302.0,203.83,119.2,3.0153,0.9246,1
1303.0,202.63,119.38,3.0081,0.918,1
1304.0,203.36,119.56,3.0133,0.9374,1
1305.0,202.67,119.73,3.0097,0.9235,1
1306.0,204.4,119.91,3.0137,1.0115,1
1307.0,203.89,120.09,3.0095,1.0087,1
1308.0,203.5,120.26,3.028,0.9485,1
1309.0,204.24,120.44,3.0115,0.967,1
1310.0,204.57,120.62,3.0185,0.9777,1
1311.0,206.38,120.81,3.012,0.9608,1
1312.0,206.09,120.99,2.9882,1.0079,1
1313.0,205.43,121.17,2.9966,1.0114,1
1314.0,206.44,121.36,3.0008,0.9368,1
1315.0,207.33,121.54,2.9977,1.0587,1
1316.0,206.34,121.72,2.9778,0.9451,1
1317.0,206.8,121.9,2.9948,0.8925,1
1318.0,207.43,122.09,2.9941,0.9753,1
1319.0,207.52,122.27,2.9887,0.9903,1
1320.0,208.28,122.45,2.9935,1.0281,1
1321.0,208.78,122.64,2.9985,0.886,1
1322.0,208.24,122.82,2.9834,0.9204,1
1323.0,209.8,123.01,3.0149,0.8529,1
1324.0,208.02,123.19,3.0027,1.0209,1
1325.0,208.59,123.36,3.0075,1.0079,1
1326.0,209.83,123.55,2.9915,1.0283,1
1327.0,209.49,123.73,2.9777,0.9287,1
1328.0,210.95,123.92,2.9953,1.0155,1
1329.0,209.92,124.1,2.9918,1.0364,1
1330.0,210.79,124.28,3.0126,0.9816,1
1331.0,211.14,124.47,2.9918,0.9622,1
1332.0,210.52,124.64,3.0063,0.963,1
1333.0,211.94,124.83,2.9972,1.0326,1
1334.0,211.95,125.02,3.0046,0.9881,1
1335.0,210.17,125.18,2.9712,0.9574,1
1336.0,212.58,125.37,2.9891,0.9081,1
1337.0,213.12,125.56,2.9613,0.9894,1
1338.0,212.54,125.74,2.9838,1.0176,1
1339.0,213.53,125.92,2.9689,1.1207,1
1340.0,212.86,126.1,2.9928,1.006,1
1341.0,213.08,126.28,2.9887,0.9942,1
1342.0,214.06,126.46,2.9851,1.0182,1
1343.0,213.86,126.64,2.9985,0.967,1
1344.0,214.89,126.83,2.9736,0.9607,1
1345.0,214.28,127.01,2.989,0.995,1
1346.0,215.31,127.19,2.977,0.9998,1
1347.0,215.07,127.38,2.9968,1.0664,1
1348.0,215.08,127.55,2.9913,1.0501,1
1349.0,215.41,127.73,2.9886,1.0027,1
1350.0,216.44,127.92,2.9832,1.0287,1
1351.0,216.3,128.1,2.9913,1.0327,1
1352.0,217.35,128.29,2.9749,1.0392,1
1353.0,215.88,128.47,2.9759,1.0598,1
1354.0,216.84,128.65,2.9756,1.0326,1
1355.0,217.36,128.83,2.9735,0.9645,1
1356.0,218.05,129.02,2.9751,1.0835,1
1357.0,217.65,129.2,2.983,1.0129,1
1358.0,218.44,129.38,2.9803,1.0086,1
1359.0,218.57,129.56,2.9621,1.083,1
1360.0,218.79,129.75,2.9636,1.0352,1
1361.0,219.59,129.93,2.9801,1.0506,1
1362.0,320.05,131.03,0.0,1.7907,2
1363.0,337.59,132.28,0.0627,1.7625,2
1364.0,351.61,133.63,0.0,0.0,2
1365.0,367.67,135.11,0.0435,2.9113,2
1366.0,381.73,136.7,0.0644,0.1778,2
1367.0,398.29,138.42,0.0185,0.0,2
1368.0,413.12,140.25,0.0,2.6504,2
1369.0,429.11,142.2,0.0,2.3113,2
1370.0,444.27,144.26,0.0,3.8608,2
1371.0,460.44,146.45,0.0,3.4768,2
1372.0,475.6,148.74,0.0,0.7348,2
1373.0,491.11,151.14,0.0,0.9699,2
1374.0,506.5,153.64,0.0,0.198,2
1375.0,522.03,156.26,0.0292,0.0,2
1376.0,537.42,158.98,0.0,0.9641,2
1377.0,554.52,161.82,0.1087,2.7764,2
1378.0,569.9,164.76,0.0235,0.0,2
1379.0,585.25,167.8,0.1021,0.0,2
1380.0,600.23,170.93,0.0249,3.8286,2
1381.0,617.0,174.18,0.0442,0.0,2
1382.0,634.1,177.53,0.0084,0.0,2
1383.0,649.46,180.98,0.0,1.9859,2
1384.0,666.31,184.54,0.0,2.4833,2
1385.0,681.63,188.19,0.0,3.8279,2
1386.0,696.58,191.93,0.0,0.0,2
1387.0,713.25,195.76,0.0281,1.2971,2
1388.0,730.14,199.7,0.0785,0.0,2
1389.0,745.61,203.73,0.0199,3.7103,2
1390.0,762.16,207.85,0.0,4.8014,2
1391.0,778.06,212.06,0.0215,2.0363,2
1392.0,794.64,216.37,0.066,1.2813,2
1393.0,810.63,220.76,0.02,2.5362,2
1394.0,826.51,225.24,0.0,2.1132,2
1395.0,842.6,229.8,0.0,4.9342,2
1396.0,859.31,234.46,0.0,2.6206,2
1397.0,875.36,239.19,0.0,1.45,2
1398.0,892.52,244.02,0.1482,0.0,2
1399.0,907.56,248.92,0.0746,4.5322,2
1400.0,924.85,253.91,0.0191,0.0,2
1401.0,941.76,258.99,0.0277,0.0,2
1402.0,956.95,264.14,0.0,4.9546,2
1403.0,973.44,269.37,0.0,0.0718,2
1404.0,990.08,274.68,0.0582,0.0,2
1405.0,1007.0,280.07,0.0,0.4249,2
1406.0,1023.51,285.54,0.0,3.2073,2
1407.0,1039.42,291.07,0.0724,1.3427,2
1408.0,1056.76,296.7,0.0768,2.5359,2
1409.0,1072.66,302.39,0.0,1.374,2
1410.0,1088.85,308.15,0.0,2.7746,2
1411.0,1106.58,313.99,0.0,0.0,2
1412.0,1121.27,319.89,0.0,4.0743,2
1413.0,1137.77,325.86,0.0,0.0,2
1414.0,714.67,327.91,0.0496,0.0,2
1415.0,714.84,329.92,0.0,0.0,2
1416.0,713.02,331.89,0.0,2.1004,2
1417.0,712.34,333.83,0.0009,0.9241,2
1418.0,712.7,335.75,0.0176,0.0,2
1419.0,710.82,337.63,0.0347,2.9761,2
1420.0,710.32,339.47,0.0,3.185,2
1421.0,709.6,341.28,0.0,3.8853,2
1422.0,709.63,343.07,0.0,0.0,2
1423.0,707.85,344.82,0.0087,5.5121,2
1424.0,706.8,346.54,0.0,1.8262,2
1425.0,706.56,348.23,0.0698,0.0,2
1426.0,705.66,349.89,0.0598,1.2842,2
1427.0,705.21,351.52,0.0,2.0672,2
1428.0,703.94,353.12,0.0491,4.7524,2
1429.0,701.94,354.68,0.0,0.0,2
1430.0,702.31,356.22,0.0,0.0,2
1431.0,701.78,357.73,0.009,0.7723,2
1432.0,700.18,359.21,0.0101,3.3825,2
1433.0,701.12,360.68,0.0005,2.6343,2
1434.0,700.03,362.12,0.0,1.3974,2
1435.0,698.67,363.53,0.0,5.3091,2
1436.0,697.75,364.91,0.0978,3.319,2
1437.0,698.45,366.28,0.0,0.0,2
1438.0,697.78,367.62,0.0,5.9643,2
1439.0,696.66,368.94,0.0069,0.1508,2
1440.0,695.16,370.22,0.018,0.532,2
1441.0,694.19,371.48,0.0063,3.13,2
1442.0,693.22,372.71,0.0278,1.5434,2
1443.0,693.17,373.93,0.0247,0.2179,2
1444.0,692.26,375.12,0.0,2.2456,2
1445.0,692.13,376.29,0.0252,3.2288,2
1446.0,690.93,377.44,0.0,0.1639,2
1447.0,690.7,378.57,0.0717,5.7061,2
1448.0,690.06,379.67,0.0,0.901,2
1449.0,689.17,380.76,0.0216,4.035,2
1450.0,689.26,381.83,0.0,2.1521,2
1451.0,688.13,382.88,0.0211,1.6544,2
1452.0,686.92,383.9,0.0,2.7985,2
1453.0,685.98,384.9,0.063,3.6815,2
1454.0,685.42,385.88,0.071,3.0448,2
1455.0,684.9,386.84,0.0917,0.0,2
1456.0,684.09,387.78,0.0,3.2858,2
1457.0,683.78,388.71,0.0443,4.613,2
1458.0,683.69,389.62,0.0267,1.681,2
1459.0,683.3,390.52,0.0313,3.177,2
1460.0,680.56,391.38,0.0246,0.6088,2
1461.0,680.23,392.22,0.0,4.5766,2
1462.0,678.54,393.04,0.0648,2.0203,2
1463.0,679.33,393.86,0.0,3.9276,2
1464.0,678.34,394.65,0.0,0.0,2
1465.0,677.99,395.43,0.0,0.068,2
1466.0,676.47,396.19,0.0,5.6317,2
1467.0,676.16,396.93,0.1768,0.0,2
1468.0,675.12,397.66,0.0,2.1888,2
1469.0,675.47,398.38,0.0,2.3517,2
1470.0,673.93,399.07,0.0,1.6242,2
1471.0,672.8,399.74,0.0158,2.341,2
1472.0,672.52,400.41,0.0385,1.2331,2
1473.0,670.7,401.04,0.011,4.2185,2
1474.0,671.21,401.68,0.0,0.0,2
1475.0,670.03,402.29,0.0038,4.2306,2
1476.0,669.75,402.89,0.0021,1.1735,2
1477.0,668.13,403.47,0.0559,0.3167,2
1478.0,666.9,404.03,0.0642,5.2854,2
1479.0,668.14,404.6,0.0,4.5373,2
1480.0,667.21,405.15,0.0,1.5216,2
1481.0,666.15,405.68,0.06,5.1355,2
1482.0,666.85,406.21,0.0296,0.0,2
1483.0,665.35,406.72,0.0603,0.0,2
1484.0,664.37,407.22,0.0,1.8718,2
1485.0,663.97,407.7,0.0523,3.8482,2
1486.0,662.75,408.17,0.0,1.8639,2
1487.0,661.92,408.62,0.0354,1.2897,2
1488.0,661.96,409.07,0.0,0.0,2
1489.0,662.15,409.51,0.0671,2.5578,2
1490.0,660.12,409.93,0.1061,4.3749,2
1491.0,659.89,410.34,0.0538,1.646,2
1492.0,659.01,410.73,0.037,3.0163,2
1493.0,657.65,411.11,0.0099,0.7207,2
1494.0,657.62,411.49,0.0074,1.7112,2
1495.0,656.99,411.85,0.0223,1.2477,2
1496.0,656.38,412.2,0.0,1.8234,2
1497.0,653.84,412.53,0.0,0.903,2
1498.0,655.23,412.86,0.0023,0.0,2
1499.0,653.6,413.17,0.0042,0.4092,2
1500.0,652.71,413.47,0.0646,0.0,2
1501.0,652.96,413.77,0.0,3.621,2
1502.0,652.29,414.06,0.0114,4.4564,2
1503.0,650.26,414.33,0.0,3.4676,2
1504.0,650.26,414.59,0.0,2.2268,2
1505.0,648.22,414.83,0.0432,0.8054,2
1506.0,649.43,415.08,0.0,1.7154,2
1507.0,648.53,415.32,0.056,4.6601,2
1508.0,648.49,415.55,0.0,2.4371,2
1509.0,647.29,415.77,0.0348,1.4713,2
1510.0,646.72,415.99,0.0,1.1852,2
1511.0,646.41,416.19,0.0,3.414,2
1512.0,644.62,416.38,0.0,1.4755,2
1513.0,644.81,416.57,0.0,4.7656,2
1514.0,643.79,416.74,0.0,4.1085,2
1515.0,642.92,416.9,0.0,3.557,2
1516.0,643.13,417.07,0.0065,3.6989,2
1517.0,641.73,417.22,0.0,3.0207,2
1518.0,640.76,417.36,0.0,7.6324,2
1519.0,639.08,417.48,0.0,1.4932,2
1520.0,640.46,417.61,0.0,0.4205,2
1521.0,638.95,417.72,0.0,7.048,2
1522.0,637.5,417.83,0.0,2.5769,2
1523.0,638.66,417.94,0.0,5.9331,2
1524.0,636.91,418.03,0.0532,3.6697,2
1525.0,636.98,418.12,0.0087,3.0529,2
1526.0,635.38,418.2,0.0198,0.0,2
1527.0,634.92,418.27,0.0397,2.242,2
1528.0,634.65,418.34,0.0277,3.4384,2
1529.0,634.23,418.4,0.0714,2.9493,2
1530.0,633.09,418.46,0.0,3.0878,2
1531.0,632.52,418.5,0.0101,3.8883,2
1532.0,631.92,418.54,0.0031,3.034,2
1533.0,630.98,418.57,0.0,2.6648,2
1534.0,630.71,418.6,0.0053,3.2238,2
1535.0,629.68,418.62,0.0143,2.5235,2
1536.0,629.18,418.63,0.0391,2.2285,2
1537.0,628.54,418.64,0.0703,3.7573,2
1538.0,627.47,418.64,0.0,4.217,2
1539.0,627.07,418.63,0.0,7.7793,2
1540.0,626.17,418.62,0.0618,9.5379,2
1541.0,625.77,418.6,0.0,0.7409,2
1542.0,623.98,418.57,0.0296,0.5903,2
1543.0,625.14,418.55,0.0,4.2322,2
1544.0,624.26,418.52,0.0,1.5698,2
1545.0,623.43,418.48,0.0,1.386,2
1546.0,623.35,418.44,0.0023,0.0,2
1547.0,621.68,418.39,0.1326,3.0464,2
1548.0,622.39,418.35,0.0,3.6199,2
1549.0,621.04,418.29,0.0,1.7931,2
1550.0,620.83,418.23,0.0,3.5489,2
1551.0,620.3,418.17,0.065,1.9685,2
1552.0,619.19,418.1,0.0095,4.4415,2
1553.0,618.6,418.03,0.0083,0.0,2
1554.0,615.45,417.92,0.0,1.272,2
1555.0,616.71,417.83,0.0237,3.0653,2
1556.0,617.15,417.75,0.0,5.3312,2
1557.0,615.97,417.65,0.0589,4.5561,2
1558.0,615.2,417.55,0.0339,2.722,2
1559.0,613.76,417.44,0.0066,6.1288,2
1560.0,613.69,417.33,0.0,4.3681,2
1561.0,612.87,417.21,0.0331,4.2073,2
1562.0,612.32,417.09,0.0,4.8978,2
1563.0,612.44,416.98,0.0,5.2463,2
1564.0,610.72,416.84,0.0256,7.0474,2
1565.0,611.21,416.72,0.005,2.0361,2
1566.0,609.79,416.58,0.0437,3.6125,2
1567.0,609.59,416.44,0.0589,3.2111,2
1568.0,608.12,416.3,0.0,2.2326,2
1569.0,607.82,416.15,0.0,4.2142,2
1570.0,606.98,415.99,0.0,0.0,2
1571.0,606.95,415.84,0.0376,3.4984,2
1572.0,605.64,415.68,0.0,4.1602,2
1573.0,605.21,415.51,0.0398,4.0401,2
1574.0,605.45,415.35,0.0185,4.8255,2
1575.0,603.67,415.18,0.0305,4.0308,2
1576.0,603.75,415.01,0.0,1.3371,2
1577.0,603.16,414.83,0.0,3.558,2
1578.0,602.3,414.65,0.0669,5.0136,2
1579.0,601.88,414.47,0.0397,4.8707,2
1580.0,600.51,414.28,0.0,5.8027,2
1581.0,599.91,414.09,0.0,1.9725,2
1582.0,600.28,413.9,0.0,0.0,2
1583.0,599.45,413.71,0.1115,6.0663,2
1584.0,598.09,413.51,0.0,5.9649,2
1585.0,598.21,413.31,0.0,5.8815,2
1586.0,596.28,413.09,0.0168,5.0893,2
1587.0,596.19,412.88,0.0,1.853,2
1588.0,595.54,412.67,0.0549,0.9404,2
1589.0,594.35,412.45,0.0,3.2007,2
1590.0,595.02,412.23,0.013,2.3606,2
1591.0,594.48,412.02,0.0519,1.9237,2
1592.0,593.91,411.8,0.0044,5.4902,2
1593.0,592.03,411.57,0.0265,4.0155,2
1594.0,591.76,411.34,0.0193,0.8731,2
1595.0,591.64,411.11,0.0221,5.2583,2
1596.0,589.78,410.86,0.0,2.3194,2
1597.0,590.66,410.63,0.0,0.1416,2
1598.0,588.65,410.39,0.0245,4.1277,2
1599.0,589.11,410.15,0.027,3.4504,2
1600.0,589.13,409.91,0.0,0.0,2
1601.0,588.72,409.67,0.065,2.0943,2
1602.0,587.28,409.43,0.0,2.7108,2
1603.0,586.8,409.18,0.0,0.3334,2
1604.0,585.83,408.93,0.0344,1.2696,2
1605.0,584.89,408.67,0.0243,7.6058,2
1606.0,585.59,408.42,0.0243,7.129,2
1607.0,584.95,408.17,0.0,1.1986,2
1608.0,583.39,407.91,0.0,4.3931,2
1609.0,583.0,407.65,0.1167,5.8575,2
1610.0,582.1,407.38,0.0,2.1925,2
1611.0,580.41,407.1,0.0,4.1546,2
1612.0,581.49,406.84,0.0,4.3381,2
1613.0,580.84,406.57,0.0,1.3117,2
1614.0,579.91,406.3,0.0,4.0664,2
1615.0,579.94,406.03,0.0,1.6189,2
1616.0,578.2,405.75,0.0,2.1782,2
1617.0,577.58,405.47,0.0,5.0377,2
1618.0,577.61,405.19,0.0,3.9942,2
1619.0,578.34,404.93,0.0626,4.6034,2
1620.0,575.84,404.64,0.0785,4.3735,2
1621.0,574.43,404.35,0.0,6.5211,2
1622.0,574.36,404.05,0.0174,4.8684,2
1623.0,574.55,403.77,0.0,1.9088,2
1624.0,573.72,403.48,0.0,5.4478,2
1625.0,573.52,403.19,0.0,6.2462,2
1626.0,572.64,402.9,0.0,2.376,2
1627.0,571.88,402.6,0.0817,3.9962,2
1628.0,571.49,402.31,0.0,0.9662,2
1629.0,570.52,402.01,0.0,1.0876,2
1630.0,570.77,401.72,0.0,3.3957,2
1631.0,569.85,401.42,0.0,1.5894,2
1632.0,569.6,401.12,0.0398,7.7572,2
1633.0,568.06,400.82,0.0013,4.9859,2
1634.0,567.96,400.51,0.0,0.0,2
1635.0,567.01,400.21,0.0,4.7613,2
1636.0,568.07,399.91,0.0,7.0275,2
1637.0,566.34,399.61,0.0795,2.5261,2
1638.0,564.31,399.29,0.0,7.5055,2
1639.0,563.84,398.97,0.0693,5.43,2
1640.0,564.03,398.66,0.0,5.7105,2
1641.0,563.65,398.34,0.0,6.6865,2
1642.0,563.6,398.04,0.0186,4.6562,2
1643.0,562.73,397.72,0.0,3.8508,2
1644.0,562.23,397.41,0.132,5.1776,2
1645.0,561.45,397.09,0.0,1.6964,2
1646.0,560.99,396.78,0.0,4.546,2
1647.0,561.6,396.47,0.0,3.3735,2
1648.0,559.66,396.15,0.0,4.2556,2
1649.0,558.62,395.83,0.0,4.2405,2
1650.0,558.33,395.51,0.0078,5.892,2
1651.0,557.56,395.18,0.0272,3.7666,2
1652.0,556.9,394.85,0.0,2.7553,2
1653.0,557.95,394.54,0.0,2.6417,2
1654.0,556.18,394.22,0.064,6.8562,2
1655.0,556.06,393.89,0.0418,4.0394,2
1656.0,554.63,393.56,0.0,3.7576,2
1657.0,554.0,393.23,0.0077,2.1621,2
1658.0,552.97,392.9,0.0491,5.4864,2
1659.0,554.25,392.58,0.0,5.5259,2
1660.0,552.71,392.25,0.004,3.5416,2
1661.0,551.64,391.91,0.0,6.6228,2
1662.0,551.78,391.58,0.0,1.6594,2
1663.0,549.87,391.24,0.0,6.9838,2
1664.0,550.15,390.9,0.0,4.3361,2
1665.0,549.67,390.57,0.0,5.0841,2
1666.0,549.37,390.24,0.0079,6.759,2
1667.0,549.0,389.9,0.0,5.3481,2
1668.0,549.1,389.58,0.0528,4.9449,2
1669.0,549.0,389.25,0.0583,3.9728,2
1670.0,547.71,388.92,0.0,7.1837,2
1671.0,545.57,388.58,0.0,5.896,2
1672.0,545.25,388.23,0.0,0.5038,2
1673.0,544.28,387.89,0.0147,3.1374,2
1674.0,545.21,387.55,0.0984,1.7565,2
1675.0,543.99,387.21,0.0122,4.6311,2
1676.0,543.78,386.87,0.1096,4.4634,2
1677.0,541.66,386.52,0.0,3.9823,2
1678.0,542.17,386.17,0.0,4.3932,2
1679.0,541.79,385.83,0.0134,4.5336,2
1680.0,540.96,385.48,0.0211,3.7442,2
1681.0,540.89,385.14,0.0,1.5051,2
1682.0,539.9,384.8,0.0,5.6846,2
1683.0,539.28,384.45,0.0,4.008,2
1684.0,537.95,384.1,0.0381,5.1375,2
1685.0,537.65,383.74,0.0,6.0487,2
1686.0,537.47,383.39,0.0,7.9419,2
1687.0,536.64,383.04,0.056,4.6182,2
1688.0,537.21,382.7,0.0,2.6212,2
1689.0,535.46,382.35,0.0714,2.415,2
1690.0,535.94,382.0,0.0668,8.5092,2
1691.0,533.62,381.64,0.0201,5.004,2
1692.0,535.11,381.3,0.0214,7.4713,2
1693.0,534.62,380.96,0.0,2.6073,2
1694.0,533.47,380.61,0.0,4.8101,2
1695.0,534.07,380.27,0.0557,5.2098,2
1696.0,532.03,379.92,0.0,2.3914,2
1697.0,529.97,379.55,0.0969,4.6604,2
1698.0,530.48,379.2,0.0,5.3254,2
1699.0,530.11,378.84,0.0,5.2608,2
1700.0,529.61,378.49,0.0,7.3479,2
1701.0,529.26,378.13,0.1359,6.4578,2
1702.0,529.55,377.79,0.0,3.3769,2
1703.0,528.04,377.43,0.0181,5.5668,2
1704.0,527.87,377.08,0.0302,3.0236,2
1705.0,527.63,376.73,0.0273,2.1424,2
1706.0,526.98,376.38,0.0292,4.7365,2
1707.0,525.4,376.02,0.0,6.5548,2
1708.0,525.68,375.67,0.064,6.7993,2
1709.0,526.32,375.33,0.019,7.6495,2
1710.0,524.57,374.98,0.0332,5.0647,2
1711.0,524.25,374.62,0.0452,4.2904,2
1712.0,523.69,374.27,0.0,4.2272,2
1713.0,523.0,373.92,0.0,6.96,2
1714.0,522.83,373.57,0.0,4.8016,2
1715.0,520.83,373.21,0.0,4.4987,2
1716.0,521.2,372.85,0.0023,6.4997,2
1717.0,519.97,372.49,0.0,5.5518,2
1718.0,520.49,372.14,0.0869,2.9993,2
1719.0,519.54,371.78,0.0,5.6576,2
1720.0,519.21,371.43,0.0,3.267,2
1721.0,518.89,371.08,0.0353,7.4935,2
1722.0,518.56,370.73,0.0,4.6658,2
1723.0,516.99,370.37,0.0,5.0068,2
1724.0,517.24,370.01,0.0224,6.7618,2
1725.0,515.85,369.65,0.0,5.971,2
1726.0,516.49,369.3,0.0,6.6315,2
1727.0,514.01,368.93,0.0,3.6006,2
1728.0,515.06,368.58,0.0,2.6569,2
1729.0,513.48,368.22,0.0296,2.8135,2
1730.0,514.03,367.87,0.0509,3.398,2
1731.0,514.31,367.52,0.0,5.8177,2
1732.0,512.65,367.16,0.0,5.4773,2
1733.0,512.22,366.81,0.1132,2.8556,2
1734.0,512.06,366.46,0.0413,5.1784,2
