Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1165.0,92.35,69.04,3.2119,0.332,0
1166.0,92.56,69.09,3.2222,0.351,0
1167.0,92.43,69.14,3.1986,0.3554,0
1168.0,92.68,69.19,3.2085,0.3295,0
1169.0,93.5,69.26,3.2228,0.3533,0
1170.0,92.16,69.29,3.2124,0.3455,0
1171.0,92.57,69.33,3.209,0.346,0
1172.0,92.78,69.38,3.2023,0.334,0
1173.0,92.63,69.42,3.2121,0.3451,0
1174.0,92.63,69.45,3.2053,0.3568,0
1175.0,93.53,69.52,3.2104,0.3353,0
1176.0,93.01,69.56,3.1981,0.3367,0
1177.0,92.87,69.6,3.1937,0.3472,0
1178.0,93.17,69.65,3.2005,0.3595,0
1179.0,93.05,69.69,3.2128,0.3413,0
1180.0,92.79,69.72,3.1935,0.3467,0
1181.0,93.11,69.76,3.2058,0.3276,0
1182.0,93.37,69.81,3.2049,0.3516,0
1183.0,92.29,69.82,3.2118,0.3454,0
1184.0,94.31,69.9,3.2061,0.3369,0
1185.0,92.77,69.92,3.22,0.3359,0
1186.0,93.4,69.96,3.2046,0.3396,0
1187.0,93.83,70.01,3.1979,0.3588,0
1188.0,93.11,70.04,3.2015,0.3464,0
1189.0,94.02,70.1,3.213,0.3463,0
1190.0,94.77,70.18,3.1938,0.3395,0
1191.0,93.98,70.23,3.1895,0.3607,0
1192.0,93.98,70.28,3.1987,0.3578,0
1193.0,94.25,70.33,3.1906,0.3435,0
1194.0,94.18,70.38,3.2026,0.3366,0
1195.0,93.79,70.42,3.2105,0.3227,0
1196.0,94.17,70.46,3.2196,0.3474,0
1197.0,94.06,70.5,3.1918,0.3588,0
1198.0,94.46,70.56,3.226,0.3538,0
1199.0,94.63,70.61,3.2013,0.3366,0
1200.0,93.09,70.62,3.2053,0.3456,0
1201.0,95.62,70.7,3.2121,0.3418,0
1202.0,94.86,70.76,3.2072,0.3504,0
1203.0,94.82,70.81,3.2042,0.3417,0
1204.0,93.89,70.83,3.1992,0.3546,0
1205.0,94.15,70.86,3.22,0.3419,0
1206.0,94.21,70.89,3.2113,0.3364,0
1207.0,95.57,70.96,3.2126,0.3452,0
1208.0,95.35,71.03,3.2151,0.3429,0
1209.0,94.49,71.06,3.2333,0.3423,0
1210.0,94.62,71.09,3.2112,0.3605,0
1211.0,95.94,71.17,3.197,0.3363,0
1212.0,95.01,71.21,3.2044,0.3521,0
1213.0,94.83,71.25,3.2054,0.3534,0
1214.0,95.33,71.3,3.1927,0.3465,0
1215.0,95.37,71.35,3.214,0.3449,0
1216.0,95.67,71.41,3.192,0.3478,0
1217.0,95.63,71.46,3.1985,0.3556,0
1218.0,95.35,71.5,3.1969,0.3388,0
1219.0,95.45,71.54,3.2137,0.3542,0
1220.0,95.65,71.59,3.2071,0.3494,0
1221.0,96.04,71.65,3.2219,0.3511,0
1222.0,96.08,71.71,3.2172,0.3661,0
1223.0,96.34,71.77,3.205,0.3427,0
1224.0,95.69,71.81,3.2128,0.35,0
1225.0,96.27,71.87,3.2107,0.3305,0
1226.0,96.75,71.94,3.2152,0.3322,0
1227.0,95.7,71.98,3.1872,0.3424,0
1228.0,95.87,72.01,3.2106,0.3665,0
1229.0,95.87,72.05,3.2037,0.3395,0
1230.0,96.78,72.12,3.207,0.3459,0
1231.0,96.74,72.18,3.2021,0.3425,0
1232.0,96.31,72.22,3.1958,0.3629,0
1233.0,96.7,72.28,3.1949,0.3378,0
1234.0,96.19,72.31,3.2079,0.3304,0
1235.0,96.02,72.34,3.2165,0.342,0
1236.0,96.82,72.39,3.199,0.3429,0
1237.0,96.75,72.44,3.2258,0.3569,0
1238.0,97.99,72.53,3.1924,0.362,0
1239.0,97.12,72.59,3.1971,0.3413,0
1240.0,96.67,72.63,3.2117,0.3521,0
1241.0,96.59,72.66,3.2044,0.3427,0
1242.0,96.84,72.7,3.1967,0.3278,0
1243.0,96.65,72.74,3.2,0.3539,0
1244.0,96.37,72.76,3.199,0.3583,0
1245.0,96.24,72.78,3.1936,0.339,0
1246.0,97.53,72.84,3.2087,0.3537,0
1247.0,97.72,72.9,3.2091,0.3479,0
1248.0,96.79,72.93,3.2046,0.3464,0
1249.0,97.37,72.98,3.2058,0.3524,0
1250.0,97.08,73.01,3.1916,0.3662,0
1251.0,97.53,73.06,3.1927,0.3392,0
1252.0,97.04,73.09,3.1872,0.3442,0
1253.0,97.98,73.16,3.2048,0.3579,0
1254.0,96.94,73.18,3.1953,0.3472,0
1255.0,97.72,73.23,3.1993,0.3596,0
1256.0,97.12,73.26,3.1959,0.3531,0
1257.0,97.76,73.3,3.1987,0.348,0
1258.0,98.28,73.37,3.2068,0.3425,0
1259.0,97.1,73.39,3.2026,0.3571,0
1260.0,97.69,73.43,3.1971,0.3403,0
1261.0,97.85,73.47,3.2014,0.3425,0
1262.0,97.88,73.51,3.208,0.336,0
1263.0,97.85,73.55,3.1938,0.3402,0
1264.0,98.64,73.61,3.1948,0.3511,0
1265.0,97.27,73.63,3.2013,0.3476,0
1266.0,97.84,73.66,3.2009,0.3463,0
1267.0,98.28,73.71,3.1925,0.3334,0
1268.0,98.15,73.75,3.2201,0.3436,0
1269.0,98.52,73.8,3.205,0.3597,0
1270.0,97.89,73.83,3.196,0.3545,0
1271.0,97.41,73.85,3.2107,0.335,0
1272.0,98.64,73.9,3.2166,0.3476,0
1273.0,98.53,73.94,3.2124,0.3308,0
1274.0,98.57,73.99,3.2024,0.3463,0
1275.0,98.72,74.04,3.2101,0.3361,0
1276.0,99.33,74.1,3.1909,0.3498,0
1277.0,99.07,74.16,3.2071,0.347,0
1278.0,99.12,74.21,3.2047,0.3505,0
1279.0,98.76,74.25,3.2192,0.3546,0
1280.0,99.31,74.31,3.2001,0.3335,0
1281.0,99.53,74.37,3.2019,0.3493,0
1282.0,99.49,74.43,3.2132,0.3626,0
1283.0,98.3,74.44,3.2042,0.3566,0
1284.0,98.74,74.47,3.201,0.3481,0
1285.0,99.74,74.54,3.2004,0.3376,0
1286.0,100.55,74.62,3.2138,0.3417,0
1287.0,99.96,74.68,3.1941,0.3333,0
1288.0,99.67,74.74,3.2141,0.355,0
1289.0,99.2,74.77,3.215,0.3568,0
1290.0,99.49,74.81,3.1768,0.3361,0
1291.0,100.1,74.87,3.2049,0.3457,0
1292.0,99.84,74.92,3.1957,0.3655,0
1293.0,100.15,74.97,3.1974,0.3414,0
1294.0,99.72,75.02,3.1994,0.3414,0
1295.0,99.52,75.05,3.212,0.3596,0
1296.0,100.09,75.1,3.2072,0.3588,0
1297.0,99.75,75.13,3.2164,0.351,0
1298.0,99.96,75.17,3.1963,0.3537,0
1299.0,99.94,75.21,3.1853,0.3538,0
1300.0,100.34,75.26,3.2064,0.3496,0
1301.0,100.36,75.31,3.2037,0.35,0
1302.0,99.77,75.34,3.2138,0.3479,0
1303.0,101.4,75.42,3.2158,0.3418,0
1304.0,100.31,75.46,3.2077,0.3269,0
1305.0,100.41,75.51,3.2044,0.3725,0
1306.0,100.95,75.57,3.1971,0.3544,0
1307.0,100.22,75.6,3.2161,0.348,0
1308.0,101.14,75.66,3.1928,0.3597,0
1309.0,100.5,75.7,3.223,0.3533,0
1310.0,100.68,75.74,3.2186,0.3438,0
1311.0,100.57,75.78,3.2055,0.3345,0
1312.0,100.64,75.81,3.2056,0.3186,0
1313.0,100.68,75.85,3.2022,0.3452,0
1314.0,101.2,75.9,3.2035,0.3342,0
1315.0,101.12,75.95,3.2101,0.3404,0
1316.0,100.68,75.98,3.2294,0.335,0
1317.0,101.17,76.03,3.2044,0.3493,0
1318.0,101.77,76.09,3.2294,0.3142,0
1319.0,101.6,76.15,3.2061,0.3543,0
1320.0,101.42,76.2,3.2058,0.3345,0
1321.0,102.51,76.28,3.2025,0.3445,0
1322.0,101.48,76.32,3.1981,0.344,0
1323.0,101.53,76.37,3.1979,0.3507,0
1324.0,101.41,76.4,3.1925,0.3454,0
1325.0,101.85,76.46,3.2169,0.3536,0
1326.0,101.71,76.5,3.2092,0.3379,0
1327.0,101.69,76.54,3.1887,0.354,0
1328.0,102.4,76.61,3.2011,0.3511,0
1329.0,101.79,76.65,3.2029,0.3455,0
1330.0,102.36,76.7,3.2168,0.3437,0
1331.0,101.91,76.75,3.2029,0.3461,0
1332.0,101.94,76.79,3.205,0.3411,0
1333.0,101.69,76.82,3.2125,0.3503,0
1334.0,101.97,76.85,3.1779,0.3416,0
1335.0,102.68,76.91,3.1949,0.3494,0
1336.0,103.07,76.98,3.2121,0.3541,0
1337.0,102.35,77.03,3.2074,0.3586,0
1338.0,102.09,77.06,3.2117,0.338,0
1339.0,102.52,77.11,3.2145,0.3226,0
1340.0,102.34,77.15,3.208,0.3376,0
1341.0,103.33,77.22,3.2139,0.3356,0
1342.0,103.17,77.28,3.1897,0.3408,0
1343.0,102.94,77.33,3.2247,0.3397,0
1344.0,103.23,77.39,3.217,0.3448,0
1345.0,102.5,77.42,3.2043,0.3449,0
1346.0,102.04,77.43,3.2008,0.3589,0
1347.0,103.38,77.49,3.2188,0.3436,0
1348.0,104.01,77.57,3.2065,0.3553,0
1349.0,102.86,77.61,3.2081,0.3534,0
1350.0,102.79,77.64,3.2126,0.345,0
1351.0,103.16,77.68,3.2188,0.3523,0
1352.0,103.25,77.73,3.2119,0.3428,0
1353.0,103.3,77.77,3.2117,0.3606,0
1354.0,103.31,77.81,3.2091,0.3371,0
1355.0,104.07,77.88,3.2017,0.3555,0
1356.0,104.05,77.94,3.2203,0.3473,0
1357.0,103.29,77.98,3.2027,0.3447,0
1358.0,103.09,78.0,3.204,0.3289,0
1359.0,103.03,78.03,3.1868,0.3557,0
1360.0,103.99,78.08,3.2073,0.343,0
1361.0,103.37,78.11,3.1878,0.3542,0
1362.0,104.0,78.16,3.1985,0.3649,0
1363.0,103.76,78.21,3.2154,0.3419,0
1364.0,103.66,78.24,3.2033,0.3492,0
1365.0,104.53,78.31,3.2058,0.3427,0
1366.0,104.13,78.35,3.2156,0.3663,0
1367.0,105.6,78.45,3.1988,0.3565,0
1368.0,104.43,78.5,3.2021,0.3561,0
1369.0,104.72,78.56,3.2025,0.3388,0
1370.0,104.63,78.61,3.2059,0.3566,0
1371.0,104.41,78.65,3.2084,0.3613,0
1372.0,104.36,78.7,3.1935,0.3486,0
1373.0,104.6,78.74,3.181,0.3579,0
1374.0,104.3,78.78,3.2001,0.3391,0
1375.0,105.01,78.83,3.2017,0.3598,0
1376.0,103.82,78.85,3.2002,0.3624,0
1377.0,104.88,78.9,3.2039,0.3531,0
1378.0,104.76,78.94,3.2112,0.3617,0
1379.0,105.51,79.01,3.2208,0.3569,0
1380.0,105.31,79.07,3.1759,0.3356,0
1381.0,105.54,79.13,3.2138,0.3443,0
1382.0,105.49,79.19,3.2113,0.3526,0
1383.0,105.68,79.25,3.1874,0.3626,0
1384.0,106.0,79.32,3.2143,0.3402,0
1385.0,104.73,79.34,3.2019,0.3714,0
1386.0,105.2,79.38,3.2047,0.3446,0
1387.0,105.54,79.43,3.1946,0.3493,0
1388.0,105.71,79.49,3.1985,0.3482,0
1389.0,104.85,79.51,3.2034,0.3512,0
1390.0,106.18,79.57,3.1926,0.3495,0
1391.0,104.95,79.6,3.1955,0.3459,0
1392.0,105.61,79.64,3.189,0.3374,0
1393.0,105.36,79.67,3.2021,0.3436,0
1394.0,105.4,79.71,3.2129,0.3546,0
1395.0,106.21,79.76,3.2224,0.3501,0
1396.0,105.48,79.79,3.2024,0.3512,0
1397.0,106.72,79.87,3.2043,0.3474,0
1398.0,106.54,79.93,3.2142,0.3562,0
1399.0,107.23,80.01,3.1893,0.3475,0
1400.0,105.72,80.04,3.2072,0.3484,0
1401.0,106.54,80.09,3.1989,0.331,0
1402.0,106.69,80.15,3.2154,0.3393,0
1403.0,106.21,80.19,3.2163,0.3504,0
1404.0,105.97,80.22,3.2107,0.35,0
1405.0,106.52,80.27,3.1942,0.3522,0
1406.0,106.11,80.3,3.1869,0.3658,0
1407.0,105.7,80.32,3.2006,0.3565,0
1408.0,106.15,80.35,3.2103,0.3478,0
1409.0,106.94,80.4,3.2028,0.342,0
1410.0,107.35,80.47,3.1874,0.3619,0
1411.0,106.9,80.52,3.2048,0.3588,0
1412.0,106.7,80.56,3.2027,0.3325,0
1413.0,106.91,80.61,3.2079,0.3463,0
1414.0,106.49,80.64,3.2178,0.3444,0
1415.0,108.05,80.72,3.2163,0.3437,0
1416.0,106.25,80.73,3.206,0.3358,0
1417.0,107.0,80.77,3.2076,0.3458,0
1418.0,107.0,80.81,3.1979,0.3602,0
1419.0,107.25,80.86,3.212,0.3601,0
1420.0,106.65,80.89,3.1951,0.336,0
1421.0,106.63,80.91,3.2014,0.3395,0
1422.0,107.63,80.96,3.1974,0.3649,0
1423.0,107.32,81.01,3.1955,0.3474,0
1424.0,107.29,81.05,3.1943,0.3393,0
1425.0,108.01,81.11,3.2111,0.3443,0
1426.0,107.59,81.15,3.1917,0.3547,0
1427.0,108.36,81.22,3.2074,0.3373,0
1428.0,107.73,81.27,3.2202,0.3562,0
1429.0,108.09,81.32,3.198,0.3481,0
1430.0,107.77,81.37,3.2141,0.3524,0
1431.0,109.06,81.45,3.2139,0.3587,0
1432.0,108.06,81.49,3.1924,0.3373,0
1433.0,108.42,81.55,3.1989,0.3471,0
1434.0,108.95,81.62,3.2018,0.3426,0
1435.0,108.33,81.67,3.2115,0.3466,0
1436.0,108.72,81.73,3.2172,0.3483,0
1437.0,108.14,81.77,3.214,0.3601,0
1438.0,108.15,81.8,3.2011,0.3252,0
1439.0,108.29,81.84,3.1888,0.3581,0
1440.0,109.55,81.92,3.202,0.3458,0
1441.0,109.23,81.99,3.2051,0.3498,0
1442.0,108.71,82.03,3.2266,0.3483,0
1443.0,108.72,82.08,3.2095,0.3368,0
1444.0,108.83,82.13,3.1935,0.344,0
1445.0,109.33,82.19,3.2088,0.3381,0
1446.0,109.55,82.25,3.211,0.361,0
1447.0,108.86,82.29,3.2053,0.3639,0
1448.0,108.91,82.33,3.2181,0.3463,0
1449.0,109.9,82.4,3.2026,0.3554,0
1450.0,108.55,82.43,3.2174,0.3458,0
1451.0,109.02,82.46,3.188,0.3514,0
1452.0,109.37,82.51,3.2222,0.3505,0
1453.0,108.97,82.54,3.212,0.338,0
1454.0,109.85,82.6,3.229,0.3324,0
1455.0,109.39,82.65,3.23,0.3597,0
1456.0,109.15,82.68,3.2029,0.3742,0
1457.0,110.39,82.75,3.2012,0.3531,0
1458.0,109.1,82.78,3.2118,0.3562,0
1459.0,109.96,82.83,3.202,0.3446,0
1460.0,110.31,82.9,3.2162,0.3462,0
1461.0,109.71,82.94,3.2052,0.3455,0
1462.0,109.55,82.97,3.2102,0.3454,0
1463.0,110.27,83.03,3.2015,0.3344,0
1464.0,109.91,83.07,3.2181,0.3745,0
1465.0,110.27,83.12,3.2158,0.3443,0
1466.0,110.74,83.19,3.2301,0.3503,0
1467.0,109.96,83.23,3.2036,0.3436,0
1468.0,109.69,83.25,3.2005,0.329,0
1469.0,111.07,83.32,3.2003,0.3404,0
1470.0,110.16,83.36,3.2049,0.3455,0
1471.0,110.97,83.42,3.2133,0.3549,0
1472.0,110.21,83.46,3.2066,0.3472,0
1473.0,110.26,83.5,3.2086,0.326,0
1474.0,110.89,83.55,3.2012,0.342,0
1475.0,110.68,83.6,3.2021,0.3527,0
1476.0,110.98,83.65,3.2035,0.3359,0
1477.0,111.66,83.72,3.2049,0.3436,0
1478.0,111.15,83.78,3.1976,0.3469,0
1479.0,111.4,83.84,3.2067,0.3313,0
1480.0,111.39,83.9,3.2189,0.3526,0
1481.0,110.48,83.92,3.1967,0.3424,0
1482.0,110.97,83.96,3.1917,0.3362,0
1483.0,111.36,84.01,3.2099,0.3556,0
1484.0,111.32,84.06,3.2164,0.3417,0
1485.0,110.83,84.09,3.186,0.3346,0
1486.0,112.01,84.16,3.1972,0.3399,0
1487.0,111.19,84.2,3.1847,0.352,0
1488.0,111.83,84.25,3.2001,0.3657,0
1489.0,111.53,84.3,3.1883,0.3299,0
1490.0,111.33,84.33,3.2132,0.3327,0
1491.0,112.13,84.39,3.1928,0.335,0
1492.0,112.07,84.45,3.2018,0.363,0
1493.0,112.16,84.51,3.2201,0.3416,0
1494.0,111.9,84.55,3.2234,0.341,0
1495.0,112.22,84.61,3.2091,0.3408,0
1496.0,111.11,84.63,3.2001,0.3578,0
1497.0,112.21,84.68,3.201,0.3515,0
1498.0,112.09,84.72,3.1981,0.3499,0
1499.0,112.76,84.79,3.1928,0.3481,0
1500.0,112.42,84.84,3.2184,0.3451,0
1501.0,112.21,84.88,3.196,0.351,0
1502.0,112.32,84.93,3.1905,0.3392,0
1503.0,111.99,84.96,3.209,0.3518,0
1504.0,113.1,85.03,3.1765,0.3709,0
1505.0,111.79,85.05,3.2038,0.372,0
1506.0,113.21,85.12,3.1972,0.34,0
1507.0,113.55,85.19,3.2163,0.3477,0
1508.0,113.22,85.25,3.213,0.346,0
1509.0,113.58,85.32,3.1955,0.3629,0
1510.0,111.48,85.32,3.1992,0.3496,0
1511.0,112.24,85.35,3.2094,0.3452,0
1512.0,112.92,85.39,3.201,0.3156,0
1513.0,112.62,85.43,3.1882,0.3513,0
1514.0,112.73,85.46,3.2152,0.3513,0
1515.0,112.65,85.49,3.2091,0.348,0
1516.0,113.55,85.55,3.2072,0.3559,0
1517.0,113.42,85.61,3.1992,0.3485,0
1518.0,113.11,85.65,3.2204,0.3434,0
1519.0,113.14,85.69,3.2175,0.348,0
1520.0,113.52,85.74,3.2112,0.3428,0
1521.0,112.21,85.74,3.196,0.3586,0
1522.0,113.54,85.79,3.2036,0.3496,0
1523.0,114.26,85.86,3.2092,0.3514,0
1524.0,113.16,85.9,3.2116,0.3416,0
1525.0,114.12,85.96,3.1912,0.3367,0
1526.0,113.94,86.01,3.2049,0.3459,0
1527.0,113.74,86.06,3.2253,0.357,0
1528.0,113.56,86.09,3.2116,0.3546,0
1529.0,114.01,86.14,3.215,0.3454,0
1530.0,112.7,86.15,3.2065,0.3484,0
1531.0,114.32,86.21,3.2167,0.3466,0
1532.0,114.08,86.25,3.2165,0.3431,0
1533.0,113.23,86.27,3.2026,0.3642,0
1534.0,113.63,86.3,3.2068,0.3502,0
1535.0,114.82,86.37,3.2029,0.3451,0
1536.0,113.94,86.41,3.2053,0.3421,0
1537.0,114.19,86.45,3.2093,0.3448,0
1538.0,114.45,86.5,3.2161,0.3605,0
1539.0,114.64,86.55,3.2101,0.3632,0
1540.0,114.34,86.6,3.2052,0.3301,0
1541.0,114.84,86.65,3.2113,0.3436,0
1542.0,115.09,86.72,3.2061,0.361,0
1543.0,115.15,86.78,3.2013,0.3665,0
1544.0,114.87,86.83,3.209,0.344,0
1545.0,114.9,86.88,3.2043,0.3564,0
1546.0,116.07,86.96,3.2148,0.3494,0
1547.0,116.14,87.05,3.2204,0.3567,0
1548.0,116.16,87.13,3.2111,0.3477,0
1549.0,115.61,87.19,3.2061,0.3636,0
1550.0,116.18,87.26,3.2087,0.3368,0
1551.0,115.04,87.3,3.2032,0.3395,0
1552.0,115.28,87.34,3.2111,0.3566,0
1553.0,115.75,87.4,3.1922,0.3583,0
1554.0,115.27,87.44,3.199,0.3546,0
1555.0,115.12,87.47,3.2109,0.3575,0
1556.0,114.68,87.48,3.1989,0.3443,0
1557.0,115.21,87.51,3.2033,0.3699,0
1558.0,115.14,87.54,3.2007,0.3426,0
1559.0,116.24,87.61,3.2033,0.3358,0
1560.0,115.0,87.63,3.2031,0.3485,0
1561.0,115.97,87.68,3.2042,0.3567,0
1562.0,115.6,87.71,3.2029,0.3383,0
1563.0,115.58,87.75,3.2078,0.346,0
1564.0,116.73,87.82,3.2087,0.3448,0
1565.0,116.08,87.87,3.1975,0.342,0
1566.0,115.87,87.91,3.1865,0.3518,0
1567.0,115.9,87.94,3.2236,0.3447,0
1568.0,115.89,87.98,3.2126,0.3416,0
1569.0,116.39,88.03,3.2034,0.3479,0
1570.0,116.17,88.07,3.2112,0.3465,0
1571.0,116.26,88.11,3.2293,0.3434,0
1572.0,116.78,88.17,3.1755,0.3484,0
1573.0,116.82,88.23,3.1815,0.3499,0
1574.0,116.98,88.29,3.2192,0.3681,0
1575.0,115.26,88.29,3.2182,0.356,0
1576.0,117.63,88.37,3.2005,0.351,0
1577.0,117.18,88.43,3.2025,0.349,0
1578.0,116.4,88.46,3.2075,0.3451,0
1579.0,117.6,88.53,3.2159,0.3578,0
1580.0,117.27,88.59,3.1839,0.3457,0
1581.0,117.03,88.63,3.1946,0.341,0
1582.0,117.83,88.7,3.198,0.3336,0
1583.0,117.45,88.76,3.1918,0.3674,0
1584.0,116.41,88.78,3.2124,0.3606,0
1585.0,117.77,88.84,3.1902,0.3422,0
1586.0,117.67,88.9,3.2124,0.3511,0
1587.0,117.05,88.93,3.2002,0.351,0
1588.0,117.44,88.98,3.192,0.34,0
1589.0,117.26,89.01,3.2102,0.3387,0
1590.0,116.97,89.04,3.2135,0.364,0
1591.0,117.91,89.1,3.2024,0.3323,0
1592.0,117.75,89.15,3.2121,0.3526,0
1593.0,118.37,89.21,3.1983,0.3206,0
1594.0,118.0,89.26,3.2255,0.3477,0
1595.0,117.68,89.3,3.205,0.3523,0
1596.0,117.27,89.33,3.2068,0.3467,0
1597.0,117.94,89.37,3.2161,0.3412,0
1598.0,118.1,89.42,3.2128,0.3633,0
1599.0,117.75,89.46,3.1984,0.3565,0
1600.0,118.63,89.52,3.21,0.353,0
1601.0,117.79,89.55,3.2039,0.3639,0
1602.0,118.43,89.61,3.1918,0.3429,0
1603.0,118.51,89.66,3.2037,0.3579,0
1604.0,118.01,89.69,3.1969,0.3522,0
1605.0,118.66,89.75,3.2026,0.3678,0
1606.0,118.49,89.79,3.2177,0.3494,0
1607.0,119.26,89.86,3.2112,0.3435,0
1608.0,118.29,89.9,3.1914,0.3678,0
1609.0,118.08,89.92,3.2209,0.3663,0
1610.0,118.66,89.97,3.2097,0.3501,0
1611.0,118.78,90.02,3.2128,0.3511,0
1612.0,119.46,90.08,3.2144,0.3397,0
1613.0,119.4,90.15,3.2139,0.3507,0
1614.0,118.94,90.19,3.2187,0.3578,0
1615.0,119.38,90.25,3.2007,0.3544,0
1616.0,118.79,90.28,3.206,0.3647,0
1617.0,118.6,90.31,3.1932,0.3285,0
1618.0,119.4,90.36,3.2107,0.3622,0
1619.0,119.28,90.41,3.1959,0.3475,0
1620.0,119.67,90.47,3.2079,0.3601,0
1621.0,119.95,90.53,3.2115,0.3439,0
1622.0,118.42,90.54,3.1864,0.3566,0
1623.0,119.32,90.59,3.2026,0.3515,0
1624.0,119.59,90.63,3.213,0.3669,0
1625.0,119.95,90.69,3.2126,0.3447,0
1626.0,119.93,90.75,3.2021,0.3476,0
1627.0,120.25,90.81,3.2034,0.3519,0
1628.0,119.36,90.84,3.1902,0.3535,0
1629.0,119.6,90.88,3.2207,0.3369,0
1630.0,119.53,90.91,3.1999,0.3676,0
1631.0,119.36,90.94,3.2085,0.3391,0
1632.0,120.9,91.01,3.2042,0.3485,0
1633.0,119.78,91.05,3.2122,0.3492,0
1634.0,120.58,91.11,3.1953,0.3331,0
1635.0,120.27,91.16,3.2082,0.346,0
1636.0,120.31,91.21,3.1996,0.3408,0
1637.0,119.9,91.24,3.2069,0.3618,0
1638.0,120.36,91.29,3.2209,0.3273,0
1639.0,121.39,91.36,3.1927,0.3572,0
1640.0,120.75,91.42,3.1925,0.3406,0
1641.0,120.49,91.46,3.2056,0.3513,0
1642.0,119.85,91.48,3.2047,0.34,0
1643.0,120.8,91.53,3.2125,0.3466,0
1644.0,120.65,91.57,3.1975,0.3424,0
1645.0,121.04,91.63,3.2198,0.347,0
1646.0,121.43,91.69,3.1849,0.3438,0
1647.0,121.23,91.75,3.1928,0.345,0
1648.0,120.63,91.78,3.2063,0.354,0
1649.0,121.29,91.84,3.2174,0.3649,0
1650.0,121.53,91.9,3.2114,0.3543,0
1651.0,120.72,91.93,3.2049,0.3433,0
1652.0,121.27,91.98,3.1942,0.3582,0
1653.0,121.24,92.02,3.201,0.3433,0
1654.0,120.74,92.05,3.2091,0.3537,0
1655.0,121.44,92.1,3.228,0.3297,0
1656.0,121.99,92.16,3.2225,0.3672,0
1657.0,121.17,92.19,3.2052,0.3553,0
1658.0,121.59,92.24,3.1946,0.3468,0
1659.0,121.4,92.28,3.1921,0.3404,0
1660.0,122.07,92.34,3.2055,0.3562,0
1661.0,122.58,92.41,3.1958,0.3615,0
1662.0,122.15,92.47,3.2088,0.338,0
1663.0,122.08,92.52,3.2012,0.3437,0
1664.0,122.54,92.59,3.1929,0.3371,0
1665.0,122.19,92.64,3.2,0.3528,0
1666.0,122.86,92.71,3.2074,0.343,0
1667.0,121.77,92.74,3.2226,0.3503,0
1668.0,122.09,92.78,3.2014,0.3632,0
1669.0,121.33,92.79,3.2132,0.3458,0
1670.0,122.81,92.86,3.2112,0.347,0
1671.0,121.97,92.89,3.2047,0.3471,0
1672.0,122.88,92.95,3.2168,0.3394,0
1673.0,122.79,93.0,3.1956,0.3534,0
1674.0,122.11,93.03,3.2115,0.3379,0
1675.0,123.0,93.09,3.2254,0.3763,0
1676.0,122.04,93.12,3.2125,0.36,0
1677.0,123.58,93.19,3.2176,0.3519,0
1678.0,122.21,93.22,3.2174,0.3606,0
1679.0,122.56,93.25,3.2016,0.3541,0
1680.0,122.37,93.28,3.1937,0.3346,0
1681.0,123.37,93.34,3.2073,0.3467,0
1682.0,122.57,93.38,3.1975,0.3411,0
1683.0,123.15,93.43,3.2112,0.3407,0
1684.0,123.72,93.49,3.1929,0.3574,0
1685.0,123.22,93.54,3.1961,0.3489,0
1686.0,122.39,93.56,3.2054,0.3499,0
1687.0,123.52,93.61,3.2108,0.3642,0
1688.0,124.55,93.7,3.2021,0.3388,0
1689.0,123.86,93.75,3.2065,0.3475,0
1690.0,123.39,93.8,3.198,0.3423,0
1691.0,122.55,93.81,3.1832,0.3493,0
1692.0,123.05,93.84,3.1994,0.356,0
1693.0,123.92,93.89,3.2203,0.3456,0
1694.0,122.77,93.91,3.215,0.3518,0
1695.0,123.92,93.96,3.2114,0.3584,0
1696.0,124.35,94.03,3.2088,0.3666,0
1697.0,124.28,94.08,3.219,0.3507,0
1698.0,125.0,94.17,3.209,0.3493,0
1699.0,124.55,94.23,3.2006,0.3543,0
1700.0,124.11,94.27,3.1945,0.3684,0
1701.0,124.81,94.34,3.1935,0.3386,0
1702.0,124.75,94.4,3.1853,0.3543,0
1703.0,124.51,94.45,3.2085,0.3467,0
1704.0,124.88,94.52,3.2084,0.3363,0
1705.0,124.22,94.55,3.2099,0.3513,0
1706.0,124.61,94.6,3.1883,0.346,0
1707.0,124.47,94.64,3.1963,0.346,0
1708.0,124.41,94.68,3.2038,0.3379,0
1709.0,124.19,94.71,3.2059,0.3482,0
1710.0,124.47,94.75,3.1942,0.3447,0
1711.0,124.82,94.8,3.2027,0.3539,0
1712.0,125.38,94.86,3.213,0.3348,0
1713.0,124.56,94.9,3.2153,0.3413,0
1714.0,124.94,94.94,3.2098,0.3612,0
1715.0,125.08,94.99,3.1968,0.3426,0
1716.0,125.31,95.04,3.2112,0.3454,0
1717.0,125.67,95.11,3.185,0.3407,0
1718.0,124.9,95.14,3.1919,0.3529,0
1719.0,125.36,95.19,3.2179,0.337,0
1720.0,124.66,95.21,3.2031,0.3466,0
1721.0,125.68,95.27,3.2162,0.3419,0
1722.0,125.56,95.32,3.2007,0.3213,0
1723.0,125.13,95.36,3.2108,0.3442,0
1724.0,126.01,95.42,3.2175,0.3392,0
1725.0,126.05,95.48,3.2084,0.3479,0
1726.0,124.93,95.5,3.2002,0.3394,0
1727.0,125.4,95.53,3.2044,0.3481,0
