Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1165.0,93.27,53.23,3.2874,0.3687,0
1166.0,93.61,53.26,3.2832,0.3411,0
1167.0,92.67,53.28,3.2671,0.3625,0
1168.0,91.97,53.29,3.2737,0.3383,0
1169.0,93.25,53.32,3.2769,0.3539,0
1170.0,94.8,53.37,3.2658,0.3236,0
1171.0,94.33,53.42,3.2778,0.3474,0
1172.0,93.45,53.45,3.2862,0.3387,0
1173.0,93.67,53.48,3.2967,0.3431,0
1174.0,94.49,53.52,3.2727,0.3631,0
1175.0,94.27,53.56,3.2891,0.342,0
1176.0,94.35,53.6,3.2676,0.3612,0
1177.0,93.15,53.62,3.2859,0.3376,0
1178.0,93.82,53.65,3.2785,0.3465,0
1179.0,95.65,53.7,3.2752,0.35,0
1180.0,94.97,53.75,3.2858,0.3497,0
1181.0,94.43,53.78,3.2892,0.3336,0
1182.0,93.76,53.81,3.2646,0.3449,0
1183.0,94.42,53.84,3.2696,0.3461,0
1184.0,95.22,53.88,3.2767,0.3487,0
1185.0,95.81,53.94,3.2759,0.3444,0
1186.0,95.11,53.98,3.2895,0.3466,0
1187.0,93.98,54.0,3.2843,0.3528,0
1188.0,93.92,54.02,3.283,0.3469,0
1189.0,95.59,54.07,3.2767,0.3502,0
1190.0,95.53,54.11,3.2736,0.3508,0
1191.0,95.04,54.15,3.2849,0.3619,0
1192.0,95.94,54.19,3.2784,0.3412,0
1193.0,95.34,54.23,3.2606,0.3616,0
1194.0,95.73,54.28,3.28,0.3511,0
1195.0,94.8,54.3,3.2822,0.3309,0
1196.0,94.2,54.32,3.2806,0.3601,0
1197.0,96.02,54.37,3.2764,0.357,0
1198.0,95.1,54.4,3.2814,0.3468,0
1199.0,96.23,54.44,3.295,0.3315,0
1200.0,95.45,54.48,3.2801,0.3609,0
1201.0,95.77,54.52,3.2752,0.3578,0
1202.0,95.38,54.55,3.2622,0.3649,0
1203.0,97.0,54.6,3.2778,0.3607,0
1204.0,95.82,54.64,3.285,0.355,0
1205.0,97.08,54.69,3.2833,0.3434,0
1206.0,96.07,54.73,3.2858,0.3309,0
1207.0,95.24,54.75,3.2873,0.3676,0
1208.0,95.9,54.78,3.2826,0.3469,0
1209.0,96.64,54.83,3.2884,0.3334,0
1210.0,96.98,54.87,3.2861,0.3668,0
1211.0,96.18,54.91,3.2832,0.3401,0
1212.0,95.86,54.94,3.2774,0.3367,0
1213.0,96.21,54.97,3.2864,0.3637,0
1214.0,96.62,55.01,3.2867,0.3469,0
1215.0,96.81,55.05,3.2892,0.3371,0
1216.0,96.45,55.08,3.2759,0.3481,0
1217.0,97.77,55.14,3.269,0.3456,0
1218.0,96.75,55.17,3.2685,0.3442,0
1219.0,96.35,55.2,3.283,0.3348,0
1220.0,96.75,55.24,3.2723,0.351,0
1221.0,97.57,55.28,3.2819,0.3316,0
1222.0,96.04,55.31,3.2819,0.3291,0
1223.0,96.48,55.33,3.2621,0.3487,0
1224.0,96.64,55.37,3.2691,0.3599,0
1225.0,96.46,55.39,3.2792,0.354,0
1226.0,96.73,55.42,3.2563,0.3584,0
1227.0,97.45,55.46,3.2768,0.343,0
1228.0,98.6,55.52,3.2688,0.342,0
1229.0,97.04,55.55,3.272,0.3495,0
1230.0,96.19,55.57,3.2783,0.3304,0
1231.0,96.43,55.59,3.2903,0.3389,0
1232.0,95.79,55.6,3.2737,0.363,0
1233.0,98.51,55.65,3.2861,0.3509,0
1234.0,99.11,55.71,3.3081,0.3377,0
1235.0,98.31,55.76,3.2655,0.3583,0
1236.0,97.15,55.79,3.2806,0.3531,0
1237.0,98.49,55.83,3.2782,0.3514,0
1238.0,98.69,55.88,3.2823,0.3713,0
1239.0,98.59,55.93,3.2959,0.3631,0
1240.0,97.57,55.96,3.2777,0.3715,0
1241.0,99.77,56.02,3.2867,0.3527,0
1242.0,99.07,56.06,3.2787,0.3498,0
1243.0,96.71,56.08,3.2869,0.3516,0
1244.0,98.29,56.12,3.2891,0.3343,0
1245.0,97.29,56.14,3.2756,0.3426,0
1246.0,96.72,56.15,3.2772,0.3756,0
1247.0,98.22,56.19,3.2641,0.3633,0
1248.0,97.32,56.21,3.2757,0.3494,0
1249.0,99.28,56.25,3.2969,0.3571,0
1250.0,98.43,56.29,3.2868,0.3579,0
1251.0,98.39,56.32,3.309,0.3412,0
1252.0,99.34,56.37,3.2877,0.3531,0
1253.0,98.84,56.41,3.2873,0.3327,0
1254.0,98.27,56.44,3.278,0.334,0
1255.0,99.03,56.48,3.2862,0.3315,0
1256.0,99.1,56.51,3.2921,0.3474,0
1257.0,99.91,56.56,3.275,0.3238,0
1258.0,98.75,56.6,3.2762,0.3652,0
1259.0,100.06,56.65,3.2751,0.3365,0
1260.0,97.59,56.66,3.2865,0.363,0
1261.0,99.68,56.7,3.2785,0.3494,0
1262.0,100.01,56.75,3.2791,0.3482,0
1263.0,99.3,56.79,3.2779,0.3474,0
1264.0,99.68,56.83,3.2875,0.3497,0
1265.0,100.26,56.87,3.2766,0.3515,0
1266.0,100.55,56.92,3.2981,0.3578,0
1267.0,99.9,56.96,3.2798,0.3211,0
1268.0,99.36,57.0,3.2601,0.3685,0
1269.0,100.03,57.04,3.2819,0.3512,0
1270.0,100.33,57.08,3.2722,0.3459,0
1271.0,99.77,57.11,3.2945,0.3585,0
1272.0,99.25,57.14,3.2687,0.3494,0
1273.0,99.83,57.18,3.2767,0.3617,0
1274.0,100.45,57.22,3.2904,0.3568,0
1275.0,100.44,57.26,3.2777,0.3581,0
1276.0,100.09,57.29,3.2871,0.3742,0
1277.0,101.1,57.34,3.2797,0.3452,0
1278.0,101.84,57.4,3.2879,0.3546,0
1279.0,101.63,57.45,3.2644,0.3622,0
1280.0,100.83,57.5,3.3057,0.342,0
1281.0,100.49,57.53,3.2672,0.35,0
1282.0,101.07,57.57,3.2868,0.3565,0
1283.0,101.59,57.62,3.2929,0.3501,0
1284.0,102.0,57.68,3.2715,0.3539,0
1285.0,101.46,57.72,3.29,0.3384,0
1286.0,101.58,57.77,3.2706,0.3392,0
1287.0,100.89,57.8,3.2826,0.3363,0
1288.0,101.48,57.84,3.2794,0.3336,0
1289.0,101.86,57.89,3.264,0.334,0
1290.0,101.56,57.93,3.2751,0.3574,0
1291.0,100.21,57.96,3.2768,0.3579,0
1292.0,100.7,57.98,3.2877,0.3419,0
1293.0,100.8,58.01,3.2814,0.3517,0
1294.0,101.59,58.05,3.2815,0.3627,0
1295.0,100.68,58.08,3.274,0.3602,0
1296.0,100.93,58.11,3.2919,0.3487,0
1297.0,102.91,58.16,3.2826,0.333,0
1298.0,102.19,58.21,3.2987,0.3587,0
1299.0,101.88,58.25,3.2841,0.3621,0
1300.0,101.36,58.28,3.2774,0.3431,0
1301.0,101.79,58.31,3.2847,0.3481,0
1302.0,101.96,58.35,3.2909,0.3514,0
1303.0,102.14,58.39,3.2922,0.3434,0
1304.0,100.71,58.41,3.2756,0.3451,0
1305.0,102.56,58.45,3.2766,0.3508,0
1306.0,101.71,58.48,3.2984,0.336,0
1307.0,102.05,58.52,3.2845,0.3345,0
1308.0,102.26,58.56,3.2776,0.3553,0
1309.0,102.25,58.59,3.2941,0.3677,0
1310.0,102.08,58.62,3.275,0.3598,0
1311.0,102.13,58.66,3.2732,0.3382,0
1312.0,102.82,58.7,3.2769,0.3312,0
1313.0,101.83,58.73,3.2984,0.3502,0
1314.0,103.32,58.77,3.2938,0.345,0
1315.0,102.72,58.81,3.2813,0.3476,0
1316.0,102.95,58.85,3.2754,0.3509,0
1317.0,101.68,58.87,3.2799,0.3503,0
1318.0,103.38,58.92,3.2803,0.3548,0
1319.0,102.87,58.96,3.2751,0.3442,0
1320.0,102.59,58.99,3.29,0.3498,0
1321.0,102.97,59.02,3.2792,0.3504,0
1322.0,103.85,59.07,3.278,0.3537,0
1323.0,102.54,59.1,3.292,0.3479,0
1324.0,103.38,59.14,3.2614,0.3496,0
1325.0,103.61,59.18,3.2751,0.3616,0
1326.0,103.77,59.23,3.2811,0.3537,0
1327.0,102.55,59.25,3.271,0.3347,0
1328.0,104.42,59.3,3.2737,0.3515,0
1329.0,103.1,59.33,3.2678,0.3417,0
1330.0,104.81,59.39,3.2758,0.3482,0
1331.0,103.74,59.43,3.291,0.3518,0
1332.0,104.06,59.47,3.286,0.3457,0
1333.0,104.09,59.51,3.2794,0.3454,0
1334.0,102.44,59.53,3.2783,0.3505,0
1335.0,102.43,59.55,3.2803,0.3705,0
1336.0,103.79,59.58,3.2754,0.3501,0
1337.0,104.32,59.62,3.2988,0.3566,0
1338.0,103.75,59.66,3.2776,0.3524,0
1339.0,103.92,59.69,3.2858,0.3261,0
1340.0,105.06,59.74,3.2925,0.3577,0
1341.0,103.92,59.77,3.2729,0.325,0
1342.0,102.92,59.79,3.2806,0.3541,0
1343.0,103.67,59.82,3.2694,0.358,0
1344.0,104.78,59.86,3.282,0.3685,0
1345.0,104.3,59.9,3.2823,0.3633,0
1346.0,103.39,59.92,3.2756,0.3462,0
1347.0,104.49,59.96,3.264,0.3553,0
1348.0,104.32,59.99,3.2852,0.3648,0
1349.0,104.4,60.03,3.2706,0.3516,0
1350.0,105.16,60.07,3.2848,0.3536,0
1351.0,104.89,60.11,3.2796,0.3394,0
1352.0,104.49,60.14,3.2838,0.359,0
1353.0,104.74,60.18,3.2738,0.3683,0
1354.0,106.05,60.23,3.271,0.3549,0
1355.0,105.56,60.27,3.2756,0.3662,0
1356.0,103.41,60.29,3.2767,0.3549,0
1357.0,104.86,60.32,3.2745,0.33,0
1358.0,104.5,60.35,3.2949,0.3411,0
1359.0,105.53,60.39,3.2909,0.3338,0
1360.0,105.01,60.43,3.3113,0.3578,0
1361.0,105.43,60.46,3.2982,0.3617,0
1362.0,105.77,60.51,3.2807,0.3453,0
1363.0,103.97,60.52,3.2841,0.3421,0
1364.0,106.42,60.57,3.281,0.3582,0
1365.0,104.81,60.6,3.2652,0.3476,0
1366.0,105.47,60.64,3.2784,0.3441,0
1367.0,105.78,60.67,3.2918,0.3404,0
1368.0,106.18,60.72,3.2934,0.3495,0
1369.0,104.94,60.74,3.2877,0.3694,0
1370.0,106.1,60.78,3.2781,0.3538,0
1371.0,106.41,60.83,3.2753,0.3732,0
1372.0,105.93,60.86,3.2794,0.348,0
1373.0,107.44,60.92,3.2756,0.3618,0
1374.0,105.65,60.95,3.272,0.3314,0
1375.0,105.66,60.98,3.2928,0.3541,0
1376.0,104.77,61.0,3.2875,0.3485,0
1377.0,105.49,61.03,3.2808,0.3447,0
1378.0,105.8,61.06,3.2846,0.3483,0
1379.0,107.09,61.1,3.291,0.3571,0
1380.0,106.61,61.14,3.2701,0.3503,0
1381.0,106.97,61.19,3.2858,0.3597,0
1382.0,106.29,61.22,3.2742,0.3564,0
1383.0,106.96,61.26,3.2758,0.3402,0
1384.0,106.48,61.3,3.2768,0.3551,0
1385.0,106.48,61.33,3.2757,0.3569,0
1386.0,106.76,61.37,3.2918,0.3286,0
1387.0,108.59,61.43,3.2644,0.36,0
1388.0,106.98,61.47,3.2676,0.3621,0
1389.0,106.24,61.49,3.2918,0.3469,0
1390.0,106.34,61.52,3.2816,0.3505,0
1391.0,106.7,61.55,3.2794,0.3494,0
1392.0,106.07,61.57,3.2887,0.3662,0
1393.0,107.25,61.61,3.2849,0.3615,0
1394.0,106.14,61.63,3.2944,0.3619,0
1395.0,107.52,61.67,3.2693,0.3483,0
1396.0,107.84,61.72,3.2811,0.3258,0
1397.0,107.47,61.76,3.2706,0.3353,0
1398.0,107.65,61.8,3.2952,0.3487,0
1399.0,107.93,61.84,3.2803,0.3516,0
1400.0,107.94,61.88,3.2807,0.3553,0
1401.0,106.87,61.91,3.2929,0.3517,0
1402.0,107.21,61.94,3.2749,0.3508,0
1403.0,108.66,61.99,3.2766,0.3586,0
1404.0,108.37,62.03,3.2861,0.3512,0
1405.0,107.32,62.06,3.2826,0.3561,0
1406.0,108.01,62.1,3.2908,0.3588,0
1407.0,109.8,62.16,3.2859,0.3347,0
1408.0,106.35,62.17,3.2949,0.3468,0
1409.0,108.75,62.22,3.2723,0.3518,0
1410.0,110.03,62.28,3.2889,0.3529,0
1411.0,108.17,62.32,3.2962,0.3576,0
1412.0,108.59,62.36,3.2783,0.3378,0
1413.0,107.9,62.39,3.2816,0.3586,0
1414.0,107.98,62.42,3.2932,0.3449,0
1415.0,108.62,62.45,3.2759,0.3669,0
1416.0,107.1,62.47,3.273,0.3389,0
1417.0,108.99,62.51,3.2757,0.3528,0
1418.0,108.31,62.54,3.2769,0.3606,0
1419.0,108.84,62.58,3.2859,0.3592,0
1420.0,109.79,62.63,3.2819,0.367,0
1421.0,108.95,62.67,3.2746,0.3567,0
1422.0,109.08,62.71,3.2909,0.3477,0
1423.0,108.67,62.74,3.2706,0.3399,0
1424.0,108.38,62.77,3.2863,0.3608,0
1425.0,110.59,62.83,3.2646,0.3556,0
1426.0,108.23,62.85,3.2878,0.3574,0
1427.0,110.61,62.91,3.2993,0.3573,0
1428.0,108.63,62.94,3.2689,0.3412,0
1429.0,108.31,62.96,3.2984,0.351,0
1430.0,109.67,63.0,3.2914,0.3372,0
1431.0,109.1,63.03,3.2774,0.3578,0
1432.0,108.95,63.06,3.2812,0.3444,0
1433.0,110.03,63.1,3.2746,0.3684,0
1434.0,109.27,63.14,3.2806,0.3562,0
1435.0,109.03,63.16,3.2846,0.3541,0
1436.0,109.97,63.2,3.274,0.3451,0
1437.0,110.63,63.25,3.2718,0.3516,0
1438.0,109.49,63.28,3.2807,0.3424,0
1439.0,110.1,63.32,3.2807,0.3399,0
1440.0,109.59,63.36,3.2838,0.3656,0
1441.0,109.69,63.39,3.2868,0.3395,0
1442.0,109.79,63.42,3.2964,0.3395,0
1443.0,111.37,63.47,3.2623,0.3495,0
1444.0,109.57,63.5,3.2841,0.3332,0
1445.0,110.82,63.55,3.2716,0.3356,0
1446.0,109.9,63.58,3.2756,0.3603,0
1447.0,109.43,63.6,3.286,0.3388,0
1448.0,110.74,63.64,3.2699,0.3455,0
1449.0,110.14,63.67,3.2795,0.3334,0
1450.0,110.49,63.71,3.2906,0.3638,0
1451.0,110.41,63.74,3.275,0.355,0
1452.0,110.8,63.78,3.2918,0.3673,0
1453.0,110.15,63.81,3.278,0.3453,0
1454.0,110.06,63.84,3.2754,0.3436,0
1455.0,110.71,63.88,3.271,0.3589,0
1456.0,110.39,63.91,3.2945,0.3494,0
1457.0,109.41,63.92,3.2556,0.3634,0
1458.0,111.62,63.97,3.2836,0.3481,0
1459.0,111.57,64.01,3.2743,0.3462,0
1460.0,110.77,64.04,3.2802,0.3526,0
1461.0,110.54,64.07,3.2818,0.3687,0
1462.0,110.57,64.1,3.274,0.3599,0
1463.0,112.49,64.16,3.2728,0.3417,0
1464.0,110.78,64.19,3.2802,0.3432,0
1465.0,110.58,64.21,3.2952,0.3303,0
1466.0,111.4,64.25,3.2754,0.3327,0
1467.0,110.78,64.28,3.2832,0.3651,0
1468.0,111.44,64.31,3.2821,0.357,0
1469.0,112.13,64.36,3.2772,0.3627,0
1470.0,112.04,64.4,3.2828,0.3595,0
1471.0,112.13,64.44,3.2668,0.3538,0
1472.0,111.0,64.47,3.2853,0.3255,0
1473.0,111.79,64.5,3.2877,0.3375,0
1474.0,112.3,64.55,3.2817,0.3447,0
1475.0,111.85,64.58,3.2837,0.3462,0
1476.0,111.92,64.62,3.2725,0.3551,0
1477.0,111.49,64.65,3.2724,0.3702,0
1478.0,113.1,64.7,3.276,0.3515,0
1479.0,112.32,64.74,3.281,0.3519,0
1480.0,113.41,64.79,3.2603,0.3447,0
1481.0,111.35,64.81,3.2727,0.3599,0
1482.0,114.38,64.88,3.2865,0.3459,0
1483.0,113.33,64.93,3.277,0.3473,0
1484.0,113.11,64.97,3.2804,0.342,0
1485.0,111.81,65.0,3.2942,0.3555,0
1486.0,112.31,65.03,3.2856,0.3525,0
1487.0,112.86,65.07,3.2956,0.3393,0
1488.0,113.28,65.11,3.2671,0.3434,0
1489.0,113.51,65.16,3.3,0.3569,0
1490.0,112.46,65.19,3.2804,0.3397,0
1491.0,113.53,65.23,3.265,0.3615,0
1492.0,112.87,65.26,3.2868,0.3535,0
1493.0,113.77,65.31,3.2741,0.3697,0
1494.0,112.82,65.34,3.2799,0.3488,0
1495.0,112.73,65.37,3.283,0.3531,0
1496.0,114.24,65.42,3.2747,0.3578,0
1497.0,113.34,65.46,3.2693,0.346,0
1498.0,112.42,65.48,3.285,0.3456,0
1499.0,112.57,65.51,3.285,0.3448,0
1500.0,112.61,65.53,3.2746,0.3418,0
1501.0,114.33,65.58,3.2887,0.3444,0
1502.0,114.08,65.62,3.2917,0.3721,0
1503.0,113.52,65.66,3.2778,0.3554,0
1504.0,114.53,65.7,3.3007,0.3663,0
1505.0,113.83,65.74,3.2798,0.3579,0
1506.0,114.66,65.79,3.2889,0.345,0
1507.0,113.72,65.82,3.2873,0.3553,0
1508.0,114.02,65.86,3.2837,0.3704,0
1509.0,113.99,65.9,3.2756,0.3454,0
1510.0,114.09,65.93,3.2793,0.3432,0
1511.0,113.31,65.96,3.2854,0.3507,0
1512.0,113.53,65.98,3.2814,0.3516,0
1513.0,115.14,66.03,3.2833,0.3527,0
1514.0,113.99,66.07,3.2726,0.3644,0
1515.0,113.32,66.09,3.2731,0.3499,0
1516.0,113.82,66.12,3.2771,0.3549,0
1517.0,113.64,66.14,3.2992,0.376,0
1518.0,114.69,66.18,3.2657,0.3589,0
1519.0,114.43,66.22,3.2639,0.3456,0
1520.0,113.93,66.24,3.2646,0.3506,0
1521.0,114.38,66.28,3.2862,0.3437,0
1522.0,115.45,66.32,3.2768,0.3583,0
1523.0,115.54,66.37,3.2777,0.345,0
1524.0,113.91,66.39,3.2828,0.3668,0
1525.0,113.69,66.41,3.2798,0.3362,0
1526.0,114.57,66.44,3.292,0.3511,0
1527.0,115.34,66.48,3.2984,0.3462,0
1528.0,113.61,66.5,3.2838,0.3481,0
1529.0,116.48,66.56,3.2765,0.34,0
1530.0,115.05,66.59,3.2883,0.3536,0
1531.0,115.88,66.64,3.2905,0.3496,0
1532.0,115.71,66.68,3.2848,0.3544,0
1533.0,116.49,66.73,3.2735,0.3547,0
1534.0,115.38,66.77,3.2973,0.3759,0
1535.0,114.55,66.79,3.2771,0.3628,0
1536.0,116.19,66.84,3.2677,0.3409,0
1537.0,115.71,66.87,3.286,0.3636,0
1538.0,115.07,66.9,3.2942,0.3476,0
1539.0,116.68,66.95,3.2731,0.3464,0
1540.0,114.84,66.98,3.2621,0.3448,0
1541.0,115.48,67.01,3.2714,0.3429,0
1542.0,115.14,67.03,3.2761,0.3413,0
1543.0,116.29,67.07,3.2688,0.3577,0
1544.0,117.05,67.13,3.2794,0.3342,0
1545.0,117.15,67.18,3.2558,0.3379,0
1546.0,116.17,67.21,3.267,0.3439,0
1547.0,116.51,67.25,3.2747,0.3583,0
1548.0,116.12,67.29,3.2887,0.327,0
1549.0,116.1,67.32,3.293,0.3534,0
1550.0,115.48,67.35,3.2637,0.3599,0
1551.0,115.96,67.38,3.2844,0.3398,0
1552.0,116.78,67.42,3.2728,0.3404,0
1553.0,116.47,67.45,3.2882,0.3471,0
1554.0,116.89,67.49,3.2826,0.3484,0
1555.0,117.12,67.53,3.269,0.3575,0
1556.0,115.25,67.55,3.2755,0.3484,0
1557.0,116.69,67.59,3.2821,0.332,0
1558.0,116.69,67.62,3.266,0.3394,0
1559.0,116.1,67.65,3.2818,0.345,0
1560.0,117.63,67.69,3.2658,0.3485,0
1561.0,117.72,67.74,3.2813,0.3488,0
1562.0,116.96,67.77,3.2703,0.3574,0
1563.0,117.27,67.81,3.2951,0.3541,0
1564.0,117.33,67.85,3.2836,0.3548,0
1565.0,118.66,67.91,3.2836,0.3663,0
1566.0,116.22,67.93,3.2859,0.3575,0
1567.0,119.2,67.99,3.2738,0.3362,0
1568.0,119.06,68.05,3.2921,0.3359,0
1569.0,117.69,68.09,3.2937,0.3382,0
1570.0,116.8,68.11,3.2855,0.3486,0
1571.0,117.85,68.15,3.2769,0.3799,0
1572.0,117.86,68.19,3.3005,0.3371,0
1573.0,117.02,68.21,3.2872,0.3484,0
1574.0,117.56,68.25,3.271,0.3598,0
1575.0,117.43,68.28,3.2805,0.343,0
1576.0,118.54,68.32,3.2966,0.3629,0
1577.0,118.94,68.37,3.2651,0.3593,0
1578.0,117.78,68.4,3.2739,0.3692,0
1579.0,119.35,68.46,3.272,0.3475,0
1580.0,118.92,68.5,3.2802,0.3366,0
1581.0,118.17,68.54,3.2775,0.363,0
1582.0,118.23,68.57,3.2759,0.3643,0
1583.0,118.82,68.61,3.2871,0.3639,0
1584.0,118.47,68.65,3.2832,0.3586,0
1585.0,119.81,68.71,3.2782,0.3358,0
1586.0,119.32,68.75,3.2696,0.3573,0
1587.0,119.28,68.8,3.277,0.356,0
1588.0,118.35,68.83,3.2842,0.3511,0
1589.0,119.01,68.87,3.2892,0.3472,0
1590.0,120.46,68.92,3.2836,0.3572,0
1591.0,118.29,68.95,3.2792,0.3472,0
1592.0,118.53,68.98,3.288,0.3445,0
1593.0,118.37,69.01,3.2778,0.3554,0
1594.0,119.16,69.04,3.2863,0.35,0
1595.0,118.95,69.08,3.2836,0.3514,0
1596.0,118.54,69.1,3.2881,0.3422,0
1597.0,119.25,69.14,3.2761,0.3585,0
1598.0,119.48,69.18,3.2691,0.3628,0
1599.0,119.38,69.22,3.2923,0.353,0
1600.0,120.51,69.27,3.2811,0.3431,0
1601.0,119.47,69.3,3.2788,0.3475,0
1602.0,119.16,69.33,3.2915,0.3553,0
1603.0,119.73,69.37,3.2802,0.3366,0
1604.0,120.04,69.41,3.2638,0.347,0
1605.0,119.8,69.45,3.2774,0.3468,0
1606.0,119.69,69.48,3.2809,0.339,0
1607.0,119.53,69.52,3.2768,0.356,0
1608.0,119.88,69.55,3.2686,0.3505,0
1609.0,120.32,69.59,3.2758,0.3595,0
1610.0,120.31,69.63,3.2872,0.3621,0
1611.0,119.72,69.66,3.277,0.3316,0
1612.0,120.93,69.71,3.2877,0.3405,0
1613.0,120.64,69.75,3.2945,0.3551,0
1614.0,119.93,69.78,3.2881,0.353,0
1615.0,120.52,69.82,3.2779,0.3562,0
1616.0,120.8,69.86,3.2902,0.3284,0
1617.0,119.86,69.89,3.2775,0.3419,0
1618.0,120.62,69.93,3.2885,0.3634,0
1619.0,120.29,69.96,3.2831,0.3612,0
1620.0,120.12,69.99,3.2851,0.3566,0
1621.0,120.78,70.03,3.2988,0.3642,0
1622.0,120.34,70.06,3.2889,0.3525,0
1623.0,120.7,70.09,3.2762,0.3469,0
1624.0,120.88,70.13,3.2847,0.3692,0
1625.0,121.59,70.18,3.2656,0.3496,0
1626.0,121.85,70.22,3.2887,0.3507,0
1627.0,121.81,70.27,3.2681,0.3654,0
1628.0,120.39,70.3,3.2712,0.3683,0
1629.0,120.55,70.32,3.2798,0.3388,0
1630.0,120.48,70.35,3.2853,0.3576,0
1631.0,120.85,70.38,3.2907,0.33,0
1632.0,121.53,70.42,3.2749,0.3482,0
1633.0,122.02,70.47,3.2697,0.3474,0
1634.0,122.01,70.51,3.2782,0.3346,0
1635.0,121.44,70.55,3.2902,0.3661,0
1636.0,121.62,70.58,3.2672,0.3435,0
1637.0,122.54,70.63,3.278,0.3627,0
1638.0,121.98,70.67,3.2654,0.3524,0
1639.0,122.04,70.71,3.2817,0.3559,0
1640.0,121.11,70.74,3.2789,0.3503,0
1641.0,121.55,70.77,3.2897,0.3445,0
1642.0,120.78,70.79,3.2648,0.3581,0
1643.0,121.31,70.82,3.2858,0.3542,0
1644.0,121.61,70.85,3.2844,0.3594,0
1645.0,122.59,70.89,3.2898,0.3601,0
1646.0,121.85,70.92,3.2955,0.3413,0
1647.0,123.81,70.98,3.2946,0.3534,0
1648.0,122.23,71.02,3.2937,0.3306,0
1649.0,122.28,71.05,3.2955,0.3491,0
1650.0,123.04,71.1,3.2855,0.3407,0
1651.0,121.93,71.13,3.2691,0.3307,0
1652.0,122.71,71.17,3.2797,0.3563,0
1653.0,121.98,71.19,3.2881,0.3449,0
1654.0,123.13,71.24,3.295,0.378,0
1655.0,121.86,71.26,3.2878,0.3459,0
1656.0,121.98,71.29,3.2963,0.3485,0
1657.0,121.52,71.31,3.2599,0.3555,0
1658.0,122.77,71.34,3.2844,0.3542,0
1659.0,122.03,71.37,3.2653,0.3457,0
1660.0,122.68,71.4,3.2783,0.3539,0
1661.0,123.09,71.44,3.276,0.3475,0
1662.0,123.03,71.47,3.2751,0.3598,0
1663.0,123.14,71.51,3.2721,0.3469,0
1664.0,122.26,71.54,3.2818,0.3431,0
1665.0,123.35,71.57,3.2813,0.345,0
1666.0,122.9,71.61,3.2895,0.341,0
1667.0,123.58,71.65,3.2981,0.3553,0
1668.0,124.1,71.69,3.2881,0.3501,0
1669.0,122.96,71.72,3.2784,0.3446,0
1670.0,124.8,71.78,3.2816,0.3577,0
1671.0,122.83,71.8,3.2673,0.3482,0
1672.0,124.46,71.85,3.2714,0.3539,0
1673.0,123.83,71.89,3.2772,0.331,0
1674.0,122.94,71.92,3.2704,0.3461,0
1675.0,123.21,71.94,3.2769,0.3419,0
1676.0,124.13,71.98,3.2829,0.3613,0
1677.0,123.74,72.02,3.282,0.3651,0
1678.0,124.78,72.07,3.2739,0.343,0
1679.0,123.61,72.1,3.2983,0.3422,0
1680.0,124.75,72.14,3.261,0.3459,0
1681.0,124.39,72.18,3.2924,0.3608,0
1682.0,124.09,72.22,3.29,0.3529,0
1683.0,124.8,72.26,3.307,0.3376,0
1684.0,124.67,72.3,3.2941,0.3603,0
1685.0,124.73,72.34,3.2774,0.3394,0
1686.0,124.37,72.38,3.2723,0.3512,0
1687.0,124.55,72.41,3.2672,0.3709,0
1688.0,124.74,72.45,3.2744,0.3499,0
1689.0,124.45,72.48,3.2768,0.3598,0
1690.0,124.68,72.52,3.2842,0.3535,0
1691.0,123.83,72.54,3.2964,0.3556,0
1692.0,124.97,72.58,3.2774,0.3544,0
1693.0,124.68,72.62,3.2636,0.3633,0
1694.0,126.38,72.67,3.2988,0.3551,0
1695.0,125.62,72.72,3.2878,0.3483,0
1696.0,125.55,72.76,3.2741,0.3481,0
1697.0,125.26,72.8,3.2758,0.3415,0
1698.0,124.68,72.83,3.2923,0.3624,0
1699.0,125.15,72.86,3.2823,0.3386,0
1700.0,124.59,72.89,3.2742,0.3552,0
1701.0,125.58,72.93,3.2888,0.3477,0
1702.0,126.4,72.98,3.2924,0.3704,0
1703.0,125.78,73.02,3.2831,0.3642,0
1704.0,125.65,73.06,3.2847,0.3529,0
1705.0,126.44,73.1,3.2717,0.3458,0
1706.0,127.8,73.17,3.2753,0.3451,0
1707.0,126.21,73.21,3.2814,0.35,0
1708.0,126.98,73.26,3.2863,0.3498,0
1709.0,125.61,73.29,3.277,0.3401,0
1710.0,126.59,73.34,3.2717,0.3558,0
1711.0,126.57,73.38,3.2726,0.362,0
1712.0,127.36,73.43,3.281,0.3466,0
1713.0,126.46,73.47,3.2691,0.3426,0
1714.0,126.83,73.52,3.2662,0.3534,0
1715.0,125.9,73.55,3.2841,0.3563,0
1716.0,126.04,73.58,3.2722,0.347,0
1717.0,125.51,73.6,3.2828,0.3591,0
1718.0,125.85,73.63,3.2882,0.3539,0
1719.0,125.65,73.65,3.2793,0.3596,0
1720.0,125.53,73.67,3.2747,0.3498,0
1721.0,127.56,73.72,3.2672,0.3444,0
1722.0,126.68,73.76,3.2928,0.3548,0
1723.0,125.96,73.78,3.2739,0.3572,0
1724.0,126.85,73.82,3.2694,0.3517,0
1725.0,124.78,73.83,3.2928,0.3508,0
1726.0,127.3,73.87,3.281,0.3668,0
1727.0,126.17,73.9,3.2835,0.3499,0
