Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1165.0,122.38,85.06,3.4026,0.2838,0
1166.0,123.32,85.13,3.4091,0.2871,0
1167.0,121.03,85.13,3.4009,0.2639,0
1168.0,122.1,85.17,3.379,0.276,0
1169.0,124.41,85.26,3.3959,0.2776,0
1170.0,124.0,85.34,3.3694,0.2544,0
1171.0,122.41,85.37,3.4086,0.288,0
1172.0,123.77,85.44,3.3947,0.2852,0
1173.0,124.64,85.53,3.3956,0.2787,0
1174.0,123.64,85.59,3.3868,0.2932,0
1175.0,124.38,85.66,3.3965,0.2845,0
1176.0,124.53,85.74,3.3939,0.2872,0
1177.0,124.99,85.83,3.3814,0.2849,0
1178.0,123.83,85.88,3.3909,0.292,0
1179.0,124.81,85.96,3.389,0.2792,0
1180.0,125.51,86.05,3.3973,0.276,0
1181.0,123.35,86.08,3.403,0.2826,0
1182.0,124.83,86.15,3.402,0.2611,0
1183.0,124.78,86.22,3.4029,0.279,0
1184.0,123.21,86.25,3.3969,0.2799,0
1185.0,123.98,86.29,3.4013,0.2846,0
1186.0,126.08,86.38,3.4049,0.2668,0
1187.0,123.95,86.42,3.3954,0.2811,0
1188.0,123.74,86.45,3.3948,0.279,0
1189.0,125.4,86.53,3.4009,0.2782,0
1190.0,123.89,86.56,3.4105,0.2761,0
1191.0,125.48,86.63,3.4013,0.278,0
1192.0,123.8,86.65,3.4001,0.279,0
1193.0,125.76,86.73,3.3952,0.2785,0
1194.0,125.58,86.8,3.3972,0.2772,0
1195.0,126.47,86.88,3.3931,0.2859,0
1196.0,125.68,86.95,3.3919,0.2848,0
1197.0,125.73,87.01,3.4065,0.2863,0
1198.0,124.55,87.04,3.3839,0.2824,0
1199.0,126.06,87.11,3.3779,0.2835,0
1200.0,126.78,87.19,3.3957,0.283,0
1201.0,125.61,87.25,3.3935,0.2839,0
1202.0,125.17,87.29,3.3982,0.2955,0
1203.0,126.58,87.36,3.4014,0.2685,0
1204.0,125.35,87.4,3.3971,0.2844,0
1205.0,126.49,87.47,3.3906,0.2807,0
1206.0,125.89,87.52,3.3992,0.286,0
1207.0,126.45,87.58,3.3867,0.2916,0
1208.0,126.12,87.63,3.3789,0.2874,0
1209.0,126.9,87.7,3.4073,0.2729,0
1210.0,126.63,87.76,3.3755,0.2995,0
1211.0,126.6,87.82,3.3862,0.267,0
1212.0,126.67,87.87,3.411,0.2853,0
1213.0,127.93,87.96,3.3959,0.2691,0
1214.0,125.83,87.99,3.3832,0.2913,0
1215.0,126.86,88.05,3.4084,0.2863,0
1216.0,128.22,88.14,3.3922,0.2822,0
1217.0,127.86,88.21,3.392,0.2741,0
1218.0,128.49,88.3,3.413,0.283,0
1219.0,128.03,88.37,3.3885,0.279,0
1220.0,126.65,88.41,3.3933,0.2758,0
1221.0,126.92,88.46,3.3805,0.2845,0
1222.0,127.95,88.52,3.3909,0.2751,0
1223.0,127.93,88.59,3.393,0.2816,0
1224.0,128.33,88.66,3.3885,0.2768,0
1225.0,127.02,88.7,3.3938,0.2968,0
1226.0,128.16,88.76,3.3947,0.2969,0
1227.0,129.1,88.85,3.3786,0.2852,0
1228.0,128.91,88.92,3.3967,0.29,0
1229.0,128.64,88.99,3.4019,0.2881,0
1230.0,128.62,89.06,3.4057,0.27,0
1231.0,129.55,89.15,3.3827,0.2848,0
1232.0,129.88,89.24,3.4091,0.2694,0
1233.0,129.11,89.31,3.3928,0.2665,0
1234.0,130.02,89.4,3.4002,0.2638,0
1235.0,127.88,89.43,3.398,0.2793,0
1236.0,129.82,89.51,3.4058,0.2988,0
1237.0,129.05,89.57,3.384,0.2805,0
1238.0,128.92,89.62,3.4018,0.2847,0
1239.0,129.35,89.69,3.3874,0.2895,0
1240.0,130.06,89.76,3.3877,0.2782,0
1241.0,129.2,89.82,3.4029,0.281,0
1242.0,129.68,89.88,3.3871,0.2884,0
1243.0,129.29,89.93,3.4193,0.285,0
1244.0,130.6,90.02,3.3908,0.2953,0
1245.0,130.13,90.09,3.3829,0.2845,0
1246.0,130.24,90.15,3.3956,0.2785,0
1247.0,128.76,90.18,3.3666,0.275,0
1248.0,129.28,90.23,3.3949,0.2826,0
1249.0,129.86,90.28,3.3836,0.275,0
1250.0,131.04,90.36,3.392,0.2824,0
1251.0,129.08,90.39,3.4042,0.2822,0
1252.0,129.62,90.44,3.3927,0.2781,0
1253.0,129.75,90.48,3.399,0.2901,0
1254.0,130.42,90.54,3.3921,0.2669,0
1255.0,129.57,90.58,3.3861,0.3031,0
1256.0,131.08,90.65,3.3976,0.2881,0
1257.0,130.5,90.71,3.3771,0.2768,0
1258.0,130.56,90.76,3.4016,0.2641,0
1259.0,131.27,90.84,3.3928,0.2806,0
1260.0,131.5,90.91,3.4077,0.277,0
1261.0,130.83,90.97,3.3869,0.286,0
1262.0,130.13,91.0,3.3865,0.2793,0
1263.0,130.67,91.05,3.3939,0.2773,0
1264.0,131.0,91.11,3.3827,0.292,0
1265.0,132.34,91.19,3.3956,0.2856,0
1266.0,130.58,91.23,3.3756,0.275,0
1267.0,131.84,91.3,3.4025,0.2687,0
1268.0,130.98,91.35,3.405,0.2775,0
1269.0,132.13,91.42,3.401,0.2832,0
1270.0,131.5,91.48,3.3718,0.2764,0
1271.0,131.74,91.54,3.3885,0.2977,0
1272.0,131.56,91.59,3.401,0.2825,0
1273.0,131.76,91.64,3.3889,0.2721,0
1274.0,130.94,91.68,3.4052,0.271,0
1275.0,132.93,91.76,3.3817,0.282,0
1276.0,132.47,91.83,3.3842,0.2837,0
1277.0,132.68,91.9,3.3885,0.291,0
1278.0,131.55,91.94,3.3985,0.284,0
1279.0,132.12,91.99,3.3757,0.2765,0
1280.0,131.02,92.01,3.4019,0.2783,0
1281.0,133.66,92.1,3.3967,0.2738,0
1282.0,132.38,92.16,3.4035,0.2843,0
1283.0,133.37,92.23,3.3802,0.2803,0
1284.0,131.93,92.27,3.3822,0.26,0
1285.0,132.53,92.32,3.4092,0.2829,0
1286.0,132.06,92.36,3.4077,0.2904,0
1287.0,134.07,92.45,3.4034,0.2853,0
1288.0,134.04,92.53,3.3948,0.282,0
1289.0,133.73,92.6,3.3859,0.2697,0
1290.0,132.84,92.65,3.4086,0.2969,0
1291.0,132.33,92.69,3.4037,0.2583,0
1292.0,133.64,92.75,3.4087,0.3135,0
1293.0,133.77,92.82,3.3792,0.2851,0
1294.0,134.27,92.89,3.3939,0.274,0
1295.0,134.41,92.97,3.3852,0.2794,0
1296.0,135.21,93.07,3.3975,0.2882,0
1297.0,135.75,93.17,3.3971,0.2802,0
1298.0,135.47,93.26,3.4049,0.2774,0
1299.0,135.1,93.35,3.3991,0.2633,0
1300.0,134.43,93.41,3.3986,0.2777,0
1301.0,135.83,93.5,3.4012,0.2533,0
1302.0,134.49,93.56,3.408,0.2822,0
1303.0,135.63,93.65,3.3964,0.277,0
1304.0,134.71,93.71,3.4077,0.2872,0
1305.0,133.21,93.73,3.3903,0.2898,0
1306.0,134.41,93.77,3.3751,0.2732,0
1307.0,135.83,93.86,3.3837,0.2872,0
1308.0,134.73,93.91,3.3914,0.2835,0
1309.0,135.87,93.99,3.4025,0.2876,0
1310.0,134.42,94.03,3.3914,0.283,0
1311.0,135.52,94.1,3.387,0.3034,0
1312.0,134.61,94.14,3.3912,0.2785,0
1313.0,135.27,94.19,3.3901,0.2636,0
1314.0,134.59,94.23,3.4017,0.2883,0
1315.0,135.06,94.28,3.393,0.2747,0
1316.0,135.92,94.35,3.4009,0.2859,0
1317.0,135.73,94.41,3.3948,0.279,0
1318.0,136.52,94.49,3.4009,0.2868,0
1319.0,135.84,94.55,3.3976,0.3012,0
1320.0,135.46,94.59,3.3917,0.2968,0
1321.0,136.57,94.67,3.3676,0.277,0
1322.0,135.46,94.71,3.394,0.2776,0
1323.0,136.95,94.79,3.4002,0.2787,0
1324.0,135.61,94.83,3.3789,0.283,0
1325.0,137.0,94.91,3.3907,0.2824,0
1326.0,136.46,94.97,3.4154,0.2689,0
1327.0,136.68,95.03,3.3961,0.2784,0
1328.0,136.9,95.1,3.4162,0.2702,0
1329.0,137.41,95.17,3.3818,0.2814,0
1330.0,137.15,95.24,3.3982,0.2897,0
1331.0,136.35,95.29,3.3957,0.2591,0
1332.0,136.67,95.34,3.3794,0.2741,0
1333.0,135.66,95.37,3.3971,0.2827,0
1334.0,137.88,95.45,3.3968,0.3128,0
1335.0,138.59,95.54,3.3933,0.2987,0
1336.0,136.53,95.58,3.3862,0.2875,0
1337.0,138.72,95.67,3.4031,0.2894,0
1338.0,136.97,95.72,3.4061,0.2767,0
1339.0,137.4,95.78,3.4056,0.2818,0
1340.0,136.41,95.8,3.3922,0.2841,0
1341.0,136.85,95.84,3.3683,0.2771,0
1342.0,137.34,95.89,3.4019,0.2805,0
1343.0,136.95,95.93,3.4134,0.2803,0
1344.0,138.35,96.0,3.3757,0.2827,0
1345.0,138.09,96.07,3.3915,0.2838,0
1346.0,138.34,96.14,3.3916,0.2945,0
1347.0,138.43,96.2,3.3984,0.2892,0
1348.0,139.29,96.29,3.3917,0.289,0
1349.0,138.58,96.35,3.384,0.2678,0
1350.0,139.3,96.44,3.3931,0.2839,0
1351.0,138.57,96.5,3.3773,0.275,0
1352.0,138.13,96.54,3.4019,0.2798,0
1353.0,137.84,96.58,3.3903,0.2846,0
1354.0,139.69,96.67,3.3897,0.2892,0
1355.0,137.61,96.69,3.3966,0.2984,0
1356.0,138.61,96.75,3.382,0.2741,0
1357.0,138.64,96.8,3.4123,0.2775,0
1358.0,140.92,96.91,3.3893,1.147,1
1359.0,139.63,96.98,3.3941,1.0163,1
1360.0,139.72,97.05,3.4071,1.1128,1
1361.0,139.46,97.11,3.3988,1.0783,1
1362.0,139.43,97.17,3.39,1.1248,1
1363.0,138.69,97.21,3.3916,1.1289,1
1364.0,140.04,97.28,3.3906,1.1118,1
1365.0,139.49,97.33,3.3892,1.1512,1
1366.0,139.99,97.4,3.4022,1.0986,1
1367.0,140.64,97.48,3.3787,1.0511,1
1368.0,141.86,97.58,3.3947,1.0437,1
1369.0,140.34,97.65,3.397,1.1127,1
1370.0,140.46,97.71,3.4019,0.999,1
1371.0,140.44,97.78,3.3961,1.0748,1
1372.0,140.94,97.85,3.3986,1.0662,1
1373.0,141.85,97.95,3.4006,1.0462,1
1374.0,140.97,98.01,3.3695,1.1217,1
1375.0,141.8,98.1,3.4064,1.1038,1
1376.0,142.7,98.21,3.3875,1.1737,1
1377.0,141.9,98.29,3.3729,1.0514,1
1378.0,142.12,98.38,3.3826,1.009,1
1379.0,142.18,98.46,3.3813,1.0631,1
1380.0,140.23,98.49,3.3872,1.1253,1
1381.0,141.36,98.55,3.4004,1.1142,1
1382.0,143.11,98.66,3.4079,1.1222,1
1383.0,140.91,98.7,3.4008,1.0957,1
1384.0,143.33,98.8,3.3915,1.0836,1
1385.0,142.8,98.89,3.3867,1.0238,1
1386.0,141.48,98.94,3.3909,1.125,1
1387.0,143.41,99.03,3.3774,1.0552,1
1388.0,143.0,99.11,3.3964,1.0286,1
1389.0,142.31,99.18,3.4012,1.0832,1
1390.0,142.98,99.25,3.4016,1.0793,1
1391.0,142.91,99.33,3.3881,1.2252,1
1392.0,143.19,99.4,3.4065,1.0819,1
1393.0,144.85,99.52,3.4057,1.1021,1
1394.0,142.63,99.58,3.4096,1.0423,1
1395.0,144.32,99.67,3.3876,1.0865,1
1396.0,143.51,99.75,3.3845,1.1966,1
1397.0,143.78,99.82,3.4009,1.1887,1
1398.0,144.18,99.91,3.3916,1.0964,1
1399.0,144.91,100.01,3.3849,1.0381,1
1400.0,144.2,100.09,3.3964,1.0664,1
1401.0,143.8,100.15,3.3916,0.9924,1
1402.0,143.52,100.21,3.3958,1.147,1
1403.0,144.55,100.29,3.4054,1.0506,1
1404.0,145.73,100.4,3.3895,1.1242,1
1405.0,144.71,100.48,3.3906,1.0541,1
1406.0,145.82,100.58,3.3894,1.077,1
1407.0,144.62,100.65,3.3941,1.0903,1
1408.0,145.79,100.75,3.3927,1.1247,1
1409.0,145.66,100.84,3.3924,1.0494,1
1410.0,145.88,100.93,3.3977,1.1504,1
1411.0,147.03,101.05,3.397,1.136,1
1412.0,145.77,101.13,3.3862,1.1173,1
1413.0,145.15,101.2,3.4012,1.0992,1
1414.0,146.86,101.3,3.3997,1.1229,1
1415.0,145.45,101.37,3.3814,1.0039,1
1416.0,146.42,101.45,3.4133,1.0601,1
1417.0,146.63,101.54,3.3993,1.113,1
1418.0,146.6,101.63,3.4084,1.0437,1
1419.0,147.91,101.75,3.389,1.1164,1
1420.0,148.04,101.86,3.4041,1.0672,1
1421.0,146.82,101.94,3.3928,1.134,1
1422.0,148.19,102.06,3.4071,1.1121,1
1423.0,148.16,102.16,3.3898,1.0244,1
1424.0,148.14,102.27,3.3956,1.1352,1
1425.0,146.51,102.33,3.3951,1.105,1
1426.0,147.87,102.42,3.4021,1.0553,1
1427.0,147.97,102.51,3.3967,1.1591,1
1428.0,147.48,102.59,3.3995,1.1108,1
1429.0,148.83,102.69,3.4009,1.0876,1
1430.0,149.49,102.81,3.3804,1.0769,1
1431.0,148.25,102.9,3.3885,1.0735,1
1432.0,148.15,102.98,3.4058,1.1809,1
1433.0,148.24,103.05,3.3886,1.0812,1
1434.0,148.3,103.13,3.3899,1.1734,1
1435.0,149.04,103.23,3.3769,1.1106,1
1436.0,149.5,103.33,3.4005,1.1108,1
1437.0,149.44,103.42,3.3954,1.0746,1
1438.0,150.39,103.54,3.4058,1.0315,1
1439.0,151.57,103.68,3.389,1.0959,1
1440.0,149.59,103.77,3.3892,1.1439,1
1441.0,150.04,103.87,3.39,1.1113,1
1442.0,150.15,103.96,3.4014,1.1806,1
1443.0,149.9,104.05,3.4031,1.1486,1
1444.0,150.05,104.14,3.4001,1.1469,1
1445.0,151.04,104.24,3.4054,1.0893,1
1446.0,150.42,104.33,3.4036,1.0095,1
1447.0,150.11,104.41,3.372,1.1517,1
1448.0,150.94,104.51,3.3863,1.1318,1
1449.0,151.28,104.61,3.3956,1.0817,1
1450.0,152.2,104.73,3.3944,1.1397,1
1451.0,151.49,104.83,3.3908,1.1148,1
1452.0,151.04,104.92,3.3933,1.0846,1
1453.0,150.84,105.0,3.4112,1.1357,1
1454.0,151.24,105.08,3.3777,1.0861,1
1455.0,152.16,105.19,3.3998,1.0878,1
1456.0,150.87,105.25,3.4034,1.0877,1
1457.0,151.61,105.34,3.3976,1.1157,1
1458.0,152.41,105.44,3.4085,1.1192,1
1459.0,151.84,105.53,3.3762,1.1321,1
1460.0,152.51,105.62,3.3937,1.2025,1
1461.0,151.41,105.69,3.3845,1.1006,1
1462.0,150.8,105.74,3.3798,1.0671,1
1463.0,152.75,105.84,3.3878,1.234,1
1464.0,152.55,105.93,3.3879,1.1042,1
1465.0,153.04,106.03,3.3943,1.1193,1
1466.0,153.72,106.14,3.404,1.1685,1
1467.0,152.96,106.23,3.3888,1.0481,1
1468.0,153.59,106.33,3.4003,1.173,1
1469.0,154.0,106.43,3.4026,1.1464,1
1470.0,154.14,106.54,3.4061,1.0663,1
1471.0,152.06,106.6,3.4004,1.0936,1
1472.0,153.52,106.68,3.3939,1.1983,1
1473.0,154.59,106.79,3.4063,1.1603,1
1474.0,152.93,106.86,3.413,1.1909,1
1475.0,154.07,106.95,3.3929,1.1493,1
1476.0,155.93,107.09,3.39,1.0754,1
1477.0,154.32,107.18,3.3719,1.0708,1
1478.0,153.34,107.24,3.4082,1.1344,1
1479.0,154.83,107.34,3.373,1.1301,1
1480.0,153.56,107.4,3.4136,1.1267,1
1481.0,155.25,107.5,3.3875,1.1925,1
1482.0,154.81,107.59,3.3824,1.1292,1
1483.0,155.36,107.69,3.4233,1.1283,1
1484.0,156.22,107.81,3.3852,1.0913,1
1485.0,155.65,107.91,3.3852,1.1883,1
1486.0,155.64,108.0,3.4057,0.9899,1
1487.0,155.89,108.1,3.4066,1.0783,1
1488.0,155.85,108.19,3.3978,1.1006,1
1489.0,156.08,108.29,3.4082,1.0506,1
1490.0,156.51,108.39,3.4048,1.1331,1
1491.0,156.75,108.5,3.4057,1.039,1
1492.0,155.18,108.56,3.3953,1.1306,1
1493.0,155.22,108.63,3.3933,1.0731,1
1494.0,157.36,108.74,3.3901,1.1137,1
1495.0,156.45,108.83,3.3984,1.1041,1
1496.0,156.9,108.92,3.3834,1.0838,1
1497.0,157.62,109.03,3.3821,1.1408,1
1498.0,157.81,109.14,3.3859,1.109,1
1499.0,157.5,109.24,3.3933,1.0734,1
1500.0,157.56,109.34,3.4052,1.1187,1
1501.0,157.67,109.44,3.3956,1.2072,1
1502.0,158.33,109.55,3.4046,1.169,1
1503.0,156.93,109.62,3.3853,1.1618,1
1504.0,158.53,109.73,3.3816,1.1496,1
1505.0,157.31,109.8,3.3915,1.2499,1
1506.0,158.17,109.9,3.3859,1.159,1
1507.0,158.55,110.0,3.3895,1.1909,1
1508.0,159.9,110.13,3.4,1.1551,1
1509.0,158.13,110.21,3.4129,1.1924,1
1510.0,158.71,110.3,3.377,1.1469,1
1511.0,160.0,110.42,3.3889,1.1585,1
1512.0,158.59,110.51,3.3853,1.1565,1
1513.0,159.01,110.6,3.3827,1.1643,1
1514.0,159.11,110.69,3.376,1.1347,1
1515.0,160.5,110.81,3.3828,1.1909,1
1516.0,159.95,110.91,3.4041,1.198,1
1517.0,159.96,111.01,3.3902,1.1261,1
1518.0,159.43,111.1,3.3894,1.0551,1
1519.0,159.6,111.18,3.3892,1.0829,1
1520.0,161.55,111.31,3.3775,1.1542,1
1521.0,159.65,111.39,3.3804,1.0892,1
1522.0,161.22,111.51,3.3925,1.1384,1
1523.0,159.88,111.59,3.3874,1.1475,1
1524.0,160.56,111.68,3.4099,1.1133,1
1525.0,160.04,111.76,3.3949,1.1355,1
1526.0,160.71,111.85,3.4032,1.1777,1
1527.0,161.58,111.96,3.3982,1.1311,1
1528.0,161.19,112.05,3.3944,1.2368,1
1529.0,161.76,112.16,3.3856,1.114,1
1530.0,161.07,112.24,3.3805,1.1534,1
1531.0,162.67,112.37,3.4,1.2355,1
1532.0,162.07,112.47,3.4049,1.1535,1
1533.0,160.63,112.54,3.3808,1.2231,1
1534.0,162.65,112.65,3.3871,1.0899,1
1535.0,161.09,112.72,3.3924,1.1291,1
1536.0,160.74,112.78,3.4026,1.24,1
1537.0,161.55,112.85,3.3768,1.141,1
1538.0,163.05,112.96,3.3848,1.1184,1
1539.0,161.09,113.02,3.4089,0.9457,1
1540.0,163.01,113.13,3.3841,1.23,1
1541.0,162.63,113.22,3.4055,1.2352,1
1542.0,161.63,113.28,3.3808,1.116,1
1543.0,163.46,113.39,3.4016,1.2757,1
1544.0,162.2,113.46,3.4046,1.1941,1
1545.0,162.43,113.54,3.3885,1.244,1
1546.0,163.99,113.65,3.3982,1.1041,1
1547.0,164.38,113.77,3.3974,1.1359,1
1548.0,162.3,113.83,3.4016,1.1596,1
1549.0,163.44,113.92,3.3961,1.1518,1
1550.0,165.51,114.06,3.3861,1.0774,1
1551.0,164.52,114.16,3.4061,1.1425,1
1552.0,162.82,114.22,3.3806,1.1779,1
1553.0,164.7,114.33,3.4041,1.1443,1
1554.0,163.42,114.4,3.3809,1.2043,1
1555.0,164.42,114.49,3.3927,1.1719,1
1556.0,165.11,114.6,3.3874,1.1366,1
1557.0,163.49,114.66,3.3636,1.2101,1
1558.0,165.33,114.77,3.3964,1.057,1
1559.0,163.4,114.83,3.378,1.2291,1
1560.0,165.11,114.92,3.3674,1.2071,1
1561.0,164.03,114.99,3.3635,1.1205,1
1562.0,164.25,115.06,3.3745,1.1543,1
1563.0,165.91,115.17,3.378,1.142,1
1564.0,164.95,115.25,3.378,1.2115,1
1565.0,164.42,115.31,3.3737,1.283,1
1566.0,165.72,115.4,3.3699,1.1969,1
1567.0,166.0,115.5,3.3741,1.1376,1
1568.0,165.67,115.59,3.3757,1.077,1
1569.0,166.76,115.7,3.3551,1.1829,1
1570.0,165.92,115.79,3.3895,1.2235,1
1571.0,167.61,115.91,3.3865,1.1401,1
1572.0,166.57,116.01,3.3614,1.228,1
1573.0,165.26,116.07,3.3674,1.2012,1
1574.0,167.05,116.17,3.3713,1.1798,1
1575.0,167.15,116.27,3.346,1.1731,1
1576.0,165.31,116.32,3.3633,1.1505,1
1577.0,167.48,116.43,3.3594,1.128,1
1578.0,168.2,116.54,3.3542,1.2512,1
1579.0,166.79,116.62,3.3444,1.1514,1
1580.0,168.38,116.74,3.3626,1.0598,1
1581.0,167.07,116.82,3.35,1.2087,1
1582.0,167.11,116.9,3.3502,1.1778,1
1583.0,167.23,116.98,3.35,1.1468,1
1584.0,167.32,117.05,3.3495,1.2531,1
1585.0,169.19,117.17,3.3439,1.136,1
1586.0,168.35,117.27,3.3565,1.1865,1
1587.0,167.64,117.35,3.344,1.1204,1
1588.0,169.33,117.46,3.3376,1.0687,1
1589.0,170.11,117.59,3.3522,1.235,1
1590.0,168.95,117.69,3.3495,1.2021,1
1591.0,171.61,117.85,3.3429,1.1028,1
1592.0,169.06,117.94,3.3537,1.1804,1
1593.0,169.43,118.04,3.3506,1.1533,1
1594.0,168.66,118.11,3.3615,1.1691,1
1595.0,169.95,118.22,3.3149,1.1137,1
1596.0,169.87,118.32,3.3419,1.157,1
1597.0,169.07,118.39,3.3319,1.1407,1
1598.0,168.15,118.44,3.3285,1.1417,1
1599.0,169.11,118.52,3.3249,1.1832,1
1600.0,169.56,118.6,3.3294,1.2686,1
1601.0,170.75,118.71,3.3539,1.215,1
1602.0,169.22,118.77,3.3531,1.1746,1
1603.0,169.68,118.85,3.3316,1.2452,1
1604.0,170.06,118.93,3.3044,1.2292,1
1605.0,169.94,119.01,3.3142,1.1435,1
1606.0,171.08,119.11,3.3374,1.1835,1
1607.0,170.27,119.19,3.3388,1.2142,1
1608.0,172.03,119.31,3.3252,1.1634,1
1609.0,173.55,119.46,3.3084,1.1904,1
1610.0,172.5,119.58,3.3309,1.2331,1
1611.0,172.47,119.7,3.3138,1.1194,1
1612.0,171.52,119.79,3.3248,1.2151,1
1613.0,170.01,119.84,3.3371,1.189,1
1614.0,172.03,119.94,3.3145,1.1816,1
1615.0,172.35,120.04,3.3274,1.1445,1
1616.0,172.42,120.14,3.3073,1.1105,1
1617.0,171.76,120.22,3.3193,1.2055,1
1618.0,172.1,120.31,3.3069,1.1939,1
1619.0,172.19,120.39,3.3043,1.249,1
1620.0,172.41,120.48,3.3168,1.1615,1
1621.0,171.38,120.54,3.3261,1.2191,1
1622.0,172.56,120.63,3.3029,1.0766,1
1623.0,171.4,120.68,3.308,1.1564,1
1624.0,172.86,120.77,3.2998,1.2437,1
1625.0,174.57,120.9,3.3126,1.1395,1
1626.0,174.81,121.03,3.3064,1.2339,1
1627.0,173.49,121.13,3.3024,1.1756,1
1628.0,173.42,121.21,3.2978,1.1714,1
1629.0,173.46,121.3,3.3131,1.1162,1
1630.0,173.33,121.38,3.2909,1.2618,1
1631.0,174.86,121.5,3.299,1.1476,1
1632.0,174.68,121.6,3.3193,1.0986,1
1633.0,174.47,121.7,3.2997,1.2212,1
1634.0,174.31,121.79,3.2994,1.1298,1
1635.0,174.46,121.89,3.303,1.1562,1
1636.0,175.69,122.0,3.2939,1.2246,1
1637.0,176.12,122.13,3.2786,1.2242,1
1638.0,175.7,122.24,3.2895,1.2348,1
1639.0,174.74,122.32,3.2776,1.2179,1
1640.0,173.77,122.38,3.2892,1.2198,1
1641.0,174.0,122.44,3.2848,1.2124,1
1642.0,174.42,122.51,3.2784,1.1946,1
1643.0,176.68,122.63,3.2879,1.1265,1
1644.0,175.49,122.72,3.282,1.2051,1
1645.0,175.5,122.81,3.287,1.0876,1
1646.0,175.37,122.89,3.2806,1.2897,1
1647.0,175.65,122.97,3.2874,1.2054,1
1648.0,175.57,123.05,3.2809,1.2002,1
1649.0,176.96,123.16,3.2729,1.1364,1
1650.0,176.05,123.25,3.2925,1.2391,1
1651.0,178.19,123.38,3.2937,1.2064,1
1652.0,177.43,123.49,3.2566,1.1745,1
1653.0,175.94,123.57,3.2696,1.1464,1
1654.0,178.94,123.71,3.2769,1.2001,1
1655.0,178.08,123.82,3.264,1.2616,1
1656.0,177.33,123.92,3.2606,1.245,1
1657.0,176.36,123.99,3.2748,1.2353,1
1658.0,177.55,124.08,3.2642,1.1949,1
1659.0,177.0,124.16,3.2751,1.1269,1
1660.0,178.59,124.27,3.2463,1.1497,1
1661.0,176.61,124.33,3.2745,1.1882,1
1662.0,178.7,124.44,3.2704,1.2654,1
1663.0,178.88,124.56,3.2669,1.1454,1
1664.0,176.89,124.61,3.2614,1.1203,1
1665.0,179.91,124.74,3.2442,1.1595,1
1666.0,177.4,124.81,3.2591,1.2574,1
1667.0,177.02,124.86,3.2428,1.1628,1
1668.0,178.21,124.94,3.2457,1.2815,1
1669.0,178.03,125.02,3.2357,1.2161,1
1670.0,179.94,125.14,3.2552,1.2197,1
1671.0,178.66,125.22,3.2605,1.1861,1
1672.0,178.53,125.3,3.2557,1.2153,1
1673.0,179.73,125.4,3.2316,1.0889,1
1674.0,177.95,125.46,3.2435,1.2675,1
1675.0,180.63,125.58,3.2384,1.1899,1
1676.0,179.37,125.66,3.2254,1.1775,1
1677.0,180.17,125.76,3.2349,1.2483,1
1678.0,179.77,125.85,3.2505,1.2529,1
1679.0,180.96,125.97,3.2495,1.2129,1
1680.0,180.06,126.06,3.2341,1.191,1
1681.0,180.4,126.15,3.2468,1.2922,1
1682.0,181.07,126.26,3.2412,1.3349,1
1683.0,180.77,126.36,3.2361,1.1119,1
1684.0,178.98,126.41,3.2233,1.181,1
1685.0,181.25,126.51,3.2463,1.1869,1
1686.0,181.2,126.61,3.2311,1.2334,1
1687.0,181.16,126.71,3.2306,1.2796,1
1688.0,181.79,126.81,3.213,1.1669,1
1689.0,181.69,126.91,3.2392,1.2058,1
1690.0,180.85,126.99,3.245,1.1366,1
1691.0,182.18,127.1,3.2359,1.1703,1
1692.0,181.32,127.18,3.2339,1.2529,1
1693.0,182.62,127.29,3.2385,1.2386,1
1694.0,181.92,127.38,3.2268,1.2127,1
1695.0,182.52,127.48,3.2089,1.2972,1
1696.0,181.61,127.56,3.2401,1.1663,1
1697.0,183.29,127.68,3.2508,1.1446,1
1698.0,183.79,127.8,3.2263,1.186,1
1699.0,183.06,127.9,3.2375,1.2148,1
1700.0,183.28,128.01,3.2173,1.1795,1
1701.0,183.63,128.11,3.2116,1.3183,1
1702.0,182.0,128.18,3.2168,1.1858,1
1703.0,182.34,128.25,3.2236,1.2382,1
1704.0,184.33,128.37,3.2115,1.2056,1
1705.0,183.66,128.47,3.228,1.1377,1
1706.0,184.98,128.59,3.2138,1.2686,1
1707.0,183.62,128.68,3.2182,1.1597,1
1708.0,184.91,128.8,3.2076,1.251,1
1709.0,185.41,128.92,3.2017,1.2147,1
1710.0,184.27,129.02,3.2077,1.127,1
1711.0,184.72,129.12,3.1982,1.1879,1
1712.0,185.36,129.23,3.2169,1.2285,1
1713.0,183.34,129.29,3.1966,1.1433,1
1714.0,185.23,129.4,3.1949,1.2225,1
1715.0,184.1,129.47,3.2067,1.2254,1
1716.0,184.91,129.56,3.2107,1.27,1
1717.0,185.03,129.65,3.2165,1.23,1
1718.0,185.88,129.76,3.2133,1.1493,1
1719.0,185.24,129.85,3.2042,1.2871,1
1720.0,185.54,129.95,3.2053,1.2744,1
1721.0,184.66,130.01,3.2316,1.258,1
1722.0,185.44,130.1,3.2004,1.2078,1
1723.0,185.95,130.2,3.1856,1.2152,1
1724.0,185.24,130.27,3.1787,1.307,1
1725.0,185.66,130.35,3.1981,1.2964,1
1726.0,186.0,130.44,3.1859,1.207,1
1727.0,186.3,130.53,3.18,1.2058,1
1728.0,186.82,130.64,3.1713,1.1698,1
