Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1726.0,134.02,87.89,3.3415,0.3338,0
1727.0,131.68,87.91,3.3225,0.3292,0
1728.0,133.79,87.96,3.3384,0.3296,0
1729.0,133.07,88.0,3.3311,0.3429,0
1730.0,132.92,88.03,3.3419,0.3302,0
1731.0,133.59,88.08,3.3292,0.3399,0
1732.0,133.97,88.12,3.3197,0.3204,0
1733.0,133.65,88.17,3.3262,0.3341,0
1734.0,133.2,88.2,3.3473,0.3391,0
1735.0,133.41,88.24,3.3295,0.3172,0
1736.0,132.11,88.27,3.3384,0.3234,0
1737.0,134.6,88.32,3.3216,0.3335,0
1738.0,134.61,88.37,3.3584,0.3285,0
1739.0,134.02,88.41,3.3231,0.3118,0
1740.0,134.66,88.46,3.3307,0.3358,0
1741.0,132.71,88.49,3.3176,0.3401,0
1742.0,135.77,88.55,3.3337,0.3179,0
1743.0,133.58,88.58,3.3237,0.3161,0
1744.0,133.98,88.62,3.3258,0.3263,0
1745.0,135.42,88.67,3.3328,0.3158,0
1746.0,134.56,88.72,3.3256,0.3328,0
1747.0,134.91,88.77,3.3364,0.3289,0
1748.0,134.77,88.81,3.3282,0.3309,0
1749.0,134.58,88.85,3.3271,0.3269,0
1750.0,134.66,88.9,3.3466,0.3389,0
1751.0,134.78,88.94,3.3201,0.3333,0
1752.0,133.57,88.97,3.3558,0.3275,0
1753.0,135.46,89.02,3.3172,0.3325,0
1754.0,135.84,89.07,3.3304,0.3556,0
1755.0,134.84,89.11,3.3198,0.3085,0
1756.0,134.56,89.15,3.3448,0.3392,0
1757.0,134.92,89.19,3.3407,0.3184,0
1758.0,135.1,89.23,3.3272,0.3368,0
1759.0,136.85,89.29,3.3452,0.3202,0
1760.0,134.34,89.32,3.3235,0.3264,0
1761.0,135.28,89.36,3.3373,0.3339,0
1762.0,134.66,89.4,3.3358,0.3415,0
1763.0,135.2,89.44,3.3134,0.3417,0
1764.0,136.02,89.48,3.3527,0.3308,0
1765.0,135.92,89.53,3.3274,0.3263,0
1766.0,135.39,89.57,3.3494,0.3357,0
1767.0,136.05,89.62,3.325,0.3148,0
1768.0,136.26,89.66,3.3301,0.3331,0
1769.0,135.96,89.71,3.3203,0.3021,0
1770.0,136.17,89.75,3.3443,0.3392,0
1771.0,135.88,89.79,3.3347,0.327,0
1772.0,136.09,89.84,3.3485,0.3412,0
1773.0,136.11,89.88,3.3256,0.3351,0
1774.0,136.45,89.93,3.331,0.3368,0
1775.0,136.21,89.97,3.3229,0.3142,0
1776.0,136.16,90.01,3.3285,0.3409,0
1777.0,135.92,90.05,3.3365,0.3351,0
1778.0,136.34,90.09,3.3169,0.3396,0
1779.0,137.2,90.14,3.3359,0.3163,0
1780.0,136.89,90.19,3.3258,0.3312,0
1781.0,136.28,90.22,3.3343,0.3159,0
1782.0,135.81,90.26,3.329,0.3243,0
1783.0,136.85,90.3,3.3211,0.3291,0
1784.0,136.83,90.35,3.3289,0.3396,0
1785.0,136.42,90.38,3.3282,0.3118,0
1786.0,136.97,90.43,3.3303,0.3133,0
1787.0,137.0,90.47,3.3358,0.3269,0
1788.0,136.76,90.51,3.3188,0.3338,0
1789.0,137.45,90.56,3.3393,0.3308,0
1790.0,137.98,90.61,3.3259,0.3339,0
1791.0,137.36,90.65,3.3423,0.3194,0
1792.0,136.89,90.69,3.3443,0.3331,0
1793.0,137.64,90.74,3.3185,0.3316,0
1794.0,136.82,90.77,3.3248,0.3232,0
1795.0,136.84,90.81,3.3368,0.3047,0
1796.0,138.2,90.86,3.3206,0.3323,0
1797.0,137.51,90.9,3.3419,0.3327,0
1798.0,137.63,90.94,3.3437,0.3284,0
1799.0,136.77,90.98,3.3293,0.3443,0
1800.0,137.5,91.02,3.3524,0.3212,0
1801.0,138.57,91.07,3.3202,0.3318,0
1802.0,139.14,91.12,3.3484,0.3297,0
1803.0,138.97,91.18,3.3264,0.3354,0
1804.0,138.54,91.22,3.3431,0.3292,0
1805.0,136.79,91.25,3.351,0.33,0
1806.0,138.28,91.3,3.3168,0.3319,0
1807.0,138.5,91.34,3.3215,0.3317,0
1808.0,137.2,91.37,3.3307,0.3386,0
1809.0,138.66,91.42,3.3416,0.3163,0
1810.0,138.63,91.47,3.3434,0.335,0
1811.0,137.74,91.5,3.3238,0.3285,0
1812.0,137.75,91.53,3.3498,0.3376,0
1813.0,139.59,91.59,3.34,0.3389,0
1814.0,137.86,91.62,3.3233,0.3221,0
1815.0,139.74,91.68,3.3474,0.3403,0
1816.0,139.31,91.73,3.3175,0.3473,0
1817.0,140.3,91.78,3.3344,0.3214,0
1818.0,138.54,91.82,3.3289,0.3323,0
1819.0,138.51,91.86,3.3153,0.3274,0
1820.0,139.29,91.91,3.3205,0.3376,0
1821.0,138.86,91.95,3.3446,0.3314,0
1822.0,138.66,91.98,3.3351,0.7392,1
1823.0,138.96,92.02,3.3588,0.8465,1
1824.0,139.22,92.07,3.3358,0.8392,1
1825.0,138.95,92.1,3.3254,0.7819,1
1826.0,139.21,92.15,3.3192,0.7984,1
1827.0,139.7,92.19,3.3307,0.8766,1
1828.0,139.38,92.23,3.3217,0.7636,1
1829.0,139.42,92.27,3.3385,0.7583,1
1830.0,139.42,92.31,3.3263,0.7552,1
1831.0,140.08,92.36,3.3355,0.8359,1
1832.0,139.96,92.41,3.3363,0.7575,1
1833.0,140.01,92.45,3.3485,0.7809,1
1834.0,140.51,92.5,3.3376,0.8153,1
1835.0,141.05,92.56,3.3315,0.8751,1
1836.0,140.42,92.6,3.3283,0.86,1
1837.0,140.78,92.65,3.3449,0.7454,1
1838.0,141.32,92.71,3.3365,0.7977,1
1839.0,140.24,92.75,3.3414,0.8809,1
1840.0,140.23,92.79,3.3407,0.9034,1
1841.0,140.87,92.84,3.3379,0.7408,1
1842.0,140.04,92.88,3.3192,0.8521,1
1843.0,139.47,92.91,3.3325,0.8727,1
1844.0,140.97,92.96,3.3435,0.751,1
1845.0,142.94,93.03,3.3471,0.8428,1
1846.0,140.75,93.07,3.3492,0.7532,1
1847.0,142.4,93.13,3.336,0.8085,1
1848.0,140.88,93.17,3.3359,0.7636,1
1849.0,142.38,93.23,3.3455,0.7474,1
1850.0,140.57,93.27,3.328,0.7936,1
1851.0,141.51,93.32,3.3302,0.8659,1
1852.0,141.13,93.36,3.3362,0.7976,1
1853.0,141.4,93.4,3.3407,0.7742,1
1854.0,141.83,93.45,3.3508,0.792,1
1855.0,141.34,93.5,3.3249,0.7308,1
1856.0,142.68,93.55,3.3226,0.7088,1
1857.0,142.11,93.6,3.3228,0.7975,1
1858.0,142.2,93.65,3.3423,0.7818,1
1859.0,143.13,93.71,3.3377,0.7347,1
1860.0,143.39,93.77,3.3444,0.7998,1
1861.0,142.63,93.83,3.3469,0.8369,1
1862.0,143.73,93.89,3.3304,0.7845,1
1863.0,142.96,93.94,3.3348,0.8161,1
1864.0,143.39,94.0,3.3326,0.8415,1
1865.0,142.89,94.05,3.3274,0.9387,1
1866.0,142.56,94.1,3.3453,0.7223,1
1867.0,142.36,94.14,3.3205,0.738,1
1868.0,143.52,94.2,3.3239,0.7138,1
1869.0,142.93,94.25,3.3399,0.7502,1
1870.0,142.42,94.29,3.3221,0.7162,1
1871.0,143.08,94.34,3.3264,0.8083,1
1872.0,143.74,94.39,3.3261,0.7514,1
1873.0,143.2,94.44,3.3278,0.927,1
1874.0,144.14,94.5,3.3499,0.731,1
1875.0,144.59,94.56,3.3332,0.7688,1
1876.0,144.54,94.62,3.3154,0.862,1
1877.0,143.19,94.67,3.3303,0.8832,1
1878.0,143.16,94.71,3.3456,0.7133,1
1879.0,144.0,94.76,3.3334,0.7545,1
1880.0,142.83,94.8,3.3265,0.8193,1
1881.0,144.63,94.86,3.3285,0.7885,1
1882.0,143.93,94.91,3.3106,0.8607,1
1883.0,144.65,94.97,3.3214,0.783,1
1884.0,144.27,95.02,3.3276,0.7371,1
1885.0,143.58,95.06,3.3292,0.8432,1
1886.0,145.2,95.12,3.3429,0.8333,1
1887.0,145.04,95.18,3.3277,0.9355,1
1888.0,144.88,95.23,3.3423,0.7654,1
1889.0,144.33,95.28,3.3283,0.7864,1
1890.0,143.64,95.32,3.3404,0.7938,1
1891.0,144.83,95.37,3.3206,0.8557,1
1892.0,144.2,95.41,3.3293,0.8107,1
1893.0,144.35,95.46,3.3149,0.7493,1
1894.0,145.39,95.51,3.3188,0.8727,1
1895.0,144.32,95.56,3.3174,0.8057,1
1896.0,145.13,95.61,3.3354,0.771,1
1897.0,144.68,95.65,3.3414,0.7464,1
1898.0,145.29,95.71,3.3071,0.8069,1
1899.0,145.71,95.76,3.3318,0.8129,1
1900.0,146.13,95.82,3.3285,0.8777,1
1901.0,144.45,95.86,3.3167,0.9298,1
1902.0,146.07,95.92,3.3255,0.8187,1
1903.0,146.41,95.98,3.3247,0.8102,1
1904.0,145.67,96.03,3.3352,0.8612,1
1905.0,145.37,96.07,3.3375,0.8312,1
1906.0,146.61,96.13,3.3341,0.8254,1
1907.0,146.25,96.19,3.3413,0.75,1
1908.0,145.73,96.24,3.3318,0.8101,1
1909.0,146.63,96.29,3.3381,0.8668,1
1910.0,146.93,96.35,3.3365,0.9381,1
1911.0,146.79,96.41,3.3486,0.7395,1
1912.0,147.19,96.47,3.347,0.7148,1
1913.0,145.89,96.52,3.33,0.8095,1
1914.0,147.84,96.58,3.312,0.8103,1
1915.0,146.32,96.63,3.341,0.8152,1
1916.0,147.93,96.69,3.3348,0.8244,1
1917.0,145.93,96.74,3.3162,0.7702,1
1918.0,148.16,96.8,3.3365,0.7508,1
1919.0,147.64,96.86,3.3306,0.8512,1
1920.0,147.45,96.92,3.3291,0.9114,1
1921.0,147.53,96.97,3.3339,0.8257,1
1922.0,147.18,97.03,3.333,0.763,1
1923.0,146.94,97.07,3.3245,0.9243,1
1924.0,148.96,97.14,3.3357,0.8791,1
1925.0,148.86,97.21,3.3449,0.8832,1
1926.0,148.1,97.27,3.3496,0.8938,1
1927.0,148.2,97.33,3.3162,0.8383,1
1928.0,147.56,97.38,3.3302,0.7812,1
1929.0,148.66,97.44,3.3304,0.7843,1
1930.0,147.53,97.49,3.3423,0.8664,1
1931.0,147.31,97.53,3.3489,0.8968,1
1932.0,147.86,97.58,3.3335,0.7392,1
1933.0,148.65,97.64,3.3232,0.8234,1
1934.0,148.38,97.69,3.3237,0.7534,1
1935.0,149.05,97.75,3.3424,0.8182,1
1936.0,148.32,97.8,3.3384,0.8822,1
1937.0,148.32,97.86,3.3379,0.7362,1
1938.0,149.19,97.91,3.3241,0.8456,1
1939.0,149.17,97.97,3.3314,0.7893,1
1940.0,149.45,98.03,3.3253,0.8611,1
1941.0,149.35,98.09,3.3158,0.8337,1
1942.0,149.05,98.15,3.3317,0.8202,1
1943.0,149.42,98.2,3.335,0.7483,1
1944.0,148.36,98.25,3.3434,0.8123,1
1945.0,149.27,98.3,3.3342,0.8617,1
1946.0,149.21,98.36,3.3468,0.8092,1
1947.0,150.31,98.42,3.3453,0.8755,1
1948.0,150.44,98.48,3.3291,0.8285,1
1949.0,149.68,98.54,3.3433,0.8937,1
1950.0,148.9,98.59,3.3376,0.7812,1
1951.0,149.7,98.64,3.3189,0.8142,1
1952.0,149.54,98.69,3.3141,0.9265,1
1953.0,150.92,98.76,3.3189,0.7831,1
1954.0,150.21,98.81,3.3479,0.8504,1
1955.0,150.36,98.87,3.3358,0.8236,1
1956.0,151.21,98.93,3.3263,0.77,1
1957.0,151.74,99.01,3.3484,0.8649,1
1958.0,150.33,99.06,3.3306,0.6998,1
1959.0,149.05,99.1,3.3305,0.8613,1
1960.0,150.31,99.15,3.3251,0.853,1
1961.0,151.58,99.22,3.3397,0.8214,1
1962.0,149.99,99.26,3.3349,0.945,1
1963.0,150.45,99.31,3.3392,0.8361,1
1964.0,151.25,99.37,3.32,0.815,1
1965.0,150.65,99.42,3.3318,0.7636,1
1966.0,151.17,99.48,3.3325,0.6482,1
1967.0,151.85,99.54,3.3585,0.9276,1
1968.0,150.82,99.6,3.3098,0.8015,1
1969.0,151.4,99.65,3.3363,0.8981,1
1970.0,151.64,99.71,3.3185,0.7981,1
1971.0,151.57,99.77,3.3337,0.7993,1
1972.0,152.5,99.83,3.3404,0.817,1
1973.0,151.82,99.89,3.326,0.775,1
1974.0,152.24,99.95,3.3391,0.9379,1
1975.0,151.34,100.0,3.3257,0.767,1
1976.0,153.15,100.07,3.3314,0.8334,1
1977.0,151.54,100.12,3.3297,0.8421,1
1978.0,151.29,100.17,3.3506,0.9037,1
1979.0,153.35,100.24,3.3293,0.8292,1
1980.0,152.55,100.29,3.3353,0.8479,1
1981.0,152.99,100.36,3.3295,0.796,1
1982.0,152.44,100.41,3.3311,0.9082,1
1983.0,151.48,100.46,3.3354,0.8267,1
1984.0,153.19,100.52,3.3296,0.8021,1
1985.0,153.26,100.58,3.3339,0.8361,1
1986.0,153.55,100.65,3.3133,0.7946,1
1987.0,153.0,100.7,3.3378,0.8239,1
1988.0,153.09,100.76,3.3379,0.9519,1
1989.0,154.21,100.83,3.3398,0.7595,1
1990.0,153.09,100.89,3.3251,0.844,1
1991.0,153.31,100.94,3.3405,0.779,1
1992.0,153.83,101.0,3.3294,0.8184,1
1993.0,154.38,101.07,3.3398,0.8472,1
1994.0,152.75,101.12,3.3235,0.8593,1
1995.0,153.83,101.18,3.3234,0.7807,1
1996.0,153.91,101.24,3.3151,0.7969,1
1997.0,153.07,101.29,3.3425,0.9255,1
1998.0,153.63,101.34,3.3378,0.9031,1
1999.0,153.58,101.39,3.3209,0.7995,1
2000.0,154.4,101.45,3.3306,0.8705,1
2001.0,154.22,101.51,3.3272,0.8251,1
2002.0,154.12,101.57,3.3339,0.8946,1
2003.0,154.55,101.63,3.3323,0.6928,1
2004.0,154.8,101.69,3.3331,0.8956,1
2005.0,155.61,101.76,3.3185,0.896,1
2006.0,154.23,101.81,3.336,0.85,1
2007.0,156.04,101.88,3.344,0.7728,1
2008.0,154.35,101.94,3.3222,0.8522,1
2009.0,154.53,101.99,3.3491,0.8053,1
2010.0,155.49,102.05,3.3274,0.8339,1
2011.0,155.93,102.12,3.329,0.82,1
2012.0,154.43,102.17,3.3439,0.8657,1
2013.0,154.33,102.22,3.3369,0.8748,1
2014.0,154.39,102.27,3.3238,0.9585,1
2015.0,154.23,102.31,3.3393,0.8216,1
2016.0,157.06,102.39,3.3356,0.8073,1
2017.0,155.18,102.44,3.3176,0.8172,1
2018.0,154.92,102.49,3.3212,0.8415,1
2019.0,156.6,102.56,3.3309,0.8126,1
2020.0,155.2,102.61,3.3213,0.8225,1
2021.0,156.11,102.67,3.3362,0.7865,1
2022.0,156.63,102.74,3.3293,0.7587,1
2023.0,156.43,102.8,3.3174,0.9005,1
2024.0,155.72,102.85,3.3274,0.8176,1
2025.0,155.5,102.9,3.3312,0.9392,1
2026.0,155.85,102.95,3.3189,0.7548,1
2027.0,156.11,103.01,3.3274,0.8078,1
2028.0,156.55,103.07,3.3265,0.9296,1
2029.0,155.28,103.11,3.3198,0.7831,1
2030.0,155.0,103.15,3.3462,0.7916,1
2031.0,156.66,103.21,3.3311,0.7819,1
2032.0,156.16,103.26,3.3289,0.8218,1
2033.0,156.27,103.31,3.3291,0.8263,1
2034.0,156.97,103.37,3.3367,0.7764,1
2035.0,157.15,103.43,3.3285,0.7824,1
2036.0,158.1,103.5,3.3344,0.8473,1
2037.0,156.73,103.56,3.3328,0.8726,1
2038.0,158.05,103.62,3.3216,0.8169,1
2039.0,156.08,103.67,3.3478,0.8161,1
2040.0,157.63,103.73,3.329,0.7647,1
2041.0,157.18,103.78,3.3222,0.835,1
2042.0,158.19,103.85,3.342,0.8016,1
2043.0,157.92,103.91,3.3192,0.9256,1
2044.0,157.04,103.96,3.322,0.8484,1
2045.0,157.89,104.02,3.3414,0.7956,1
2046.0,158.87,104.08,3.3409,0.9116,1
2047.0,158.39,104.15,3.3183,0.8769,1
2048.0,158.08,104.2,3.3303,0.8273,1
2049.0,158.12,104.26,3.3297,0.7896,1
2050.0,159.5,104.33,3.3165,0.8528,1
2051.0,159.51,104.4,3.3269,0.7993,1
2052.0,156.83,104.44,3.3217,0.823,1
2053.0,158.09,104.5,3.342,0.9043,1
2054.0,157.29,104.54,3.3219,0.8061,1
2055.0,158.8,104.6,3.3355,0.8433,1
2056.0,158.14,104.65,3.3222,0.8706,1
2057.0,158.37,104.7,3.343,0.77,1
2058.0,159.68,104.77,3.33,0.8944,1
2059.0,159.51,104.83,3.3269,0.9826,1
2060.0,159.27,104.89,3.3081,0.799,1
2061.0,158.56,104.95,3.3226,0.8508,1
2062.0,158.16,104.99,3.3495,0.7928,1
2063.0,158.94,105.05,3.3454,0.7657,1
2064.0,158.6,105.1,3.3269,0.8355,1
2065.0,159.96,105.16,3.332,0.7842,1
2066.0,158.48,105.21,3.3331,0.8132,1
2067.0,161.0,105.28,3.3333,0.8193,1
2068.0,160.24,105.34,3.3379,0.7694,1
2069.0,160.86,105.41,3.3287,0.7591,1
2070.0,160.08,105.47,3.3151,0.8281,1
2071.0,159.58,105.52,3.3322,0.8418,1
2072.0,160.11,105.58,3.3423,0.8445,1
2073.0,160.51,105.65,3.3349,0.8442,1
2074.0,160.84,105.71,3.3153,0.8568,1
2075.0,160.68,105.77,3.3135,0.6952,1
2076.0,160.69,105.83,3.3174,0.9138,1
2077.0,162.72,105.91,3.3369,0.7187,1
2078.0,161.85,105.99,3.3236,0.7785,1
2079.0,160.43,106.04,3.3453,0.6853,1
2080.0,160.23,106.09,3.3367,0.9168,1
2081.0,160.14,106.14,3.3318,0.9293,1
2082.0,161.63,106.21,3.3328,0.8464,1
2083.0,161.13,106.27,3.355,0.8167,1
2084.0,160.36,106.31,3.3271,0.8546,1
2085.0,160.17,106.36,3.3353,0.8854,1
2086.0,161.69,106.42,3.3216,0.873,1
2087.0,161.09,106.48,3.3225,0.8739,1
2088.0,160.58,106.53,3.3199,0.7728,1
2089.0,161.78,106.59,3.3339,0.8771,1
2090.0,161.35,106.64,3.3292,0.8155,1
2091.0,162.36,106.71,3.3459,0.8703,1
2092.0,161.41,106.76,3.3231,0.824,1
2093.0,161.89,106.82,3.3337,0.8069,1
2094.0,162.27,106.88,3.3235,0.9596,1
2095.0,163.03,106.95,3.3431,0.8039,1
2096.0,162.39,107.01,3.3237,0.822,1
2097.0,162.65,107.08,3.3587,0.9426,1
2098.0,161.26,107.12,3.3264,0.8377,1
2099.0,161.89,107.17,3.357,0.8411,1
2100.0,162.4,107.23,3.3328,0.8391,1
2101.0,163.7,107.3,3.3401,0.8827,1
2102.0,163.33,107.37,3.3318,0.9397,1
2103.0,162.15,107.42,3.3253,0.8331,1
2104.0,163.26,107.48,3.329,0.9347,1
2105.0,162.65,107.54,3.3297,0.8025,1
2106.0,162.69,107.59,3.3221,0.9252,1
2107.0,163.18,107.65,3.318,0.7522,1
2108.0,163.67,107.72,3.3333,0.8172,1
2109.0,163.15,107.77,3.315,0.8863,1
2110.0,163.95,107.84,3.3133,0.7794,1
2111.0,162.41,107.89,3.3183,0.8466,1
2112.0,163.18,107.94,3.3301,0.8664,1
2113.0,163.09,107.99,3.3218,0.8807,1
2114.0,163.62,108.05,3.3261,0.875,1
2115.0,163.45,108.11,3.3211,0.8848,1
2116.0,163.75,108.16,3.3289,0.8948,1
2117.0,164.34,108.23,3.3383,0.8474,1
2118.0,164.46,108.29,3.3246,0.9352,1
2119.0,163.59,108.34,3.3406,0.8471,1
2120.0,164.76,108.41,3.3363,0.8409,1
2121.0,164.39,108.47,3.3401,0.833,1
2122.0,165.13,108.53,3.3233,0.8472,1
2123.0,164.18,108.59,3.3201,0.8518,1
2124.0,164.13,108.64,3.3376,0.7899,1
2125.0,164.47,108.7,3.3317,0.8252,1
2126.0,165.08,108.76,3.3405,0.7751,1
2127.0,164.32,108.82,3.3305,0.8156,1
2128.0,165.83,108.89,3.3496,0.8626,1
2129.0,163.6,108.93,3.3457,0.8457,1
2130.0,165.42,108.99,3.3257,0.883,1
2131.0,165.22,109.05,3.3186,0.8671,1
2132.0,165.92,109.12,3.3149,0.8682,1
2133.0,165.12,109.18,3.3281,0.8364,1
2134.0,166.13,109.24,3.3311,0.8654,1
2135.0,166.4,109.31,3.3332,0.9223,1
2136.0,165.72,109.37,3.3158,0.9431,1
2137.0,165.99,109.43,3.3411,0.8626,1
2138.0,166.49,109.5,3.3223,0.8188,1
2139.0,166.32,109.56,3.3404,0.9358,1
2140.0,166.8,109.63,3.3341,0.83,1
2141.0,165.53,109.68,3.3128,0.8633,1
2142.0,166.01,109.74,3.3349,0.8957,1
2143.0,166.16,109.8,3.3198,0.8647,1
2144.0,166.12,109.86,3.3378,0.8311,1
2145.0,166.32,109.92,3.3425,0.8538,1
2146.0,165.42,109.96,3.3275,0.7923,1
2147.0,165.76,110.01,3.3212,0.8815,1
2148.0,166.67,110.07,3.3381,0.917,1
2149.0,166.82,110.13,3.3231,0.8411,1
2150.0,165.89,110.18,3.3311,0.8581,1
2151.0,167.87,110.25,3.3202,0.8699,1
2152.0,168.78,110.33,3.3336,0.8515,1
2153.0,167.1,110.39,3.3275,0.8293,1
2154.0,167.09,110.45,3.3322,0.9329,1
2155.0,167.68,110.51,3.3143,0.8784,1
2156.0,166.69,110.56,3.3252,0.8466,1
2157.0,167.67,110.63,3.3405,0.9473,1
2158.0,167.69,110.69,3.3335,0.8369,1
2159.0,165.73,110.72,3.3349,0.8582,1
2160.0,167.29,110.78,3.3401,0.8155,1
2161.0,167.32,110.83,3.3277,0.8965,1
2162.0,168.38,110.9,3.3226,0.8914,1
2163.0,167.42,110.95,3.3243,0.8242,1
2164.0,168.95,111.02,3.321,0.7846,1
2165.0,167.87,111.08,3.3298,0.8732,1
2166.0,167.32,111.13,3.3297,0.872,1
2167.0,168.58,111.19,3.3364,0.8729,1
2168.0,167.88,111.25,3.313,0.8707,1
2169.0,168.71,111.31,3.3287,0.9014,1
2170.0,169.34,111.38,3.3356,0.7726,1
2171.0,168.04,111.43,3.329,1.0393,1
2172.0,168.91,111.49,3.353,0.8547,1
2173.0,168.45,111.55,3.3348,0.9596,1
2174.0,167.32,111.59,3.3285,0.799,1
2175.0,169.44,111.65,3.3338,0.8419,1
2176.0,168.88,111.71,3.3336,0.8075,1
2177.0,168.16,111.76,3.3354,0.8811,1
2178.0,169.95,111.83,3.317,0.7861,1
2179.0,168.9,111.88,3.3317,0.9603,1
2180.0,167.74,111.93,3.3144,0.8638,1
2181.0,168.82,111.98,3.328,0.8426,1
2182.0,169.7,112.04,3.3534,0.8534,1
2183.0,170.51,112.11,3.3322,0.8091,1
2184.0,169.26,112.17,3.319,0.8808,1
2185.0,169.67,112.22,3.3307,0.8844,1
2186.0,170.49,112.29,3.3399,0.8089,1
2187.0,169.73,112.35,3.3239,0.8986,1
2188.0,169.86,112.41,3.3249,0.8191,1
2189.0,169.18,112.45,3.3534,0.8608,1
2190.0,170.89,112.52,3.3293,0.8876,1
2191.0,171.21,112.59,3.323,0.9587,1
2192.0,170.19,112.65,3.3234,0.91,1
2193.0,170.81,112.71,3.3346,0.8902,1
2194.0,169.69,112.76,3.3183,0.9511,1
2195.0,170.18,112.82,3.331,0.8143,1
2196.0,170.73,112.88,3.3352,0.7914,1
2197.0,170.02,112.93,3.3317,0.8135,1
2198.0,170.21,112.98,3.3318,0.8765,1
2199.0,169.96,113.03,3.3343,0.967,1
2200.0,169.71,113.07,3.3378,0.8676,1
2201.0,171.53,113.14,3.337,0.8257,1
2202.0,171.51,113.2,3.3332,0.9199,1
2203.0,171.2,113.26,3.327,0.875,1
2204.0,171.53,113.32,3.3377,0.8059,1
2205.0,170.61,113.37,3.3388,0.8059,1
2206.0,170.61,113.42,3.3415,0.8242,1
2207.0,171.64,113.48,3.3373,0.8818,1
2208.0,171.26,113.54,3.3157,0.8561,1
2209.0,171.68,113.6,3.3409,0.7965,1
2210.0,171.68,113.65,3.339,0.8084,1
2211.0,171.61,113.71,3.3203,0.8411,1
2212.0,171.88,113.77,3.314,0.8026,1
2213.0,171.92,113.83,3.3398,0.8689,1
2214.0,171.93,113.88,3.3296,0.9081,1
2215.0,172.94,113.95,3.3329,0.8355,1
2216.0,172.5,114.01,3.3504,0.9687,1
2217.0,172.87,114.08,3.3446,0.788,1
2218.0,172.47,114.14,3.3377,0.8333,1
2219.0,172.81,114.2,3.3186,0.8342,1
2220.0,171.9,114.25,3.3101,0.8968,1
2221.0,172.49,114.3,3.3251,0.8723,1
2222.0,172.98,114.37,3.3399,0.974,1
2223.0,172.5,114.42,3.3484,0.9228,1
2224.0,172.78,114.48,3.3316,0.8393,1
2225.0,172.72,114.53,3.3448,0.79,1
2226.0,172.41,114.58,3.3285,0.8751,1
2227.0,172.45,114.63,3.3477,0.8742,1
2228.0,173.18,114.69,3.3124,0.8716,1
2229.0,174.14,114.76,3.3466,0.852,1
2230.0,173.28,114.82,3.338,0.8638,1
2231.0,173.66,114.88,3.318,0.897,1
2232.0,173.67,114.94,3.3215,0.8598,1
2233.0,173.05,114.99,3.3256,0.8342,1
2234.0,173.86,115.05,3.32,0.8928,1
2235.0,174.41,115.11,3.3425,0.7996,1
2236.0,174.6,115.18,3.3183,0.8965,1
2237.0,174.23,115.24,3.3295,0.92,1
2238.0,173.96,115.3,3.3343,0.8658,1
2239.0,173.5,115.35,3.3084,0.801,1
2240.0,173.95,115.4,3.3212,0.7859,1
2241.0,175.57,115.48,3.3351,0.8282,1
2242.0,174.61,115.54,3.3255,0.9327,1
2243.0,175.39,115.6,3.336,0.8494,1
2244.0,174.51,115.66,3.3258,0.8733,1
2245.0,175.75,115.73,3.3214,0.7642,1
2246.0,174.76,115.79,3.3154,0.9389,1
2247.0,175.49,115.85,3.339,0.9606,1
2248.0,175.24,115.92,3.3373,0.9387,1
2249.0,175.68,115.98,3.3447,0.8617,1
2250.0,175.2,116.04,3.3313,0.8768,1
2251.0,175.91,116.11,3.3276,0.8609,1
2252.0,174.87,116.16,3.3223,0.8438,1
2253.0,175.34,116.22,3.3274,0.814,1
2254.0,176.61,116.29,3.3275,0.8311,1
2255.0,174.24,116.33,3.318,0.8659,1
2256.0,175.26,116.38,3.3332,0.8475,1
2257.0,176.04,116.45,3.3427,0.8422,1
2258.0,175.67,116.5,3.3347,0.895,1
2259.0,176.56,116.57,3.3389,0.8815,1
2260.0,175.13,116.62,3.3485,0.8616,1
2261.0,175.48,116.67,3.3539,0.8812,1
2262.0,175.79,116.72,3.332,0.9499,1
2263.0,176.46,116.78,3.3375,0.848,1
2264.0,175.76,116.84,3.3414,0.9788,1
2265.0,176.86,116.9,3.3414,0.9386,1
2266.0,176.89,116.96,3.3467,0.851,1
2267.0,176.13,117.02,3.3389,0.9248,1
2268.0,176.69,117.08,3.3153,0.8403,1
2269.0,176.07,117.13,3.3224,0.9112,1
2270.0,177.17,117.19,3.3324,0.8076,1
2271.0,177.3,117.25,3.3262,0.919,1
2272.0,177.09,117.31,3.3226,0.922,1
2273.0,175.57,117.35,3.3233,0.8589,1
2274.0,177.96,117.42,3.3253,0.9221,1
2275.0,176.93,117.48,3.3246,0.9345,1
2276.0,176.56,117.53,3.323,0.9025,1
2277.0,177.37,117.58,3.332,0.9348,1
2278.0,177.52,117.64,3.341,0.9375,1
2279.0,176.88,117.69,3.3458,0.8968,1
2280.0,177.21,117.75,3.3517,0.9317,1
2281.0,176.67,117.8,3.3286,0.9118,1
2282.0,178.02,117.86,3.3355,0.9259,1
2283.0,178.05,117.92,3.3345,0.8571,1
2284.0,176.97,117.96,3.3602,0.8841,1
2285.0,177.79,118.02,3.3269,0.8392,1
2286.0,178.02,118.08,3.3403,0.8615,1
2287.0,177.79,118.13,3.3354,0.8676,1
2288.0,177.85,118.19,3.343,0.7897,1
