Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1165.0,143.24,104.86,3.0711,0.5474,1
1166.0,144.82,105.03,3.0543,0.6114,1
1167.0,143.17,105.13,3.0676,0.5953,1
1168.0,144.04,105.27,3.0738,0.7205,1
1169.0,145.58,105.44,3.0571,0.5692,1
1170.0,144.24,105.56,3.0503,0.7206,1
1171.0,145.52,105.72,3.0797,0.5604,1
1172.0,145.48,105.88,3.0698,0.5998,1
1173.0,145.55,106.02,3.0662,0.5926,1
1174.0,146.57,106.2,3.0635,0.5719,1
1175.0,145.83,106.34,3.0721,0.5437,1
1176.0,146.87,106.51,3.0666,0.5408,1
1177.0,146.64,106.67,3.0557,0.6361,1
1178.0,147.59,106.85,3.0803,0.595,1
1179.0,146.74,106.99,3.0477,0.6157,1
1180.0,147.34,107.15,3.0806,0.5812,1
1181.0,148.57,107.34,3.044,0.6348,1
1182.0,147.57,107.49,3.0684,0.5961,1
1183.0,148.03,107.65,3.06,0.5857,1
1184.0,148.44,107.82,3.0561,0.538,1
1185.0,148.93,107.99,3.0547,0.6042,1
1186.0,148.1,108.14,3.0641,0.651,1
1187.0,148.36,108.28,3.065,0.608,1
1188.0,148.98,108.44,3.0618,0.5138,1
1189.0,149.78,108.61,3.0668,0.6831,1
1190.0,149.54,108.77,3.0637,0.6121,1
1191.0,150.63,108.96,3.0582,0.5887,1
1192.0,150.59,109.14,3.0458,0.5874,1
1193.0,150.85,109.32,3.0625,0.5584,1
1194.0,150.61,109.49,3.0536,0.5884,1
1195.0,150.51,109.64,3.0647,0.6063,1
1196.0,150.63,109.79,3.0569,0.4961,1
1197.0,151.85,109.98,3.0489,0.5823,1
1198.0,151.66,110.15,3.0656,0.5112,1
1199.0,152.03,110.33,3.0555,0.657,1
1200.0,152.14,110.5,3.0507,0.5611,1
1201.0,152.27,110.67,3.0642,0.6259,1
1202.0,151.67,110.81,3.0566,0.5524,1
1203.0,153.48,111.0,3.0487,0.6881,1
1204.0,152.97,111.17,3.0548,0.5964,1
1205.0,152.85,111.33,3.0498,0.6483,1
1206.0,151.94,111.46,3.0497,0.5726,1
1207.0,152.88,111.6,3.0482,0.5516,1
1208.0,153.02,111.75,3.0522,0.4935,1
1209.0,154.37,111.93,3.0295,0.6572,1
1210.0,154.42,112.11,3.0356,0.6305,1
1211.0,154.93,112.3,3.0574,0.6632,1
1212.0,154.7,112.47,3.0461,0.6102,1
1213.0,154.52,112.63,3.0505,0.5917,1
1214.0,156.14,112.83,3.0414,0.6743,1
1215.0,155.41,113.0,3.0404,0.588,1
1216.0,155.58,113.17,3.0392,0.773,1
1217.0,156.97,113.38,3.0397,0.6318,1
1218.0,155.02,113.51,3.0417,0.6588,1
1219.0,156.31,113.69,3.0426,0.5923,1
1220.0,158.78,113.93,3.0466,0.5566,1
1221.0,156.74,114.1,3.052,0.6788,1
1222.0,156.92,114.26,3.0339,0.5924,1
1223.0,157.9,114.46,3.0444,0.5207,1
1224.0,158.86,114.67,3.0581,0.6165,1
1225.0,158.38,114.86,3.0457,0.5795,1
1226.0,158.63,115.05,3.0226,0.641,1
1227.0,157.87,115.2,3.0266,0.7661,1
1228.0,158.83,115.39,3.0392,0.5765,1
1229.0,158.87,115.56,3.034,0.5958,1
1230.0,160.3,115.77,3.0441,0.5581,1
1231.0,160.06,115.97,3.0306,0.6242,1
1232.0,160.06,116.16,3.0153,0.6942,1
1233.0,160.54,116.35,3.0421,0.5722,1
1234.0,161.22,116.56,3.0373,0.6116,1
1235.0,160.83,116.75,3.0257,0.5867,1
1236.0,160.32,116.92,3.0335,0.5521,1
1237.0,159.85,117.06,3.0426,0.5422,1
1238.0,161.78,117.26,3.0442,0.5791,1
1239.0,161.32,117.43,3.0532,0.6052,1
1240.0,161.46,117.6,3.0248,0.6573,1
1241.0,162.17,117.79,3.0225,0.6167,1
1242.0,161.8,117.96,3.0151,0.5668,1
1243.0,161.03,118.09,3.0248,0.5566,1
1244.0,162.71,118.28,3.0227,0.6621,1
1245.0,162.43,118.44,3.0213,0.5857,1
1246.0,165.4,118.7,3.046,0.6264,1
1247.0,163.13,118.87,3.0291,0.7353,1
1248.0,163.78,119.06,3.0253,0.6207,1
1249.0,163.77,119.23,3.0361,0.6456,1
1250.0,164.64,119.43,3.0276,0.7045,1
1251.0,165.05,119.63,3.0231,0.6847,1
1252.0,165.0,119.83,3.0282,0.6826,1
1253.0,164.39,119.99,3.0314,0.6122,1
1254.0,165.95,120.2,3.0239,0.6717,1
1255.0,165.41,120.38,3.0154,0.5593,1
1256.0,165.75,120.57,3.0287,0.5372,1
1257.0,164.93,120.72,3.0196,0.5328,1
1258.0,167.2,120.94,3.0398,0.6527,1
1259.0,166.3,121.11,3.0415,0.5794,1
1260.0,168.1,121.34,3.0193,0.7212,1
1261.0,167.06,121.53,3.0199,0.5913,1
1262.0,166.38,121.69,3.0108,0.566,1
1263.0,168.52,121.91,3.0236,0.5919,1
1264.0,167.89,122.1,3.0234,0.6864,1
1265.0,167.59,122.27,3.0149,0.621,1
1266.0,167.81,122.44,3.019,0.6691,1
1267.0,168.37,122.62,2.9928,0.6497,1
1268.0,169.33,122.83,3.0248,0.76,1
1269.0,169.47,123.03,3.0318,0.6896,1
1270.0,167.7,123.17,3.0094,0.6822,1
1271.0,168.59,123.32,2.9897,0.533,1
1272.0,170.72,123.55,3.0104,0.621,1
1273.0,170.66,123.75,3.0288,0.6985,1
1274.0,169.76,123.93,3.0073,0.6424,1
1275.0,169.41,124.08,2.9956,0.6579,1
1276.0,171.86,124.3,2.995,0.5784,1
1277.0,170.82,124.49,3.0151,0.5765,1
1278.0,169.92,124.63,3.0042,0.6391,1
1279.0,171.37,124.82,3.0055,0.636,1
1280.0,171.16,124.99,2.9986,0.5788,1
1281.0,173.41,125.23,2.9909,0.6796,1
1282.0,172.65,125.43,2.9908,0.6123,1
1283.0,172.45,125.62,3.0024,0.7109,1
1284.0,173.09,125.82,3.0057,0.7767,1
1285.0,171.81,125.97,3.0054,0.6587,1
1286.0,173.48,126.17,3.0066,0.6022,1
1287.0,174.09,126.38,2.9856,0.6389,1
1288.0,173.01,126.54,3.013,0.5733,1
1289.0,174.12,126.74,2.9925,0.6045,1
1290.0,173.61,126.91,2.9915,0.6344,1
1291.0,174.78,127.11,3.0062,0.6992,1
1292.0,173.52,127.26,3.0115,0.6058,1
1293.0,174.77,127.44,2.9966,0.6972,1
1294.0,174.63,127.61,3.0172,0.6929,1
1295.0,175.92,127.82,2.9887,0.7007,1
1296.0,175.3,128.0,2.9991,0.7754,1
1297.0,175.14,128.16,3.0158,0.5977,1
1298.0,175.38,128.33,3.0056,0.689,1
1299.0,175.71,128.5,2.9807,0.7644,1
1300.0,175.77,128.67,2.9937,0.6458,1
1301.0,177.74,128.89,2.9882,0.635,1
1302.0,176.9,129.07,3.002,0.5997,1
1303.0,176.67,129.24,2.987,0.6124,1
1304.0,178.48,129.46,3.0029,0.5767,1
1305.0,177.26,129.63,2.9956,0.6591,1
1306.0,177.92,129.82,2.9889,0.6568,1
1307.0,177.13,129.97,2.9828,0.7102,1
1308.0,177.48,130.13,2.9863,0.6716,1
1309.0,178.38,130.31,2.9901,0.6754,1
1310.0,179.43,130.52,3.0095,0.5918,1
1311.0,179.77,130.72,2.9784,0.6301,1
1312.0,179.9,130.93,2.9951,0.6871,1
1313.0,180.25,131.13,2.987,0.6692,1
1314.0,179.86,131.32,2.9872,0.7492,1
1315.0,179.58,131.49,2.9762,0.5719,1
1316.0,179.66,131.65,2.9904,0.688,1
1317.0,179.32,131.8,2.9776,0.6686,1
1318.0,180.04,131.96,2.9829,0.6953,1
1319.0,181.63,132.17,2.9656,0.5823,1
1320.0,180.9,132.34,2.9767,0.7021,1
1321.0,180.91,132.51,3.0022,0.7479,1
1322.0,181.84,132.7,2.9872,0.5777,1
1323.0,181.65,132.88,2.9671,0.7083,1
1324.0,182.34,133.07,2.9841,0.6883,1
1325.0,181.86,133.23,2.9857,0.5928,1
1326.0,182.89,133.43,2.9736,0.729,1
1327.0,182.25,133.59,2.9633,0.7673,1
1328.0,184.03,133.81,3.0035,0.7565,1
1329.0,183.5,134.0,2.9785,0.6119,1
1330.0,184.07,134.2,2.979,0.6335,1
1331.0,185.31,134.43,2.9823,0.6391,1
1332.0,184.75,134.63,2.9652,0.6869,1
1333.0,184.05,134.8,2.9586,0.7105,1
1334.0,183.58,134.95,2.9835,0.6839,1
1335.0,185.29,135.15,2.9844,0.6274,1
1336.0,185.54,135.35,2.9905,0.6573,1
1337.0,184.79,135.51,2.9825,0.6833,1
1338.0,186.59,135.73,2.9518,0.6332,1
1339.0,185.99,135.92,2.9752,0.7073,1
1340.0,186.91,136.13,2.9761,0.7684,1
1341.0,185.45,136.28,2.9669,0.6844,1
1342.0,186.96,136.48,2.9702,0.7232,1
1343.0,187.42,136.68,2.9682,0.6654,1
1344.0,186.93,136.86,2.9635,0.6537,1
1345.0,187.44,137.05,2.9628,0.6698,1
1346.0,187.96,137.24,2.9838,0.7172,1
1347.0,188.61,137.45,2.9659,0.6563,1
1348.0,187.38,137.61,2.9586,0.5947,1
1349.0,189.12,137.82,2.9581,0.7142,1
1350.0,189.18,138.02,2.974,0.6393,1
1351.0,188.3,138.19,2.9651,0.7011,1
1352.0,189.33,138.38,2.9715,0.6338,1
1353.0,187.86,138.52,2.9547,0.5713,1
1354.0,188.61,138.67,2.9497,0.6568,1
1355.0,189.19,138.84,2.9544,0.7168,1
1356.0,191.68,139.08,2.9481,0.6994,1
1357.0,190.29,139.26,2.9588,0.6904,1
1358.0,191.05,139.46,2.9822,0.6291,1
1359.0,190.74,139.65,2.9643,0.6481,1
1360.0,190.3,139.81,2.9536,0.7082,1
1361.0,191.08,139.99,2.9566,0.7626,1
1362.0,189.92,140.12,2.9585,0.7106,1
1363.0,193.33,140.36,2.9658,0.694,1
1364.0,192.01,140.55,2.9557,0.627,1
1365.0,192.59,140.74,2.9597,0.6224,1
1366.0,193.42,140.96,2.957,0.6964,1
1367.0,421.61,148.46,0.0,0.0,2
1368.0,437.74,156.16,0.0982,0.0478,2
1369.0,452.59,164.02,0.0652,4.1916,2
1370.0,468.31,172.05,0.0,2.495,2
1371.0,483.59,180.23,0.0238,3.2615,2
1372.0,500.83,188.61,0.0052,0.051,2
1373.0,517.16,197.17,0.0081,3.5597,2
1374.0,532.65,205.86,0.0377,2.5132,2
1375.0,547.97,214.68,0.1636,0.958,2
1376.0,565.38,223.68,0.0136,4.0088,2
1377.0,580.15,232.78,0.0208,3.3752,2
1378.0,597.24,242.05,0.0,1.9861,2
1379.0,612.53,251.41,0.0,2.885,2
1380.0,630.64,260.96,0.0,2.7035,2
1381.0,646.38,270.61,0.0,0.0,2
1382.0,663.4,280.4,0.0086,0.0,2
1383.0,680.26,290.32,0.0,2.5282,2
1384.0,696.47,300.34,0.0,2.6155,2
1385.0,712.99,310.47,0.0051,0.5415,2
1386.0,729.23,320.69,0.0,0.0,2
1387.0,746.01,331.02,0.0318,3.523,2
1388.0,764.01,341.5,0.0272,0.0,2
1389.0,780.78,352.07,0.0,0.8282,2
1390.0,797.83,362.74,0.0,1.5936,2
1391.0,815.31,373.52,0.0825,1.693,2
1392.0,832.54,384.4,0.0046,0.7949,2
1393.0,848.77,395.34,0.0359,2.5245,2
1394.0,865.97,406.37,0.0,2.857,2
1395.0,883.51,417.5,0.0,0.901,2
1396.0,901.0,428.72,0.0234,1.3461,2
1397.0,917.3,440.0,0.0349,2.1647,2
1398.0,935.26,451.37,0.0,0.0,2
1399.0,953.83,462.86,0.0,0.0,2
1400.0,968.85,474.35,0.0191,0.1256,2
1401.0,986.66,485.92,0.0,0.0,2
1402.0,1005.37,497.61,0.0289,2.5496,2
1403.0,1021.91,509.34,0.0246,1.0642,2
1404.0,1039.22,521.12,0.0513,0.0,2
1405.0,1057.96,533.02,0.0561,2.4731,2
1406.0,1076.54,545.0,0.0465,0.2446,2
1407.0,1092.35,556.99,0.0366,0.0,2
1408.0,1110.21,569.05,0.1129,2.7438,2
1409.0,1128.89,581.2,0.0186,1.3001,2
1410.0,1147.64,593.44,0.0,0.0,2
1411.0,1165.43,605.73,0.0175,0.9995,2
1412.0,1182.53,618.05,0.0,4.0909,2
1413.0,1198.91,630.38,0.0224,0.0,2
1414.0,1218.73,642.83,0.0104,0.0,2
1415.0,1236.57,655.32,0.0212,0.0,2
1416.0,1253.49,667.83,0.0,3.7338,2
1417.0,1271.34,680.39,0.0,4.5983,2
1418.0,1289.55,693.0,0.0251,3.4447,2
1419.0,1308.6,705.69,0.0,2.6046,2
1420.0,1326.23,718.42,0.0243,1.0652,2
1421.0,1343.88,731.17,0.0107,0.3926,2
1422.0,1360.82,743.93,0.0,5.8379,2
1423.0,1381.16,756.8,0.0153,0.0,2
1424.0,1400.15,769.74,0.0357,0.0,2
1425.0,1417.85,782.71,0.0,1.1437,2
1426.0,1435.48,795.69,0.0013,1.8094,2
1427.0,1454.85,808.75,0.0725,0.0,2
1428.0,1472.08,821.81,0.0,3.4551,2
1429.0,1490.25,834.9,0.0,2.3879,2
1430.0,1509.3,848.05,0.0,1.4934,2
1431.0,1527.55,861.24,0.0218,0.2094,2
1432.0,1545.89,874.45,0.0211,0.0,2
1433.0,1565.38,887.74,0.0,0.1772,2
1434.0,1584.51,901.08,0.0,4.1356,2
1435.0,1602.55,914.44,0.0313,0.0,2
1436.0,1620.93,927.82,0.0,1.3703,2
1437.0,1639.71,941.24,0.0214,0.0,2
1438.0,1657.92,954.68,0.0434,0.9094,2
1439.0,1676.56,968.16,0.0627,0.0,2
1440.0,1695.62,981.67,0.0745,0.759,2
1441.0,1713.7,995.2,0.0,2.2836,2
1442.0,1731.94,1008.74,0.0,3.9926,2
1443.0,1751.11,1022.33,0.0513,0.0,2
1444.0,1771.37,1036.0,0.0,1.1848,2
1445.0,1790.55,1049.7,0.0,0.0,2
1446.0,1808.07,1063.39,0.0,1.1993,2
1447.0,1828.0,1077.14,0.0,3.4406,2
1448.0,1845.6,1090.88,0.0806,0.0,2
1449.0,1866.31,1104.71,0.0553,1.6405,2
1450.0,1883.34,1118.49,0.0,4.0942,2
1451.0,707.07,1094.09,0.0298,3.4405,2
1452.0,707.52,1070.73,0.0,2.1233,2
1453.0,707.06,1048.34,0.0623,4.2669,2
1454.0,707.25,1026.89,0.0,1.7453,2
1455.0,705.41,1006.28,0.0615,0.0,2
1456.0,705.41,986.54,0.0,3.4699,2
1457.0,703.47,967.56,0.0,0.6749,2
1458.0,702.42,949.35,0.0374,0.0,2
1459.0,701.58,931.87,0.0245,0.7464,2
1460.0,702.56,915.16,0.0,0.6219,2
1461.0,701.18,899.11,0.0336,1.3584,2
1462.0,701.63,883.74,0.0697,2.0955,2
1463.0,700.45,868.99,0.0588,2.9594,2
1464.0,698.61,854.79,0.0,3.2507,2
1465.0,697.42,841.15,0.0043,0.0,2
1466.0,697.04,828.07,0.0013,0.0,2
1467.0,696.66,815.53,0.0,0.6685,2
1468.0,695.26,803.47,0.0622,3.6998,2
1469.0,696.16,791.94,0.0,1.1173,2
1470.0,694.69,780.85,0.1045,0.0,2
1471.0,692.78,770.17,0.0693,0.8068,2
1472.0,693.07,759.94,0.0114,0.9929,2
1473.0,693.07,750.14,0.0,0.3533,2
1474.0,692.72,740.74,0.0367,2.9723,2
1475.0,690.19,731.66,0.0,1.9809,2
1476.0,690.09,722.95,0.0096,1.038,2
1477.0,689.72,714.6,0.0285,1.9985,2
1478.0,689.28,706.58,0.0236,0.0,2
1479.0,687.23,698.84,0.0,0.2729,2
1480.0,686.17,691.38,0.0086,4.3699,2
1481.0,686.2,684.24,0.0,2.0666,2
1482.0,684.52,677.35,0.0173,0.0,2
1483.0,685.02,670.76,0.0256,2.4971,2
1484.0,684.12,664.42,0.0,0.0,2
1485.0,682.62,658.3,0.0073,1.787,2
1486.0,683.3,652.45,0.0,0.8406,2
1487.0,680.98,646.78,0.0282,3.1837,2
1488.0,681.66,641.37,0.0422,4.0554,2
1489.0,679.9,636.12,0.0,0.0,2
1490.0,680.16,631.11,0.0,3.7113,2
1491.0,679.93,626.3,0.0,0.7948,2
1492.0,678.27,621.64,0.068,0.0,2
1493.0,676.57,617.12,0.0706,1.158,2
1494.0,676.97,612.8,0.0893,2.4196,2
1495.0,676.71,608.65,0.0,2.9097,2
1496.0,675.14,604.63,0.0,1.2498,2
1497.0,676.37,600.82,0.0,2.062,2
1498.0,674.32,597.1,0.0,0.4364,2
1499.0,672.89,593.49,0.0037,3.0996,2
1500.0,673.41,590.05,0.0,5.0465,2
1501.0,671.96,586.71,0.0216,1.8168,2
1502.0,671.58,583.49,0.0,0.0,2
1503.0,670.34,580.37,0.1017,0.5898,2
1504.0,669.73,577.37,0.0001,0.0,2
1505.0,669.75,574.48,0.115,1.9674,2
1506.0,668.66,571.69,0.0158,2.6172,2
1507.0,669.27,569.03,0.0286,4.3719,2
1508.0,665.47,566.36,0.032,1.9126,2
1509.0,666.79,563.85,0.0,0.3198,2
1510.0,665.3,561.39,0.0,1.5705,2
1511.0,665.26,559.04,0.0756,4.0675,2
1512.0,664.57,556.76,0.0073,2.8601,2
1513.0,664.12,554.57,0.0,2.9717,2
1514.0,662.78,552.42,0.0,0.0,2
1515.0,662.43,550.35,0.0002,1.9694,2
1516.0,661.87,548.35,0.0168,1.8269,2
1517.0,659.94,546.38,0.0622,0.0,2
1518.0,660.34,544.5,0.0,3.7297,2
1519.0,660.33,542.69,0.0,1.9392,2
1520.0,657.79,540.89,0.0448,2.115,2
1521.0,657.46,539.14,0.0,3.8726,2
1522.0,657.01,537.46,0.0,0.0,2
1523.0,657.63,535.87,0.0296,6.3852,2
1524.0,655.34,534.27,0.0378,0.8335,2
1525.0,655.85,532.75,0.0,0.7395,2
1526.0,654.14,531.24,0.0,0.0,2
1527.0,654.63,529.81,0.0246,0.868,2
1528.0,652.82,528.39,0.0457,2.1239,2
1529.0,653.67,527.05,0.0,1.4331,2
1530.0,653.09,525.75,0.0,1.9111,2
1531.0,651.0,524.43,0.0248,0.0,2
1532.0,650.38,523.15,0.0,0.7466,2
1533.0,648.93,521.88,0.0157,0.0,2
1534.0,649.49,520.68,0.0128,0.4419,2
1535.0,647.95,519.48,0.0,1.136,2
1536.0,647.7,518.33,0.0981,1.4883,2
1537.0,647.56,517.22,0.0,4.2024,2
1538.0,647.02,516.13,0.0,0.0,2
1539.0,645.42,515.04,0.0337,0.9104,2
1540.0,645.13,513.99,0.0,0.0,2
1541.0,645.42,512.99,0.0138,1.5249,2
1542.0,643.48,511.97,0.0,0.0,2
1543.0,642.86,510.98,0.0,2.9822,2
1544.0,642.63,510.02,0.0461,1.7206,2
1545.0,642.06,509.08,0.0911,0.0,2
1546.0,641.1,508.15,0.0,1.6763,2
1547.0,641.11,507.26,0.0,2.4428,2
1548.0,640.02,506.37,0.0,2.5647,2
1549.0,640.22,505.52,0.0,5.8279,2
1550.0,638.66,504.66,0.0,3.0882,2
1551.0,636.61,503.77,0.0007,0.7664,2
1552.0,637.88,502.96,0.0,2.3066,2
1553.0,635.76,502.12,0.0225,4.4727,2
1554.0,636.02,501.32,0.0,1.9403,2
1555.0,635.29,500.53,0.0,0.0,2
1556.0,634.34,499.74,0.012,2.8973,2
1557.0,634.62,498.99,0.0646,4.818,2
1558.0,631.99,498.19,0.0,3.761,2
1559.0,632.23,497.44,0.0498,0.0,2
1560.0,632.47,496.72,0.0656,3.3652,2
1561.0,629.97,495.95,0.0671,2.893,2
1562.0,629.6,495.2,0.0636,4.598,2
1563.0,629.92,494.5,0.0,4.6925,2
1564.0,629.81,493.82,0.0,1.727,2
1565.0,627.97,493.11,0.0444,2.1203,2
1566.0,628.12,492.43,0.0305,0.0,2
1567.0,629.48,491.83,0.0,0.0,2
1568.0,626.46,491.15,0.0,0.8546,2
1569.0,626.29,490.5,0.0212,0.8338,2
1570.0,626.58,489.89,0.0,3.8444,2
1571.0,625.1,489.25,0.0634,3.7852,2
1572.0,623.64,488.59,0.0965,0.0,2
1573.0,623.91,487.97,0.0556,1.9506,2
1574.0,621.84,487.31,0.0228,5.4887,2
1575.0,622.34,486.69,0.036,3.3356,2
1576.0,619.94,486.03,0.1075,2.2406,2
1577.0,622.05,485.45,0.0273,3.5202,2
1578.0,621.07,484.87,0.0191,2.8628,2
1579.0,620.2,484.29,0.004,2.2731,2
1580.0,619.19,483.7,0.0699,3.2108,2
1581.0,616.96,483.06,0.0117,4.2772,2
1582.0,616.54,482.44,0.0325,0.0,2
1583.0,618.21,481.89,0.0019,0.0,2
1584.0,617.61,481.35,0.0,3.3356,2
1585.0,614.82,480.75,0.0,3.8184,2
1586.0,615.85,480.2,0.0673,2.3126,2
1587.0,613.42,479.59,0.0944,3.0793,2
1588.0,613.0,479.0,0.0,2.0084,2
1589.0,612.05,478.41,0.0,3.7035,2
1590.0,611.32,477.81,0.0,2.309,2
1591.0,611.74,477.25,0.0,3.7496,2
1592.0,611.6,476.71,0.0496,5.5629,2
1593.0,609.74,476.14,0.0404,0.8838,2
1594.0,609.07,475.57,0.0,2.0756,2
1595.0,608.38,475.0,0.0,2.0433,2
1596.0,609.81,474.5,0.0275,2.4818,2
1597.0,608.28,473.97,0.0391,1.5544,2
1598.0,606.96,473.42,0.0,4.8935,2
1599.0,606.88,472.89,0.0,0.0,2
1600.0,606.06,472.36,0.0329,1.9291,2
1601.0,606.0,471.85,0.0,5.564,2
1602.0,606.35,471.37,0.0,1.7608,2
1603.0,604.92,470.86,0.0,1.1594,2
1604.0,603.62,470.34,0.0159,2.9578,2
1605.0,603.42,469.83,0.0,6.0274,2
1606.0,602.01,469.3,0.0657,0.4223,2
1607.0,602.17,468.79,0.0,3.0261,2
1608.0,601.66,468.29,0.0,2.6188,2
1609.0,599.85,467.75,0.0238,1.0538,2
1610.0,598.52,467.19,0.0432,3.2693,2
1611.0,598.9,466.67,0.0,2.4405,2
1612.0,597.32,466.12,0.0,2.4136,2
1613.0,597.68,465.61,0.0189,4.0542,2
1614.0,597.96,465.12,0.0474,4.6817,2
1615.0,596.28,464.6,0.0,1.7997,2
1616.0,596.91,464.12,0.0,2.9122,2
1617.0,595.31,463.62,0.057,2.4469,2
1618.0,594.27,463.1,0.0,0.0,2
1619.0,594.29,462.6,0.0,4.8412,2
1620.0,594.48,462.13,0.0,0.204,2
1621.0,592.29,461.61,0.0,5.4325,2
1622.0,592.99,461.13,0.0,0.2901,2
1623.0,591.68,460.63,0.0397,4.0924,2
1624.0,591.33,460.14,0.0928,0.0,2
1625.0,591.5,459.68,0.0169,0.0,2
1626.0,590.32,459.2,0.0193,2.6269,2
1627.0,588.21,458.67,0.0022,0.0,2
1628.0,587.38,458.14,0.0638,2.4714,2
1629.0,586.23,457.59,0.0,2.3937,2
1630.0,585.74,457.05,0.0,0.0,2
1631.0,586.89,456.57,0.0,2.9018,2
1632.0,586.08,456.09,0.0819,4.1021,2
1633.0,585.26,455.59,0.0,4.0886,2
1634.0,585.71,455.14,0.024,0.0,2
1635.0,584.27,454.65,0.0331,0.0,2
1636.0,584.52,454.2,0.0,2.3172,2
1637.0,583.23,453.72,0.0713,1.8025,2
1638.0,582.7,453.25,0.0,4.8695,2
1639.0,582.43,452.78,0.0393,2.3499,2
1640.0,579.61,452.25,0.1863,0.0,2
1641.0,580.91,451.78,0.0055,0.1324,2
1642.0,579.91,451.3,0.0,3.2211,2
1643.0,580.97,450.87,0.0,4.0603,2
1644.0,579.0,450.4,0.0,1.3834,2
1645.0,579.67,449.96,0.0551,3.9632,2
1646.0,577.57,449.48,0.0,2.8993,2
1647.0,578.0,449.04,0.0,2.5284,2
1648.0,576.4,448.56,0.0806,0.7281,2
1649.0,574.6,448.04,0.0,4.5822,2
1650.0,575.05,447.56,0.0,4.7759,2
1651.0,574.72,447.09,0.0142,1.3163,2
1652.0,574.74,446.64,0.0177,1.0501,2
1653.0,572.88,446.15,0.036,0.0,2
1654.0,572.85,445.68,0.0,2.3026,2
1655.0,572.47,445.21,0.1312,3.2515,2
1656.0,572.3,444.76,0.0,5.2421,2
1657.0,569.76,444.25,0.0,6.1943,2
1658.0,569.93,443.76,0.0,4.0918,2
1659.0,569.4,443.28,0.0,3.3648,2
1660.0,568.53,442.79,0.0241,1.9312,2
1661.0,568.85,442.33,0.0214,3.1018,2
1662.0,569.38,441.91,0.011,0.6947,2
1663.0,568.94,441.49,0.0,0.5258,2
1664.0,567.41,441.04,0.0,1.5311,2
1665.0,565.54,440.55,0.0,1.7636,2
1666.0,566.32,440.11,0.0037,1.0587,2
1667.0,566.11,439.67,0.0,3.0774,2
1668.0,564.22,439.2,0.0183,3.4827,2
1669.0,564.47,438.75,0.0,6.576,2
1670.0,564.98,438.34,0.0533,2.4048,2
1671.0,561.88,437.84,0.0,0.0,2
1672.0,562.36,437.38,0.0145,0.0,2
1673.0,560.88,436.9,0.0,1.7995,2
1674.0,561.41,436.45,0.0,1.2324,2
1675.0,560.19,435.98,0.0,3.759,2
1676.0,560.35,435.53,0.0,1.3644,2
1677.0,559.41,435.08,0.0525,5.9096,2
1678.0,558.54,434.61,0.0246,4.3326,2
1679.0,557.87,434.15,0.0933,3.5951,2
1680.0,555.71,433.63,0.0065,5.7503,2
1681.0,556.39,433.16,0.0498,2.7509,2
1682.0,555.98,432.69,0.0,0.4564,2
1683.0,555.89,432.24,0.0373,3.671,2
1684.0,554.94,431.78,0.0,2.1525,2
1685.0,553.8,431.31,0.0,2.36,2
1686.0,553.77,430.85,0.0,4.4217,2
1687.0,552.62,430.37,0.0,2.7828,2
1688.0,552.71,429.92,0.0575,0.1119,2
1689.0,552.57,429.48,0.0483,3.1794,2
1690.0,553.56,429.09,0.0315,5.4977,2
1691.0,552.37,428.68,0.0,2.5541,2
1692.0,551.12,428.25,0.03,1.103,2
1693.0,550.59,427.81,0.0587,1.7885,2
1694.0,549.92,427.38,0.0,0.3516,2
1695.0,548.75,426.92,0.0604,5.2321,2
1696.0,548.39,426.48,0.0484,1.0313,2
1697.0,548.43,426.05,0.0,1.8613,2
1698.0,546.34,425.58,0.0,0.3927,2
1699.0,545.06,425.08,0.0493,4.8739,2
1700.0,547.35,424.68,0.0129,4.9635,2
1701.0,546.0,424.25,0.0,1.5193,2
1702.0,545.46,423.82,0.0757,4.8605,2
1703.0,543.84,423.36,0.0,2.2474,2
1704.0,544.16,422.93,0.0,2.5233,2
1705.0,542.42,422.46,0.0,2.3999,2
1706.0,542.38,422.0,0.0,6.3484,2
1707.0,541.68,421.55,0.0,1.1008,2
1708.0,541.5,421.11,0.0,1.3734,2
1709.0,540.09,420.64,0.0,0.0,2
1710.0,541.42,420.23,0.0209,2.5219,2
1711.0,539.86,419.79,0.0,3.5689,2
1712.0,539.84,419.37,0.0,5.3242,2
1713.0,537.84,418.91,0.0,4.5714,2
1714.0,538.71,418.49,0.0288,2.3944,2
1715.0,536.49,418.01,0.0,2.6639,2
1716.0,538.27,417.62,0.0,0.0,2
1717.0,536.18,417.17,0.0,5.181,2
1718.0,536.37,416.75,0.0467,2.4545,2
1719.0,535.65,416.32,0.0,10.529,2
1720.0,534.74,415.88,0.0,5.2395,2
1721.0,533.26,415.42,0.1013,2.6262,2
1722.0,533.75,414.98,0.0,3.2923,2
1723.0,533.46,414.56,0.085,0.0,2
1724.0,533.06,414.14,0.0,2.8421,2
1725.0,532.32,413.72,0.0,4.4829,2
1726.0,531.0,413.27,0.0,2.2137,2
1727.0,530.7,412.83,0.0552,3.7443,2
1728.0,529.52,412.37,0.0383,5.4061,2
1729.0,529.47,411.93,0.0,1.2951,2
1730.0,529.93,411.52,0.0438,5.3847,2
1731.0,528.5,411.09,0.0003,2.1144,2
1732.0,528.31,410.66,0.0,1.3077,2
1733.0,527.42,410.23,0.0189,3.2285,2
