Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1165.0,103.23,75.25,3.3493,0.3275,0
1166.0,102.88,75.29,3.3371,0.3319,0
1167.0,103.53,75.34,3.3378,0.3416,0
1168.0,103.19,75.39,3.3405,0.3346,0
1169.0,102.92,75.43,3.353,0.3458,0
1170.0,103.84,75.49,3.3475,0.3514,0
1171.0,103.61,75.54,3.358,0.3334,0
1172.0,103.79,75.6,3.344,0.3301,0
1173.0,103.41,75.64,3.3487,0.3394,0
1174.0,103.88,75.7,3.3501,0.3357,0
1175.0,103.82,75.75,3.356,0.3307,0
1176.0,104.08,75.8,3.3267,0.3499,0
1177.0,103.95,75.85,3.3398,0.3361,0
1178.0,104.06,75.91,3.3545,0.3341,0
1179.0,103.94,75.95,3.3618,0.3346,0
1180.0,103.99,76.0,3.3651,0.3211,0
1181.0,103.66,76.04,3.3448,0.3309,0
1182.0,104.07,76.08,3.3391,0.3269,0
1183.0,104.37,76.13,3.3551,0.3274,0
1184.0,104.7,76.19,3.3466,0.3228,0
1185.0,104.6,76.25,3.3352,0.3277,0
1186.0,105.01,76.31,3.3537,0.3427,0
1187.0,104.67,76.37,3.3599,0.3431,0
1188.0,105.04,76.43,3.3416,0.3424,0
1189.0,104.5,76.47,3.359,0.3414,0
1190.0,105.02,76.53,3.3557,0.3347,0
1191.0,105.46,76.59,3.3537,0.3421,0
1192.0,104.73,76.64,3.3494,0.3336,0
1193.0,104.93,76.69,3.3523,0.3426,0
1194.0,105.09,76.74,3.3591,0.3323,0
1195.0,105.81,76.81,3.3481,0.3287,0
1196.0,105.37,76.86,3.3722,0.3429,0
1197.0,104.85,76.9,3.3446,0.3303,0
1198.0,105.14,76.95,3.3406,0.3355,0
1199.0,105.36,77.0,3.3429,0.3372,0
1200.0,105.71,77.05,3.3426,0.3225,0
1201.0,105.64,77.11,3.3499,0.3319,0
1202.0,105.19,77.15,3.3555,0.3138,0
1203.0,106.0,77.21,3.3582,0.3449,0
1204.0,106.18,77.27,3.3371,0.3421,0
1205.0,105.67,77.32,3.3466,0.3307,0
1206.0,106.05,77.37,3.3387,0.3387,0
1207.0,105.85,77.42,3.3517,0.3371,0
1208.0,106.05,77.47,3.3571,0.3124,0
1209.0,106.38,77.53,3.3633,0.3452,0
1210.0,106.14,77.58,3.3538,0.3256,0
1211.0,106.08,77.63,3.3557,0.3209,0
1212.0,106.42,77.68,3.3287,0.3563,0
1213.0,106.69,77.74,3.3775,0.3472,0
1214.0,106.49,77.8,3.3463,0.3305,0
1215.0,106.73,77.85,3.3535,0.3399,0
1216.0,106.23,77.89,3.3309,0.3287,0
1217.0,106.67,77.95,3.3404,0.3437,0
1218.0,106.7,78.0,3.3586,0.3295,0
1219.0,106.48,78.04,3.3709,0.3438,0
1220.0,107.08,78.1,3.3483,0.345,0
1221.0,106.81,78.15,3.3578,0.3374,0
1222.0,106.81,78.2,3.3507,0.342,0
1223.0,107.11,78.25,3.3697,0.3441,0
1224.0,106.7,78.29,3.3521,0.3402,0
1225.0,106.58,78.32,3.3447,0.3255,0
1226.0,107.54,78.39,3.3462,0.3377,0
1227.0,107.2,78.44,3.3401,0.3279,0
1228.0,107.3,78.49,3.3455,0.3465,0
1229.0,107.59,78.54,3.3587,0.3181,0
1230.0,107.38,78.59,3.3796,0.3241,0
1231.0,107.66,78.65,3.3582,0.3355,0
1232.0,108.03,78.71,3.3637,0.3525,0
1233.0,107.56,78.76,3.341,0.333,0
1234.0,107.9,78.81,3.353,0.3216,0
1235.0,107.94,78.87,3.3598,0.3276,0
1236.0,107.9,78.92,3.341,0.3345,0
1237.0,107.91,78.97,3.3559,0.3356,0
1238.0,108.24,79.03,3.34,0.3595,0
1239.0,108.55,79.09,3.3535,0.3301,0
1240.0,107.84,79.13,3.3655,0.3462,0
1241.0,108.13,79.18,3.3556,0.3343,0
1242.0,108.85,79.25,3.3546,0.337,0
1243.0,107.92,79.29,3.3723,0.3422,0
1244.0,108.85,79.35,3.354,0.3175,0
1245.0,108.43,79.4,3.3678,0.3354,0
1246.0,109.05,79.47,3.3344,0.3339,0
1247.0,108.47,79.51,3.3543,0.3347,0
1248.0,108.58,79.56,3.3608,0.3334,0
1249.0,108.86,79.61,3.3636,0.3511,0
1250.0,108.67,79.66,3.3749,0.3561,0
1251.0,108.84,79.71,3.3495,0.3311,0
1252.0,108.99,79.76,3.3535,0.3245,0
1253.0,109.04,79.82,3.3698,0.3487,0
1254.0,109.02,79.86,3.338,0.351,0
1255.0,109.05,79.91,3.3595,0.3213,0
1256.0,108.91,79.96,3.3574,0.3206,0
1257.0,109.54,80.01,3.3584,0.3207,0
1258.0,109.47,80.07,3.3365,0.3452,0
1259.0,109.33,80.12,3.3666,0.3345,0
1260.0,109.38,80.17,3.349,0.3397,0
1261.0,109.34,80.21,3.3417,0.3386,0
1262.0,109.34,80.26,3.344,0.3429,0
1263.0,109.62,80.31,3.3604,0.3389,0
1264.0,109.71,80.36,3.356,0.3282,0
1265.0,109.69,80.41,3.3549,0.3105,0
1266.0,109.65,80.45,3.3532,0.3314,0
1267.0,110.23,80.51,3.3597,0.3176,0
1268.0,110.05,80.57,3.3761,0.342,0
1269.0,110.0,80.62,3.3517,0.3456,0
1270.0,110.17,80.67,3.3594,0.3468,0
1271.0,110.36,80.72,3.3578,0.345,0
1272.0,110.3,80.78,3.3541,0.3296,0
1273.0,110.32,80.83,3.3433,0.3265,0
1274.0,110.2,80.87,3.3598,0.3198,0
1275.0,110.55,80.93,3.335,0.3537,0
1276.0,110.26,80.97,3.3468,0.3372,0
1277.0,110.82,81.03,3.355,0.3389,0
1278.0,110.37,81.08,3.3395,0.3343,0
1279.0,111.0,81.14,3.3621,0.3307,0
1280.0,110.51,81.18,3.3405,0.3337,0
1281.0,110.71,81.23,3.3574,0.3349,0
1282.0,110.93,81.28,3.3427,0.315,0
1283.0,110.65,81.32,3.3459,0.346,0
1284.0,111.02,81.37,3.3549,0.3407,0
1285.0,110.88,81.42,3.3558,0.3297,0
1286.0,111.29,81.47,3.3497,0.3449,0
1287.0,111.26,81.53,3.3461,0.3403,0
1288.0,111.67,81.59,3.3386,0.3506,0
1289.0,111.37,81.64,3.3657,0.3334,0
1290.0,111.42,81.69,3.3548,0.3292,0
1291.0,111.26,81.74,3.3388,0.3329,0
1292.0,111.9,81.8,3.3572,0.3248,0
1293.0,111.65,81.85,3.3358,0.3324,0
1294.0,111.34,81.89,3.3526,0.3401,0
1295.0,111.74,81.94,3.3447,0.3311,0
1296.0,111.9,82.0,3.3582,0.3352,0
1297.0,111.57,82.04,3.3433,0.3432,0
1298.0,111.78,82.09,3.3707,0.3376,0
1299.0,111.92,82.14,3.3562,0.3349,0
1300.0,112.26,82.19,3.3547,0.3308,0
1301.0,112.18,82.25,3.3576,0.3267,0
1302.0,112.18,82.3,3.3548,0.3292,0
1303.0,112.09,82.34,3.3444,0.353,0
1304.0,112.44,82.4,3.3551,0.3395,0
1305.0,112.19,82.44,3.3627,0.3368,0
1306.0,112.01,82.48,3.3419,0.3188,0
1307.0,112.35,82.53,3.3565,0.3512,0
1308.0,112.78,82.59,3.3496,0.3301,0
1309.0,112.45,82.63,3.3521,0.3443,0
1310.0,112.6,82.68,3.3501,0.3452,0
1311.0,112.75,82.73,3.3699,0.3403,0
1312.0,112.84,82.79,3.3539,0.3329,0
1313.0,113.23,82.85,3.3477,0.3298,0
1314.0,112.63,82.89,3.3654,0.3388,0
1315.0,112.72,82.93,3.3539,0.3132,0
1316.0,113.2,82.99,3.3539,0.3396,0
1317.0,112.88,83.03,3.3525,0.3423,0
1318.0,113.23,83.08,3.3583,0.33,0
1319.0,113.4,83.14,3.3467,0.3262,0
1320.0,113.71,83.2,3.3619,0.3257,0
1321.0,113.17,83.24,3.36,0.333,0
1322.0,113.39,83.29,3.3623,0.3181,0
1323.0,113.51,83.34,3.3665,0.3444,0
1324.0,113.86,83.4,3.3551,0.3372,0
1325.0,113.83,83.46,3.3454,0.3297,0
1326.0,114.27,83.52,3.3456,0.3366,0
1327.0,114.19,83.59,3.3618,0.3456,0
1328.0,113.96,83.64,3.3443,0.335,0
1329.0,114.3,83.7,3.3479,0.318,0
1330.0,114.14,83.75,3.3573,0.3303,0
1331.0,114.01,83.8,3.3448,0.3465,0
1332.0,113.84,83.84,3.3596,0.3416,0
1333.0,114.23,83.89,3.3543,0.3369,0
1334.0,114.02,83.94,3.3499,0.3354,0
1335.0,114.04,83.98,3.357,0.3239,0
1336.0,114.09,84.02,3.3524,0.3435,0
1337.0,114.43,84.07,3.3641,0.3365,0
1338.0,114.5,84.12,3.3365,0.3513,0
1339.0,114.68,84.18,3.3398,0.3268,0
1340.0,114.47,84.22,3.3582,0.3342,0
1341.0,114.86,84.28,3.3452,0.3192,0
1342.0,115.0,84.33,3.3262,0.3455,0
1343.0,114.97,84.39,3.3474,0.334,0
1344.0,114.99,84.44,3.3399,0.3302,0
1345.0,115.53,84.51,3.3306,0.333,0
1346.0,115.45,84.57,3.3521,0.3388,0
1347.0,115.36,84.63,3.3406,0.3495,0
1348.0,115.32,84.68,3.3389,0.3247,0
1349.0,115.58,84.74,3.337,0.3339,0
1350.0,116.04,84.81,3.3196,0.3167,0
1351.0,115.37,84.86,3.3346,0.3397,0
1352.0,115.63,84.91,3.3265,0.33,0
1353.0,115.53,84.96,3.3409,0.3325,0
1354.0,115.56,85.01,3.3384,0.3465,0
1355.0,116.0,85.07,3.343,0.3433,0
1356.0,115.78,85.12,3.3297,0.3328,0
1357.0,115.88,85.17,3.3171,0.3154,0
1358.0,115.94,85.22,3.331,0.3374,0
1359.0,116.18,85.28,3.3337,0.337,0
1360.0,115.86,85.32,3.3114,0.3331,0
1361.0,116.0,85.37,3.315,0.3314,0
1362.0,116.55,85.43,3.3226,0.3362,0
1363.0,116.23,85.48,3.3245,0.3177,0
1364.0,116.43,85.54,3.3149,0.3322,0
1365.0,116.95,85.6,3.3276,0.3201,0
1366.0,116.75,85.66,3.3051,0.3335,0
1367.0,116.01,85.7,3.3165,0.3435,0
1368.0,116.45,85.74,3.3111,0.3316,0
1369.0,116.75,85.8,3.3127,0.345,0
1370.0,116.6,85.85,3.314,0.3375,0
1371.0,116.79,85.9,3.3158,0.3146,0
1372.0,116.79,85.95,3.3155,0.33,0
1373.0,116.91,86.0,3.3298,0.3428,0
1374.0,117.45,86.06,3.2946,0.3352,0
1375.0,117.32,86.12,3.305,0.3475,0
1376.0,117.15,86.17,3.3189,0.3341,0
1377.0,117.35,86.23,3.3028,0.3267,0
1378.0,117.12,86.27,3.2831,0.3334,0
1379.0,117.31,86.32,3.3057,0.3348,0
1380.0,117.87,86.39,3.3051,0.34,0
1381.0,117.43,86.44,3.3102,0.3185,0
1382.0,117.49,86.49,3.292,0.3265,0
1383.0,117.77,86.54,3.2939,0.3232,0
1384.0,117.89,86.6,3.2825,0.3387,0
1385.0,117.69,86.65,3.2915,0.3289,0
1386.0,117.77,86.7,3.2773,0.3301,0
1387.0,118.16,86.76,3.2867,0.3362,0
1388.0,118.04,86.81,3.2864,0.3493,0
1389.0,118.12,86.87,3.2958,0.3445,0
1390.0,118.28,86.92,3.2731,0.338,0
1391.0,117.92,86.97,3.2839,0.344,0
1392.0,118.22,87.02,3.2805,0.3314,0
1393.0,118.5,87.07,3.285,0.3288,0
1394.0,118.09,87.12,3.2899,0.3346,0
1395.0,118.17,87.16,3.2978,0.3512,0
1396.0,118.67,87.22,3.2613,0.3409,0
1397.0,118.19,87.26,3.276,0.3435,0
1398.0,118.51,87.31,3.2876,0.3448,0
1399.0,118.33,87.35,3.2637,0.3396,0
1400.0,118.94,87.41,3.2722,0.3269,0
1401.0,118.91,87.46,3.2711,0.3212,0
1402.0,119.01,87.52,3.2772,0.3324,0
1403.0,118.67,87.56,3.2765,0.32,0
1404.0,118.88,87.61,3.2837,0.3265,0
1405.0,118.62,87.65,3.2754,0.3325,0
1406.0,118.99,87.7,3.2646,0.3351,0
1407.0,119.08,87.75,3.2525,0.356,0
1408.0,119.57,87.81,3.2615,0.3217,0
1409.0,119.5,87.87,3.2582,0.3277,0
1410.0,119.57,87.92,3.2458,0.3376,0
1411.0,119.49,87.97,3.2488,0.3139,0
1412.0,119.54,88.03,3.2643,0.3147,0
1413.0,119.23,88.07,3.2617,0.3544,0
1414.0,119.63,88.12,3.2611,0.3244,0
1415.0,119.66,88.17,3.2495,0.3499,0
1416.0,120.01,88.23,3.2736,0.3304,0
1417.0,120.08,88.29,3.2554,0.3169,0
1418.0,120.34,88.35,3.2531,0.3368,0
1419.0,119.96,88.4,3.2488,0.3373,0
1420.0,119.83,88.44,3.2411,0.3366,0
1421.0,120.01,88.49,3.2672,0.7602,1
1422.0,120.51,88.55,3.2514,0.846,1
1423.0,120.37,88.61,3.2566,0.872,1
1424.0,120.87,88.67,3.2522,0.8936,1
1425.0,120.83,88.74,3.2434,0.891,1
1426.0,121.89,88.83,3.2448,0.9319,1
1427.0,121.86,88.91,3.2421,0.9185,1
1428.0,122.16,89.01,3.2334,0.8347,1
1429.0,122.06,89.09,3.2308,0.7849,1
1430.0,123.15,89.2,3.2442,0.7529,1
1431.0,123.04,89.31,3.229,0.7864,1
1432.0,123.37,89.42,3.2128,0.8626,1
1433.0,123.88,89.54,3.2241,0.8711,1
1434.0,123.88,89.66,3.2375,0.851,1
1435.0,124.23,89.78,3.2312,0.9692,1
1436.0,124.39,89.9,3.224,0.8816,1
1437.0,124.54,90.03,3.2417,0.9151,1
1438.0,125.39,90.17,3.2326,0.7637,1
1439.0,125.33,90.3,3.2272,0.8687,1
1440.0,125.91,90.45,3.236,0.8661,1
1441.0,125.92,90.59,3.222,0.9002,1
1442.0,125.93,90.73,3.212,0.8197,1
1443.0,126.25,90.87,3.2177,0.7943,1
1444.0,126.59,91.01,3.2168,0.8175,1
1445.0,127.09,91.17,3.2166,0.7801,1
1446.0,127.66,91.33,3.2157,0.8987,1
1447.0,127.58,91.49,3.2127,0.7476,1
1448.0,128.41,91.66,3.2133,0.8132,1
1449.0,127.99,91.82,3.2139,0.8386,1
1450.0,128.42,91.98,3.2228,0.7682,1
1451.0,128.64,92.14,3.2068,0.7739,1
1452.0,129.15,92.32,3.2088,0.8459,1
1453.0,129.26,92.48,3.202,0.8592,1
1454.0,129.94,92.66,3.1981,0.8997,1
1455.0,130.09,92.84,3.2225,0.8492,1
1456.0,130.66,93.03,3.1948,0.8992,1
1457.0,130.46,93.21,3.2135,0.9328,1
1458.0,130.54,93.38,3.2127,0.8717,1
1459.0,131.66,93.58,3.2019,0.7644,1
1460.0,131.58,93.76,3.2052,0.859,1
1461.0,131.38,93.94,3.2007,0.8819,1
1462.0,132.22,94.13,3.1917,0.8104,1
1463.0,132.0,94.31,3.185,0.8465,1
1464.0,132.78,94.51,3.2026,0.8158,1
1465.0,133.31,94.71,3.2012,0.8901,1
1466.0,133.07,94.9,3.1875,0.8312,1
1467.0,133.79,95.1,3.1807,0.9158,1
1468.0,133.93,95.3,3.1809,0.9327,1
1469.0,134.17,95.5,3.1793,0.9083,1
1470.0,134.48,95.7,3.1882,0.8524,1
1471.0,134.03,95.88,3.1898,0.9239,1
1472.0,134.97,96.08,3.1986,0.8839,1
1473.0,134.76,96.27,3.1856,0.8683,1
1474.0,135.37,96.47,3.1806,0.786,1
1475.0,135.35,96.66,3.1959,0.9262,1
1476.0,136.23,96.86,3.1823,0.8752,1
1477.0,136.04,97.06,3.1806,0.8124,1
1478.0,136.64,97.26,3.1803,0.8588,1
1479.0,137.3,97.48,3.1734,0.9509,1
1480.0,137.08,97.68,3.1709,0.9285,1
1481.0,137.64,97.89,3.1639,0.8642,1
1482.0,138.19,98.11,3.1656,0.9225,1
1483.0,138.03,98.32,3.1804,0.8929,1
1484.0,138.41,98.53,3.1613,0.8297,1
1485.0,138.7,98.74,3.1738,0.9645,1
1486.0,138.9,98.94,3.1655,0.861,1
1487.0,139.09,99.15,3.1753,0.8332,1
1488.0,139.55,99.36,3.1711,0.8554,1
1489.0,140.07,99.58,3.1615,0.8662,1
1490.0,140.11,99.79,3.1714,0.7978,1
1491.0,140.36,100.0,3.1495,0.8931,1
1492.0,140.67,100.22,3.1507,0.9159,1
1493.0,140.9,100.43,3.1429,0.9562,1
1494.0,141.66,100.65,3.1633,0.9077,1
1495.0,141.96,100.88,3.1645,0.9126,1
1496.0,141.9,101.09,3.1358,0.9045,1
1497.0,142.4,101.31,3.1419,0.8154,1
1498.0,142.31,101.53,3.1536,0.923,1
1499.0,143.16,101.75,3.152,0.893,1
1500.0,143.31,101.98,3.1397,0.9089,1
1501.0,144.14,102.22,3.181,0.8762,1
1502.0,143.39,102.42,3.1655,0.8738,1
1503.0,143.84,102.64,3.1492,0.961,1
1504.0,144.24,102.86,3.1451,0.8944,1
1505.0,145.32,103.1,3.1487,0.8279,1
1506.0,144.73,103.31,3.1314,0.8534,1
1507.0,144.92,103.53,3.1385,0.8257,1
1508.0,145.78,103.76,3.1465,0.8498,1
1509.0,145.75,103.98,3.1303,1.0359,1
1510.0,146.25,104.2,3.1399,0.8489,1
1511.0,146.42,104.42,3.1238,0.8493,1
1512.0,146.39,104.64,3.1318,0.9672,1
1513.0,146.97,104.86,3.1297,0.9352,1
1514.0,147.56,105.09,3.1402,0.9578,1
1515.0,147.44,105.31,3.1224,0.8344,1
1516.0,148.03,105.54,3.1284,0.8622,1
1517.0,147.68,105.75,3.1422,0.8269,1
1518.0,148.78,105.99,3.1157,0.9163,1
1519.0,149.03,106.22,3.1392,0.94,1
1520.0,149.0,106.44,3.1279,0.9692,1
1521.0,149.62,106.67,3.1258,0.8984,1
1522.0,149.5,106.89,3.1195,0.9477,1
1523.0,150.23,107.13,3.1194,0.8752,1
1524.0,150.13,107.35,3.1088,0.8401,1
1525.0,150.99,107.59,3.106,0.8116,1
1526.0,150.87,107.82,3.0975,0.9761,1
1527.0,151.3,108.05,3.1258,0.9276,1
1528.0,151.13,108.26,3.1108,0.8312,1
1529.0,151.19,108.48,3.121,0.9237,1
1530.0,152.14,108.71,3.1169,0.8699,1
1531.0,152.43,108.94,3.1184,0.911,1
1532.0,152.49,109.16,3.1072,0.8955,1
1533.0,153.04,109.39,3.1227,0.8453,1
1534.0,153.49,109.63,3.1079,0.8649,1
1535.0,153.15,109.84,3.1078,1.0517,1
1536.0,153.72,110.07,3.0906,0.9396,1
1537.0,154.17,110.3,3.097,0.8695,1
1538.0,154.79,110.54,3.0962,0.8896,1
1539.0,154.62,110.76,3.105,0.8918,1
1540.0,154.66,110.98,3.1059,0.9075,1
1541.0,154.84,111.2,3.0742,0.8662,1
1542.0,155.52,111.43,3.0936,0.9316,1
1543.0,155.8,111.65,3.0942,0.9183,1
1544.0,155.99,111.88,3.0988,0.9078,1
1545.0,156.5,112.11,3.089,0.8804,1
1546.0,156.86,112.34,3.1021,0.8712,1
1547.0,156.71,112.56,3.0808,0.9039,1
1548.0,157.39,112.79,3.0931,0.9095,1
1549.0,157.75,113.03,3.0921,0.8724,1
1550.0,157.77,113.25,3.0866,0.9189,1
1551.0,158.16,113.48,3.1072,0.9469,1
1552.0,158.31,113.7,3.0884,0.957,1
1553.0,158.5,113.93,3.0831,0.9582,1
1554.0,158.92,114.15,3.079,0.9016,1
1555.0,159.24,114.38,3.0895,0.9585,1
1556.0,159.75,114.61,3.0693,0.9082,1
1557.0,159.87,114.84,3.0827,0.8583,1
1558.0,159.93,115.06,3.0847,1.009,1
1559.0,160.56,115.29,3.0744,0.8352,1
1560.0,160.49,115.51,3.0625,0.885,1
1561.0,160.89,115.73,3.0772,0.9847,1
1562.0,161.01,115.95,3.068,0.9342,1
1563.0,161.47,116.18,3.0927,0.9503,1
1564.0,162.43,116.42,3.0494,0.9879,1
1565.0,162.27,116.65,3.0828,0.9516,1
1566.0,162.52,116.88,3.0705,1.0064,1
1567.0,162.5,117.1,3.0585,0.9764,1
1568.0,163.41,117.34,3.062,0.9494,1
1569.0,163.62,117.57,3.0802,0.8497,1
1570.0,163.88,117.8,3.0599,0.851,1
1571.0,163.64,118.02,3.0681,0.9064,1
1572.0,164.35,118.25,3.0647,0.9419,1
1573.0,164.52,118.48,3.0546,0.995,1
1574.0,164.87,118.71,3.082,0.894,1
1575.0,165.04,118.93,3.0566,0.9491,1
1576.0,165.65,119.17,3.0455,0.9136,1
1577.0,166.02,119.41,3.0489,0.9103,1
1578.0,166.27,119.64,3.0541,0.9933,1
1579.0,166.6,119.88,3.0338,0.8522,1
1580.0,166.83,120.11,3.0334,0.9475,1
1581.0,166.99,120.34,3.0609,1.0246,1
1582.0,167.11,120.57,3.0687,0.9445,1
1583.0,167.06,120.78,3.0541,0.9904,1
1584.0,167.71,121.01,3.0507,0.8562,1
1585.0,168.38,121.24,3.0452,0.8687,1
1586.0,168.37,121.47,3.0521,1.0213,1
1587.0,168.66,121.7,3.056,0.9413,1
1588.0,168.77,121.92,3.0425,0.9422,1
1589.0,169.1,122.15,3.0618,0.8919,1
1590.0,169.32,122.37,3.0436,0.8283,1
1591.0,169.72,122.6,3.0427,1.0335,1
1592.0,170.31,122.83,3.0447,0.8682,1
1593.0,169.96,123.05,3.0321,0.9186,1
1594.0,170.65,123.27,3.0309,0.9579,1
1595.0,171.36,123.51,3.033,0.9027,1
1596.0,171.33,123.74,3.031,0.8578,1
1597.0,171.54,123.97,3.0315,0.9895,1
1598.0,172.18,124.21,3.0358,0.9832,1
1599.0,171.93,124.43,3.0243,0.9889,1
1600.0,172.58,124.66,3.0336,0.9445,1
1601.0,172.94,124.89,3.0374,0.8906,1
1602.0,173.33,125.13,3.0254,0.9404,1
1603.0,173.11,125.35,3.032,0.9781,1
1604.0,173.8,125.59,3.0462,0.9538,1
1605.0,173.79,125.81,3.0042,0.9497,1
1606.0,174.23,126.04,3.0159,0.8882,1
1607.0,174.37,126.26,3.0125,0.9774,1
1608.0,174.73,126.49,3.0197,0.9902,1
1609.0,175.47,126.73,2.9943,0.9479,1
1610.0,175.27,126.95,3.0179,0.8894,1
1611.0,175.87,127.19,3.0013,0.9479,1
1612.0,176.27,127.43,3.0257,0.9857,1
1613.0,176.71,127.67,3.0174,1.0008,1
1614.0,176.43,127.89,3.0192,0.9752,1
1615.0,177.11,128.12,2.9998,0.9274,1
1616.0,177.49,128.36,3.0096,0.9957,1
1617.0,177.56,128.59,3.0136,0.8966,1
1618.0,177.46,128.81,3.0078,1.0046,1
1619.0,177.83,129.03,3.0067,0.9985,1
1620.0,178.32,129.26,3.007,0.9768,1
1621.0,178.6,129.49,3.0021,0.9212,1
1622.0,179.07,129.72,2.9971,1.0291,1
1623.0,178.73,129.94,3.0024,1.0671,1
1624.0,179.24,130.16,3.0031,0.9262,1
1625.0,179.84,130.39,3.0176,1.0611,1
1626.0,179.82,130.61,3.0019,0.9764,1
1627.0,180.56,130.85,3.0141,0.8622,1
1628.0,180.89,131.08,2.9985,0.8976,1
1629.0,180.89,131.31,2.9893,0.9267,1
1630.0,180.91,131.53,2.9861,1.0134,1
1631.0,181.65,131.76,2.9958,0.943,1
1632.0,181.77,131.99,2.9979,0.9618,1
1633.0,181.78,132.21,2.9889,0.9045,1
1634.0,182.47,132.44,2.9888,0.9951,1
1635.0,182.68,132.67,2.9725,0.9791,1
1636.0,183.05,132.9,2.9659,1.0134,1
1637.0,183.03,133.12,2.9746,0.9858,1
1638.0,183.68,133.35,2.9784,1.0214,1
1639.0,183.95,133.58,2.9802,0.9667,1
1640.0,184.03,133.81,2.9712,0.9905,1
1641.0,184.67,134.04,2.9618,1.0164,1
1642.0,185.53,134.29,2.9808,1.0087,1
1643.0,185.63,134.54,2.9719,0.9721,1
1644.0,185.56,134.77,2.97,0.953,1
1645.0,185.59,135.0,2.9492,0.8909,1
1646.0,185.84,135.22,2.9747,1.0368,1
1647.0,186.33,135.45,2.9575,1.012,1
1648.0,187.09,135.7,2.9749,0.988,1
1649.0,186.97,135.93,2.9741,0.8485,1
1650.0,187.24,136.16,2.981,1.0705,1
1651.0,187.6,136.39,2.9794,1.0439,1
1652.0,187.77,136.62,2.9813,0.9694,1
1653.0,187.74,136.84,2.9637,0.9106,1
1654.0,188.43,137.07,2.9489,0.8979,1
1655.0,188.16,137.29,2.9662,1.0563,1
1656.0,188.86,137.52,2.9561,0.9941,1
1657.0,189.43,137.75,2.9574,0.9262,1
1658.0,189.37,137.98,2.9488,1.0381,1
1659.0,189.55,138.2,2.9566,0.9733,1
1660.0,190.14,138.43,2.9536,0.9683,1
1661.0,190.14,138.66,2.9672,0.9164,1
1662.0,190.78,138.89,2.9494,0.8531,1
1663.0,191.31,139.13,2.9595,0.9585,1
1664.0,191.26,139.36,2.9547,0.9806,1
1665.0,191.22,139.58,2.935,0.88,1
1666.0,191.63,139.8,2.9431,1.1247,1
1667.0,192.11,140.03,2.9432,1.0069,1
1668.0,192.94,140.27,2.937,0.9413,1
1669.0,192.38,140.49,2.9581,0.9075,1
1670.0,192.89,140.72,2.9413,0.9877,1
1671.0,193.38,140.95,2.9283,0.9402,1
1672.0,193.61,141.18,2.9329,1.0208,1
1673.0,193.73,141.41,2.9495,1.0727,1
1674.0,194.42,141.64,2.9204,0.9757,1
1675.0,194.41,141.87,2.9494,1.0067,1
1676.0,194.66,142.1,2.928,1.1346,1
1677.0,195.09,142.33,2.9371,1.0103,1
1678.0,195.58,142.56,2.9384,1.0181,1
1679.0,195.63,142.79,2.9305,1.0401,1
1680.0,195.95,143.02,2.9337,0.9627,1
1681.0,196.09,143.25,2.9353,0.9211,1
1682.0,196.44,143.47,2.9396,0.9769,1
1683.0,197.4,143.72,2.9262,1.049,1
1684.0,197.13,143.95,2.9263,0.9493,1
1685.0,197.08,144.17,2.9343,1.072,1
1686.0,197.88,144.4,2.9134,1.0107,1
1687.0,197.68,144.62,2.9161,0.9465,1
1688.0,198.24,144.85,2.9018,0.9858,1
1689.0,198.83,145.09,2.9382,1.0557,1
1690.0,198.88,145.32,2.9017,0.9933,1
1691.0,199.34,145.55,2.9217,1.0063,1
1692.0,199.83,145.79,2.9241,1.0842,1
1693.0,199.78,146.02,2.9043,1.0381,1
1694.0,200.26,146.26,2.9118,1.0278,1
1695.0,200.09,146.48,2.9107,1.0559,1
1696.0,200.3,146.7,2.8979,0.9479,1
1697.0,264.18,148.69,0.0,2.9064,2
1698.0,283.43,151.14,0.0752,0.2796,2
1699.0,303.18,154.05,0.0134,0.4125,2
1700.0,322.43,157.4,0.0607,0.5539,2
1701.0,342.67,161.19,0.0361,1.2569,2
1702.0,361.35,165.37,0.0,0.0,2
1703.0,381.69,169.96,0.0,2.0494,2
1704.0,401.12,174.93,0.0,2.8548,2
1705.0,420.68,180.27,0.0181,1.6371,2
1706.0,440.85,185.98,0.0076,4.8444,2
1707.0,460.5,192.03,0.0,4.0205,2
1708.0,480.53,198.43,0.0391,0.0869,2
1709.0,500.25,205.14,0.0471,2.4018,2
1710.0,520.26,212.18,0.0,0.1778,2
1711.0,540.37,219.52,0.0,1.7894,2
1712.0,560.25,227.15,0.0078,0.0,2
1713.0,580.63,235.09,0.0059,0.0,2
1714.0,600.6,243.29,0.0843,0.0,2
1715.0,620.82,251.77,0.0,0.0639,2
1716.0,640.97,260.5,0.0,0.7506,2
1717.0,660.86,269.48,0.0903,0.4712,2
1718.0,680.98,278.7,0.0,0.5152,2
1719.0,701.28,288.15,0.0396,0.0,2
1720.0,722.02,297.85,0.0,0.0,2
1721.0,742.24,307.76,0.0,3.971,2
1722.0,762.37,317.88,0.0,4.1559,2
1723.0,782.46,328.2,0.0,0.3969,2
1724.0,803.37,338.74,0.0,6.5031,2
1725.0,823.69,349.46,0.0,2.2015,2
1726.0,844.18,360.38,0.0,2.2802,2
1727.0,864.79,371.48,0.0,2.2338,2
